depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	26	5	83.0	90.0	97.0	20210305054000
0.0	29	56	1	69.75	70.0	70.25	20210305054000
0.0	29	43	1	79.75	80.0	80.25	20210305054000
0.0	29	39	1	72.75	73.0	73.25	20210305054000
0.0	29	35	2	76.5	86.0	95.5	20210305054000
0.0	29	30	1	80.75	81.0	81.25	20210305054000
0.0	29	34	1	75.75	76.0	76.25	20210305054000
0.0	29	42	1	63.75	64.0	64.25	20210305054000
0.0	29	48	1	73.75	74.0	74.25	20210305054000
0.0	29	31	1	93.75	94.0	94.25	20210305054000
0.0	29	50	1	101.75	102.0	102.25	20210305054000
0.0	29	36	2	82.75	84.5	86.25	20210305054000
0.0	29	44	1	88.75	89.0	89.25	20210305054000
0.0	29	45	1	99.75	100.0	100.25	20210305054000
0.0	29	38	2	82.5	83.0	83.5	20210305054000
0.0	29	47	1	90.75	91.0	91.25	20210305054000
0.0	29	65	1	98.75	99.0	99.25	20210305054000
0.0	29	49	1	83.75	84.0	84.25	20210305054000
0.0	29	61	1	89.75	90.0	90.25	20210305054000
0.0	29	62	1	86.75	87.0	87.25	20210305054000
0.0	29	73	1	108.75	109.0	109.25	20210305054000
0.0	28	2	5460	29.0	39.0	49.0	20210305054100
0.0	28	3	808	31.75	46.5	61.25	20210305054100
0.0	28	4	439	35.5	48.0	60.5	20210305054100
0.0	28	5	165	57.0	65.0	73.0	20210305054100
0.0	28	6	116	48.25	61.5	74.75	20210305054100
0.0	28	7	93	59.5	69.0	78.5	20210305054100
0.0	28	8	86	52.5	63.0	73.5	20210305054100
0.0	28	9	49	55.0	66.0	77.0	20210305054100
0.0	28	11	20	58.25	68.5	78.75	20210305054100
0.0	28	12	32	68.0	76.0	84.0	20210305054100
0.0	28	21	1	87.75	88.0	88.25	20210305054100
0.0	28	10	30	50.5	62.0	73.5	20210305054100
0.0	28	13	29	62.5	75.0	87.5	20210305054100
0.0	28	14	16	66.0	79.0	92.0	20210305054100
0.0	28	16	7	68.25	76.5	84.75	20210305054100
0.0	28	18	7	72.5	79.0	85.5	20210305054100
0.0	28	15	10	70.25	78.5	86.75	20210305054100
0.0	28	19	8	76.25	84.5	92.75	20210305054100
0.0	28	17	9	72.5	81.0	89.5	20210305054100
0.0	28	23	4	79.75	87.5	95.25	20210305054100
0.0	28	22	4	86.75	93.5	100.25	20210305054100
0.0	28	29	3	90.25	93.5	96.75	20210305054100
0.0	28	33	3	81.25	83.5	85.75	20210305054100
0.0	28	26	3	83.0	85.0	87.0	20210305054100
0.0	28	41	1	96.75	97.0	97.25	20210305054100
0.0	28	24	2	72.75	84.5	96.25	20210305054100
0.0	28	36	1	56.75	57.0	57.25	20210305054100
0.0	28	70	1	87.75	88.0	88.25	20210305054100
0.0	28	52	1	99.75	100.0	100.25	20210305054100
0.0	28	27	3	85.75	89.5	93.25	20210305054100
0.0	28	20	3	82.75	84.5	86.25	20210305054100
0.0	28	35	1	103.75	104.0	104.25	20210305054100
0.0	28	28	2	80.25	81.5	82.75	20210305054100
0.0	28	43	1	102.75	103.0	103.25	20210305054100
0.0	28	37	3	75.75	79.5	83.25	20210305054100
0.0	28	32	1	82.75	83.0	83.25	20210305054100
0.0	28	38	1	75.75	76.0	76.25	20210305054100
0.0	28	31	1	79.75	80.0	80.25	20210305054100
0.0	28	54	1	102.75	103.0	103.25	20210305054100
0.0	29	2	6170	28.5	38.0	47.5	20210305054200
0.0	29	3	865	32.75	47.5	62.25	20210305054200
0.0	29	4	477	33.25	42.5	51.75	20210305054200
0.0	29	5	215	52.75	57.5	62.25	20210305054200
0.0	29	6	149	56.75	62.5	68.25	20210305054200
0.0	29	7	89	54.25	64.5	74.75	20210305054200
0.0	29	8	79	52.5	64.0	75.5	20210305054200
0.0	29	9	56	58.0	72.0	86.0	20210305054200
0.0	29	10	46	62.25	70.5	78.75	20210305054200
0.0	29	11	31	58.5	68.0	77.5	20210305054200
0.0	29	12	18	56.5	70.0	83.5	20210305054200
0.0	29	17	6	75.5	80.0	84.5	20210305054200
0.0	29	20	3	75.25	79.5	83.75	20210305054200
0.0	29	14	8	55.5	67.0	78.5	20210305054200
0.0	29	22	2	84.0	86.0	88.0	20210305054200
0.0	29	47	1	80.75	81.0	81.25	20210305054200
0.0	29	29	1	81.75	82.0	82.25	20210305054200
0.0	29	43	1	79.75	80.0	80.25	20210305054200
0.0	29	13	15	64.5	69.0	73.5	20210305054200
0.0	29	16	11	78.5	91.0	103.5	20210305054200
0.0	29	21	3	87.25	93.5	99.75	20210305054200
0.0	29	24	1	55.75	56.0	56.25	20210305054200
0.0	29	26	3	79.5	86.0	92.5	20210305054200
0.0	29	15	11	67.25	76.5	85.75	20210305054200
0.0	29	18	7	63.75	73.5	83.25	20210305054200
0.0	29	25	4	72.75	80.5	88.25	20210305054200
0.0	29	23	3	86.75	88.5	90.25	20210305054200
0.0	29	32	2	83.25	87.5	91.75	20210305054200
0.0	29	39	1	107.75	108.0	108.25	20210305054200
0.0	29	126	1	107.75	108.0	108.25	20210305054200
0.0	29	164	1	118.75	119.0	119.25	20210305054200
0.0	29	19	4	83.0	86.0	89.0	20210305054200
0.0	28	2	5700	28.5	38.0	47.5	20210305054300
0.0	28	3	821	34.5	50.0	65.5	20210305054300
0.0	28	4	394	49.0	53.0	57.0	20210305054300
0.0	28	5	237	54.25	58.5	62.75	20210305054300
0.0	28	6	132	52.25	59.5	66.75	20210305054300
0.0	28	7	73	46.75	58.5	70.25	20210305054300
0.0	28	8	56	48.0	62.0	76.0	20210305054300
0.0	28	9	51	64.75	75.5	86.25	20210305054300
0.0	28	10	41	60.5	70.0	79.5	20210305054300
0.0	28	11	28	68.25	78.5	88.75	20210305054300
0.0	28	12	24	72.5	79.0	85.5	20210305054300
0.0	28	13	26	59.75	71.5	83.25	20210305054300
0.0	28	14	10	68.5	77.0	85.5	20210305054300
0.0	28	18	10	70.25	75.5	80.75	20210305054300
0.0	28	17	6	72.25	80.5	88.75	20210305054300
0.0	28	19	7	71.0	81.0	91.0	20210305054300
0.0	28	24	3	57.0	71.0	85.0	20210305054300
0.0	28	20	7	66.25	79.5	92.75	20210305054300
0.0	28	32	2	95.25	98.5	101.75	20210305054300
0.0	28	16	13	63.0	74.0	85.0	20210305054300
0.0	28	21	3	71.5	74.0	76.5	20210305054300
0.0	28	27	1	73.75	74.0	74.25	20210305054300
0.0	28	110	1	104.75	105.0	105.25	20210305054300
0.0	28	134	1	95.75	96.0	96.25	20210305054300
0.0	28	23	7	75.25	83.5	91.75	20210305054300
0.0	28	15	7	72.25	77.5	82.75	20210305054300
0.0	28	29	3	81.5	87.0	92.5	20210305054300
0.0	28	45	1	106.75	107.0	107.25	20210305054300
0.0	28	22	4	73.75	80.5	87.25	20210305054300
0.0	28	26	1	77.75	78.0	78.25	20210305054300
0.0	28	36	1	89.75	90.0	90.25	20210305054300
0.0	28	62	1	102.75	103.0	103.25	20210305054300
0.0	28	28	1	95.75	96.0	96.25	20210305054300
0.0	28	40	1	97.75	98.0	98.25	20210305054300
0.0	28	69	1	108.75	109.0	109.25	20210305054300
0.0	28	38	1	94.75	95.0	95.25	20210305054300
0.0	28	30	1	79.75	80.0	80.25	20210305054300
0.0	29	2	5929	28.25	37.5	46.75	20210305054400
0.0	29	3	798	34.25	48.5	62.75	20210305054400
0.0	29	4	453	48.5	54.0	59.5	20210305054400
0.0	29	5	191	48.5	55.0	61.5	20210305054400
0.0	29	6	145	49.5	59.0	68.5	20210305054400
0.0	29	7	93	52.75	61.5	70.25	20210305054400
0.0	29	9	60	65.5	76.0	86.5	20210305054400
0.0	29	10	45	54.5	65.0	75.5	20210305054400
0.0	29	11	26	55.0	70.0	85.0	20210305054400
0.0	29	15	12	64.25	74.5	84.75	20210305054400
0.0	29	17	15	57.0	75.0	93.0	20210305054400
0.0	29	22	4	72.0	76.0	80.0	20210305054400
0.0	29	23	6	85.0	91.0	97.0	20210305054400
0.0	29	8	63	49.5	61.0	72.5	20210305054400
0.0	29	12	20	51.75	66.5	81.25	20210305054400
0.0	29	16	11	61.0	73.0	85.0	20210305054400
0.0	29	28	1	73.75	74.0	74.25	20210305054400
0.0	29	184	1	96.75	97.0	97.25	20210305054400
0.0	29	219	1	107.75	108.0	108.25	20210305054400
0.0	29	14	16	59.0	69.0	79.0	20210305054400
0.0	29	25	3	67.25	73.5	79.75	20210305054400
0.0	29	34	2	99.5	104.0	108.5	20210305054400
0.0	29	40	1	97.75	98.0	98.25	20210305054400
0.0	29	265	1	122.75	123.0	123.25	20210305054400
0.0	29	19	5	71.0	81.0	91.0	20210305054400
0.0	29	542	1	114.75	115.0	115.25	20210305054400
0.0	29	13	24	77.75	87.5	97.25	20210305054400
0.0	29	18	5	80.25	88.5	96.75	20210305054400
0.0	29	530	1	107.75	108.0	108.25	20210305054400
0.0	29	35	1	90.75	91.0	91.25	20210305054400
0.0	29	639	1	115.75	116.0	116.25	20210305054400
0.0	29	20	2	83.0	84.0	85.0	20210305054400
0.0	29	74	1	104.75	105.0	105.25	20210305054400
0.0	29	659	1	128.75	129.0	129.25	20210305054400
0.0	29	102	1	113.75	114.0	114.25	20210305054400
0.0	29	24	4	61.25	70.5	79.75	20210305054400
0.0	29	111	3	108.25	110.5	112.75	20210305054400
0.0	29	125	1	101.75	102.0	102.25	20210305054400
0.0	29	93	1	104.75	105.0	105.25	20210305054400
0.0	29	27	2	92.25	92.5	92.75	20210305054400
0.0	29	33	3	80.25	87.5	94.75	20210305054400
0.0	29	114	1	112.75	113.0	113.25	20210305054400
0.0	29	30	1	81.75	82.0	82.25	20210305054400
0.0	29	50	1	109.75	110.0	110.25	20210305054400
0.0	29	26	2	94.5	95.0	95.5	20210305054400
0.0	29	32	1	75.75	76.0	76.25	20210305054400
0.0	29	39	1	91.75	92.0	92.25	20210305054400
0.0	29	104	1	94.75	95.0	95.25	20210305054400
0.0	29	123	1	100.75	101.0	101.25	20210305054400
0.0	29	63	2	112.75	113.0	113.25	20210305054400
0.0	29	51	1	96.75	97.0	97.25	20210305054400
0.0	29	53	1	109.75	110.0	110.25	20210305054400
0.0	29	47	1	97.75	98.0	98.25	20210305054400
0.0	29	82	1	109.75	110.0	110.25	20210305054400
0.0	28	2	5670	27.5	37.0	46.5	20210305054500
0.0	28	3	821	33.0	48.0	63.0	20210305054500
0.0	28	4	411	47.25	51.5	55.75	20210305054500
0.0	28	5	184	51.5	59.0	66.5	20210305054500
0.0	28	6	128	53.75	59.5	65.25	20210305054500
0.0	28	7	96	48.5	58.0	67.5	20210305054500
0.0	28	8	62	54.5	65.0	75.5	20210305054500
0.0	28	9	30	58.25	68.5	78.75	20210305054500
0.0	28	10	32	53.75	68.5	83.25	20210305054500
0.0	28	11	22	64.5	75.0	85.5	20210305054500
0.0	28	12	23	59.5	73.0	86.5	20210305054500
0.0	28	14	17	52.0	67.0	82.0	20210305054500
0.0	28	15	8	82.25	87.5	92.75	20210305054500
0.0	28	20	6	80.25	86.5	92.75	20210305054500
0.0	28	21	7	81.5	84.0	86.5	20210305054500
0.0	28	32	1	77.75	78.0	78.25	20210305054500
0.0	28	122	1	100.75	101.0	101.25	20210305054500
0.0	28	16	16	66.75	81.5	96.25	20210305054500
0.0	28	24	4	82.25	89.5	96.75	20210305054500
0.0	28	47	1	88.75	89.0	89.25	20210305054500
0.0	28	158	1	104.75	105.0	105.25	20210305054500
0.0	28	18	5	79.5	84.0	88.5	20210305054500
0.0	28	68	1	104.75	105.0	105.25	20210305054500
0.0	28	17	7	77.5	82.0	86.5	20210305054500
0.0	28	19	2	63.25	66.5	69.75	20210305054500
0.0	28	22	4	80.0	85.0	90.0	20210305054500
0.0	28	25	3	84.25	88.5	92.75	20210305054500
0.0	28	29	1	60.75	61.0	61.25	20210305054500
0.0	28	13	11	68.0	82.0	96.0	20210305054500
0.0	28	23	2	69.0	75.0	81.0	20210305054500
0.0	28	133	1	69.75	70.0	70.25	20210305054500
0.0	28	26	3	75.5	81.0	86.5	20210305054500
0.0	28	37	2	88.5	91.0	93.5	20210305054500
0.0	28	102	1	125.75	126.0	126.25	20210305054500
0.0	28	111	1	116.75	117.0	117.25	20210305054500
0.0	28	104	1	92.75	93.0	93.25	20210305054500
0.0	28	52	1	105.75	106.0	106.25	20210305054500
0.0	28	40	1	98.75	99.0	99.25	20210305054500
0.0	28	31	1	93.75	94.0	94.25	20210305054500
0.0	28	34	1	90.75	91.0	91.25	20210305054500
0.0	29	2	5821	27.75	38.5	49.25	20210305054600
0.0	29	3	852	33.75	48.5	63.25	20210305054600
0.0	29	4	463	37.5	50.0	62.5	20210305054600
0.0	29	5	220	52.0	56.0	60.0	20210305054600
0.0	29	6	139	43.75	55.5	67.25	20210305054600
0.0	29	7	95	58.25	65.5	72.75	20210305054600
0.0	29	9	36	60.75	71.5	82.25	20210305054600
0.0	29	11	30	64.5	77.0	89.5	20210305054600
0.0	29	13	19	66.5	80.0	93.5	20210305054600
0.0	29	14	14	70.0	78.0	86.0	20210305054600
0.0	29	18	6	70.25	78.5	86.75	20210305054600
0.0	29	23	4	80.75	82.5	84.25	20210305054600
0.0	29	8	58	56.5	66.0	75.5	20210305054600
0.0	29	10	27	58.25	69.5	80.75	20210305054600
0.0	29	15	16	63.5	72.0	80.5	20210305054600
0.0	29	17	8	82.5	89.0	95.5	20210305054600
0.0	29	24	5	50.75	61.5	72.25	20210305054600
0.0	29	27	2	73.5	76.0	78.5	20210305054600
0.0	29	12	29	60.5	73.0	85.5	20210305054600
0.0	29	20	2	75.0	79.0	83.0	20210305054600
0.0	29	50	1	96.75	97.0	97.25	20210305054600
0.0	29	29	2	79.75	81.5	83.25	20210305054600
0.0	29	62	1	89.75	90.0	90.25	20210305054600
0.0	29	16	4	64.25	64.5	64.75	20210305054600
0.0	29	35	1	98.75	99.0	99.25	20210305054600
0.0	29	37	2	98.5	102.0	105.5	20210305054600
0.0	29	19	3	70.75	76.5	82.25	20210305054600
0.0	29	25	2	93.75	94.5	95.25	20210305054600
0.0	29	28	3	71.25	76.5	81.75	20210305054600
0.0	29	34	1	81.75	82.0	82.25	20210305054600
0.0	29	22	4	80.75	85.5	90.25	20210305054600
0.0	29	26	1	94.75	95.0	95.25	20210305054600
0.0	29	44	1	73.75	74.0	74.25	20210305054600
0.0	29	40	1	95.75	96.0	96.25	20210305054600
0.0	29	45	1	102.75	103.0	103.25	20210305054600
0.0	29	21	2	67.25	68.5	69.75	20210305054600
0.0	29	31	2	69.25	78.5	87.75	20210305054600
0.0	29	53	1	96.75	97.0	97.25	20210305054600
0.0	29	81	1	98.75	99.0	99.25	20210305054600
0.0	28	2	5678	28.75	38.5	48.25	20210305054700
0.0	28	3	882	32.75	48.5	64.25	20210305054700
0.0	28	4	431	49.75	54.5	59.25	20210305054700
0.0	28	5	204	53.5	61.0	68.5	20210305054700
0.0	28	6	115	47.0	57.0	67.0	20210305054700
0.0	28	7	89	53.25	63.5	73.75	20210305054700
0.0	28	8	71	58.25	69.5	80.75	20210305054700
0.0	28	9	55	61.25	68.5	75.75	20210305054700
0.0	28	10	31	63.75	77.5	91.25	20210305054700
0.0	28	11	38	57.5	69.0	80.5	20210305054700
0.0	28	12	18	70.5	81.0	91.5	20210305054700
0.0	28	13	19	65.0	77.0	89.0	20210305054700
0.0	28	16	13	73.0	85.0	97.0	20210305054700
0.0	28	25	2	70.75	71.5	72.25	20210305054700
0.0	28	39	1	78.75	79.0	79.25	20210305054700
0.0	28	44	1	78.75	79.0	79.25	20210305054700
0.0	28	14	10	74.0	85.0	96.0	20210305054700
0.0	28	18	3	85.75	88.5	91.25	20210305054700
0.0	28	23	1	75.75	76.0	76.25	20210305054700
0.0	28	17	9	79.75	88.5	97.25	20210305054700
0.0	28	19	5	67.5	74.0	80.5	20210305054700
0.0	28	15	15	66.25	73.5	80.75	20210305054700
0.0	28	32	2	79.0	82.0	85.0	20210305054700
0.0	28	61	1	106.75	107.0	107.25	20210305054700
0.0	28	22	6	71.5	82.0	92.5	20210305054700
0.0	28	41	1	105.75	106.0	106.25	20210305054700
0.0	28	71	1	105.75	106.0	106.25	20210305054700
0.0	28	43	1	91.75	92.0	92.25	20210305054700
0.0	28	28	1	95.75	96.0	96.25	20210305054700
0.0	28	80	1	106.75	107.0	107.25	20210305054700
0.0	28	35	2	85.75	87.5	89.25	20210305054700
0.0	28	24	3	78.25	84.5	90.75	20210305054700
0.0	28	46	1	109.75	110.0	110.25	20210305054700
0.0	28	96	2	116.75	120.5	124.25	20210305054700
0.0	28	38	1	74.75	75.0	75.25	20210305054700
0.0	28	78	1	102.75	103.0	103.25	20210305054700
0.0	28	36	1	76.75	77.0	77.25	20210305054700
0.0	28	60	1	108.75	109.0	109.25	20210305054700
0.0	28	29	1	88.75	89.0	89.25	20210305054700
0.0	28	52	1	86.75	87.0	87.25	20210305054700
0.0	28	83	1	104.75	105.0	105.25	20210305054700
0.0	28	20	2	86.5	92.0	97.5	20210305054700
0.0	28	34	1	87.75	88.0	88.25	20210305054700
0.0	28	31	1	90.75	91.0	91.25	20210305054700
0.0	28	21	2	90.25	92.5	94.75	20210305054700
0.0	28	49	1	89.75	90.0	90.25	20210305054700
0.0	29	2	5936	28.25	37.5	46.75	20210305054800
0.0	29	3	876	32.25	47.5	62.75	20210305054800
0.0	29	4	440	49.25	52.5	55.75	20210305054800
0.0	29	5	209	52.25	57.5	62.75	20210305054800
0.0	29	6	141	53.25	62.5	71.75	20210305054800
0.0	29	7	97	56.25	69.5	82.75	20210305054800
0.0	29	8	62	53.0	64.0	75.0	20210305054800
0.0	29	9	51	64.75	77.5	90.25	20210305054800
0.0	29	10	42	61.5	73.0	84.5	20210305054800
0.0	29	14	20	54.25	71.5	88.75	20210305054800
0.0	29	16	10	79.5	83.0	86.5	20210305054800
0.0	29	18	7	77.75	84.5	91.25	20210305054800
0.0	29	20	4	65.0	74.0	83.0	20210305054800
0.0	29	12	23	70.5	88.0	105.5	20210305054800
0.0	29	13	16	66.5	75.0	83.5	20210305054800
0.0	29	17	5	78.5	87.0	95.5	20210305054800
0.0	29	11	27	75.5	88.0	100.5	20210305054800
0.0	29	15	10	60.25	71.5	82.75	20210305054800
0.0	29	23	7	61.25	69.5	77.75	20210305054800
0.0	29	24	3	81.25	84.5	87.75	20210305054800
0.0	29	28	3	94.0	100.0	106.0	20210305054800
0.0	29	31	4	87.0	92.0	97.0	20210305054800
0.0	29	38	1	96.75	97.0	97.25	20210305054800
0.0	29	19	5	71.0	78.0	85.0	20210305054800
0.0	29	21	5	77.25	87.5	97.75	20210305054800
0.0	29	22	6	71.25	78.5	85.75	20210305054800
0.0	29	55	1	94.75	95.0	95.25	20210305054800
0.0	29	26	3	93.0	94.0	95.0	20210305054800
0.0	29	27	2	75.0	86.0	97.0	20210305054800
0.0	29	33	3	76.75	80.5	84.25	20210305054800
0.0	29	43	1	105.75	106.0	106.25	20210305054800
0.0	29	39	1	88.75	89.0	89.25	20210305054800
0.0	29	25	3	80.5	91.0	101.5	20210305054800
0.0	29	36	1	91.75	92.0	92.25	20210305054800
0.0	28	2	5731	28.25	37.5	46.75	20210305054900
0.0	28	3	829	31.5	47.0	62.5	20210305054900
0.0	28	4	432	50.0	54.0	58.0	20210305054900
0.0	28	5	219	51.0	56.0	61.0	20210305054900
0.0	28	6	123	56.0	64.0	72.0	20210305054900
0.0	28	8	64	61.5	73.0	84.5	20210305054900
0.0	28	9	59	57.5	68.0	78.5	20210305054900
0.0	28	10	44	65.5	75.0	84.5	20210305054900
0.0	28	75	1	129.75	130.0	130.25	20210305054900
0.0	28	7	83	55.0	64.0	73.0	20210305054900
0.0	28	12	22	68.5	82.0	95.5	20210305054900
0.0	28	78	1	113.75	114.0	114.25	20210305054900
0.0	28	11	24	61.25	70.5	79.75	20210305054900
0.0	28	14	14	68.0	80.0	92.0	20210305054900
0.0	28	16	6	80.0	88.0	96.0	20210305054900
0.0	28	20	4	81.5	92.0	102.5	20210305054900
0.0	28	13	15	68.75	79.5	90.25	20210305054900
0.0	28	15	15	55.25	66.5	77.75	20210305054900
0.0	28	18	8	67.25	77.5	87.75	20210305054900
0.0	28	22	9	73.5	87.0	100.5	20210305054900
0.0	28	23	8	83.0	91.0	99.0	20210305054900
0.0	28	89	1	120.75	121.0	121.25	20210305054900
0.0	28	17	12	66.25	75.5	84.75	20210305054900
0.0	28	21	1	67.75	68.0	68.25	20210305054900
0.0	28	88	1	98.75	99.0	99.25	20210305054900
0.0	28	19	5	68.75	74.5	80.25	20210305054900
0.0	28	26	2	93.0	95.0	97.0	20210305054900
0.0	28	24	1	84.75	85.0	85.25	20210305054900
0.0	28	29	1	67.75	68.0	68.25	20210305054900
0.0	28	31	2	92.75	97.5	102.25	20210305054900
0.0	28	32	5	89.75	93.5	97.25	20210305054900
0.0	28	50	3	91.0	94.0	97.0	20210305054900
0.0	28	35	1	88.75	89.0	89.25	20210305054900
0.0	28	34	3	89.5	90.0	90.5	20210305054900
0.0	28	36	1	102.75	103.0	103.25	20210305054900
0.0	28	25	1	67.75	68.0	68.25	20210305054900
0.0	28	43	1	104.75	105.0	105.25	20210305054900
0.0	28	28	2	69.0	76.0	83.0	20210305054900
0.0	28	33	1	82.75	83.0	83.25	20210305054900
0.0	28	45	1	91.75	92.0	92.25	20210305054900
0.0	28	27	2	79.75	83.5	87.25	20210305054900
0.0	28	38	1	66.75	67.0	67.25	20210305054900
0.0	29	2	5968	28.25	37.5	46.75	20210305055000
0.0	29	3	885	32.5	48.0	63.5	20210305055000
0.0	29	4	444	46.75	51.5	56.25	20210305055000
0.0	29	5	214	56.5	66.0	75.5	20210305055000
0.0	29	6	145	58.25	68.5	78.75	20210305055000
0.0	29	7	88	55.25	64.5	73.75	20210305055000
0.0	29	8	57	51.75	62.5	73.25	20210305055000
0.0	29	9	41	64.25	70.5	76.75	20210305055000
0.0	29	10	37	64.5	73.0	81.5	20210305055000
0.0	29	11	29	64.25	71.5	78.75	20210305055000
0.0	29	12	20	66.75	76.5	86.25	20210305055000
0.0	29	15	17	65.5	78.0	90.5	20210305055000
0.0	29	19	9	80.75	89.5	98.25	20210305055000
0.0	29	13	21	64.5	75.0	85.5	20210305055000
0.0	29	17	7	78.75	85.5	92.25	20210305055000
0.0	29	22	5	73.5	79.0	84.5	20210305055000
0.0	29	21	2	85.0	91.0	97.0	20210305055000
0.0	29	23	4	75.5	83.0	90.5	20210305055000
0.0	29	26	2	92.0	96.0	100.0	20210305055000
0.0	29	14	10	71.75	81.5	91.25	20210305055000
0.0	29	18	3	74.5	78.0	81.5	20210305055000
0.0	29	24	4	78.5	81.0	83.5	20210305055000
0.0	29	30	3	78.75	86.5	94.25	20210305055000
0.0	29	68	1	96.75	97.0	97.25	20210305055000
0.0	29	20	8	75.0	80.0	85.0	20210305055000
0.0	29	81	1	101.75	102.0	102.25	20210305055000
0.0	29	16	12	67.0	77.0	87.0	20210305055000
0.0	29	48	1	94.75	95.0	95.25	20210305055000
0.0	29	108	1	108.75	109.0	109.25	20210305055000
0.0	29	228	1	107.75	108.0	108.25	20210305055000
0.0	29	31	4	83.25	87.5	91.75	20210305055000
0.0	29	33	1	81.75	82.0	82.25	20210305055000
0.0	29	38	1	72.75	73.0	73.25	20210305055000
0.0	29	29	2	91.75	92.5	93.25	20210305055000
0.0	29	27	1	91.75	92.0	92.25	20210305055000
0.0	29	39	1	66.75	67.0	67.25	20210305055000
0.0	29	43	1	81.75	82.0	82.25	20210305055000
0.0	28	2	5642	28.75	38.5	48.25	20210305055100
0.0	28	3	815	33.5	48.0	62.5	20210305055100
0.0	28	4	431	49.75	52.5	55.25	20210305055100
0.0	28	5	217	48.0	55.0	62.0	20210305055100
0.0	28	6	126	55.5	62.0	68.5	20210305055100
0.0	28	7	92	55.0	70.0	85.0	20210305055100
0.0	28	8	64	59.0	69.0	79.0	20210305055100
0.0	28	9	49	64.25	72.5	80.75	20210305055100
0.0	28	17	12	58.0	66.0	74.0	20210305055100
0.0	28	19	12	73.75	83.5	93.25	20210305055100
0.0	28	161	1	113.75	114.0	114.25	20210305055100
0.0	28	10	39	59.5	69.0	78.5	20210305055100
0.0	28	13	17	60.75	71.5	82.25	20210305055100
0.0	28	15	10	65.5	74.0	82.5	20210305055100
0.0	28	12	24	70.0	81.0	92.0	20210305055100
0.0	28	16	4	65.75	72.5	79.25	20210305055100
0.0	28	18	5	90.25	96.5	102.75	20210305055100
0.0	28	20	6	83.25	85.5	87.75	20210305055100
0.0	28	33	2	87.0	92.0	97.0	20210305055100
0.0	28	14	12	66.0	74.0	82.0	20210305055100
0.0	28	24	1	73.75	74.0	74.25	20210305055100
0.0	28	28	2	75.0	76.0	77.0	20210305055100
0.0	28	32	1	69.75	70.0	70.25	20210305055100
0.0	28	78	1	85.75	86.0	86.25	20210305055100
0.0	28	11	26	68.0	78.0	88.0	20210305055100
0.0	28	23	3	72.75	76.5	80.25	20210305055100
0.0	28	25	5	85.75	87.5	89.25	20210305055100
0.0	28	61	1	106.75	107.0	107.25	20210305055100
0.0	28	26	4	81.0	83.0	85.0	20210305055100
0.0	28	39	1	93.75	94.0	94.25	20210305055100
0.0	28	31	1	92.75	93.0	93.25	20210305055100
0.0	28	22	3	82.75	86.5	90.25	20210305055100
0.0	28	29	2	81.0	87.0	93.0	20210305055100
0.0	28	27	1	94.75	95.0	95.25	20210305055100
0.0	28	34	2	75.5	79.0	82.5	20210305055100
0.0	28	41	1	82.75	83.0	83.25	20210305055100
0.0	28	47	1	95.75	96.0	96.25	20210305055100
0.0	28	96	1	95.75	96.0	96.25	20210305055100
0.0	28	35	1	101.75	102.0	102.25	20210305055100
0.0	28	37	1	79.75	80.0	80.25	20210305055100
0.0	28	77	1	112.75	113.0	113.25	20210305055100
0.0	28	210	1	104.75	105.0	105.25	20210305055100
0.0	28	76	1	103.75	104.0	104.25	20210305055100
0.0	28	40	1	79.75	80.0	80.25	20210305055100
0.0	29	2	5814	28.25	37.5	46.75	20210305055200
0.0	29	3	870	33.25	47.5	61.75	20210305055200
0.0	29	4	456	51.5	56.0	60.5	20210305055200
0.0	29	5	179	52.5	59.0	65.5	20210305055200
0.0	29	6	151	48.75	56.5	64.25	20210305055200
0.0	29	7	84	59.0	67.0	75.0	20210305055200
0.0	29	8	87	56.25	63.5	70.75	20210305055200
0.0	29	10	45	67.75	81.5	95.25	20210305055200
0.0	29	11	29	64.0	76.0	88.0	20210305055200
0.0	29	12	31	65.75	76.5	87.25	20210305055200
0.0	29	14	12	65.75	76.5	87.25	20210305055200
0.0	29	16	11	67.75	76.5	85.25	20210305055200
0.0	29	17	10	73.75	77.5	81.25	20210305055200
0.0	29	9	46	65.75	71.5	77.25	20210305055200
0.0	29	13	13	59.25	70.5	81.75	20210305055200
0.0	29	15	15	65.75	74.5	83.25	20210305055200
0.0	29	22	4	77.0	84.0	91.0	20210305055200
0.0	29	27	3	86.0	90.0	94.0	20210305055200
0.0	29	29	2	95.75	96.0	96.25	20210305055200
0.0	29	20	4	81.75	84.5	87.25	20210305055200
0.0	29	24	3	72.0	77.0	82.0	20210305055200
0.0	29	26	3	88.0	93.0	98.0	20210305055200
0.0	29	19	3	78.75	83.5	88.25	20210305055200
0.0	29	23	1	79.75	80.0	80.25	20210305055200
0.0	29	31	2	105.0	107.0	109.0	20210305055200
0.0	29	41	1	95.75	96.0	96.25	20210305055200
0.0	29	25	3	70.75	73.5	76.25	20210305055200
0.0	29	28	1	73.75	74.0	74.25	20210305055200
0.0	29	21	2	72.5	78.0	83.5	20210305055200
0.0	29	35	2	94.75	98.5	102.25	20210305055200
0.0	29	64	1	106.75	107.0	107.25	20210305055200
0.0	29	126	1	106.75	107.0	107.25	20210305055200
0.0	29	18	1	89.75	90.0	90.25	20210305055200
