depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	35	1	90.75	91.0	91.25	20210305114800
0.0	29	28	2	60.75	63.5	66.25	20210305114800
0.0	28	2	6745	28.25	37.5	46.75	20210305114900
0.0	28	3	1377	32.5	47.0	61.5	20210305114900
0.0	28	4	926	36.25	51.5	66.75	20210305114900
0.0	28	5	544	34.75	47.5	60.25	20210305114900
0.0	28	6	364	51.5	57.0	62.5	20210305114900
0.0	28	7	239	50.0	56.0	62.0	20210305114900
0.0	28	8	179	54.0	60.0	66.0	20210305114900
0.0	28	9	126	46.5	57.0	67.5	20210305114900
0.0	28	10	112	46.0	56.0	66.0	20210305114900
0.0	28	11	77	55.5	66.0	76.5	20210305114900
0.0	28	12	58	56.75	64.5	72.25	20210305114900
0.0	28	13	34	56.5	65.0	73.5	20210305114900
0.0	28	14	32	54.25	63.5	72.75	20210305114900
0.0	28	15	26	48.75	61.5	74.25	20210305114900
0.0	28	16	9	46.0	57.0	68.0	20210305114900
0.0	28	18	10	61.5	68.0	74.5	20210305114900
0.0	28	19	10	65.75	75.5	85.25	20210305114900
0.0	28	20	19	58.0	68.0	78.0	20210305114900
0.0	28	23	7	52.5	62.0	71.5	20210305114900
0.0	28	25	5	63.75	67.5	71.25	20210305114900
0.0	28	30	2	62.0	64.0	66.0	20210305114900
0.0	28	21	5	58.5	64.0	69.5	20210305114900
0.0	28	22	5	56.0	60.0	64.0	20210305114900
0.0	28	17	17	55.5	63.0	70.5	20210305114900
0.0	28	27	1	73.75	74.0	74.25	20210305114900
0.0	28	29	4	75.0	83.0	91.0	20210305114900
0.0	28	32	1	90.75	91.0	91.25	20210305114900
0.0	28	34	1	55.75	56.0	56.25	20210305114900
0.0	28	28	1	68.75	69.0	69.25	20210305114900
0.0	28	43	1	65.75	66.0	66.25	20210305114900
0.0	28	51	1	70.75	71.0	71.25	20210305114900
0.0	28	24	2	64.75	65.0	65.25	20210305114900
0.0	28	35	1	67.75	68.0	68.25	20210305114900
0.0	28	33	1	78.75	79.0	79.25	20210305114900
0.0	29	2	6921	29.0	39.0	49.0	20210305115000
0.0	29	3	1505	31.0	45.0	59.0	20210305115000
0.0	29	4	943	35.75	51.5	67.25	20210305115000
0.0	29	5	570	38.0	53.0	68.0	20210305115000
0.0	29	6	354	52.0	57.0	62.0	20210305115000
0.0	29	7	270	54.0	59.0	64.0	20210305115000
0.0	29	8	194	56.0	62.0	68.0	20210305115000
0.0	29	9	140	52.0	59.0	66.0	20210305115000
0.0	29	10	95	52.0	60.0	68.0	20210305115000
0.0	29	11	72	45.5	60.0	74.5	20210305115000
0.0	29	13	38	49.75	66.5	83.25	20210305115000
0.0	29	14	36	52.5	62.0	71.5	20210305115000
0.0	29	15	37	53.0	66.0	79.0	20210305115000
0.0	29	17	16	58.75	66.5	74.25	20210305115000
0.0	29	12	65	50.75	59.5	68.25	20210305115000
0.0	29	16	21	54.75	65.5	76.25	20210305115000
0.0	29	21	7	66.25	70.5	74.75	20210305115000
0.0	29	25	2	79.5	81.0	82.5	20210305115000
0.0	29	32	1	67.75	68.0	68.25	20210305115000
0.0	29	38	1	86.75	87.0	87.25	20210305115000
0.0	29	33	1	82.75	83.0	83.25	20210305115000
0.0	29	20	6	62.0	70.0	78.0	20210305115000
0.0	29	22	4	67.75	71.5	75.25	20210305115000
0.0	29	55	1	69.75	70.0	70.25	20210305115000
0.0	29	18	17	59.0	71.0	83.0	20210305115000
0.0	29	19	11	56.5	63.0	69.5	20210305115000
0.0	29	37	1	75.75	76.0	76.25	20210305115000
0.0	29	31	1	56.75	57.0	57.25	20210305115000
0.0	29	24	2	63.75	69.5	75.25	20210305115000
0.0	29	28	2	61.25	69.5	77.75	20210305115000
0.0	29	23	1	55.75	56.0	56.25	20210305115000
0.0	29	54	1	79.75	80.0	80.25	20210305115000
0.0	28	2	6612	29.0	39.0	49.0	20210305115100
0.0	28	3	1520	32.5	46.0	59.5	20210305115100
0.0	28	4	885	37.25	53.5	69.75	20210305115100
0.0	28	5	519	37.0	50.0	63.0	20210305115100
0.0	28	6	342	51.25	54.5	57.75	20210305115100
0.0	28	7	272	48.5	53.0	57.5	20210305115100
0.0	28	8	200	56.25	61.5	66.75	20210305115100
0.0	28	9	135	45.25	55.5	65.75	20210305115100
0.0	28	10	90	58.25	67.5	76.75	20210305115100
0.0	28	11	69	54.75	65.5	76.25	20210305115100
0.0	28	12	57	48.25	55.5	62.75	20210305115100
0.0	28	14	30	58.0	70.0	82.0	20210305115100
0.0	28	16	27	53.75	62.5	71.25	20210305115100
0.0	28	21	10	55.5	63.0	70.5	20210305115100
0.0	28	26	5	55.25	63.5	71.75	20210305115100
0.0	28	34	3	75.25	79.5	83.75	20210305115100
0.0	28	13	51	55.75	64.5	73.25	20210305115100
0.0	28	17	21	54.75	63.5	72.25	20210305115100
0.0	28	18	7	58.25	66.5	74.75	20210305115100
0.0	28	20	4	53.5	59.0	64.5	20210305115100
0.0	28	23	3	69.75	70.0	70.25	20210305115100
0.0	28	38	3	81.25	83.5	85.75	20210305115100
0.0	28	15	25	54.5	64.0	73.5	20210305115100
0.0	28	19	7	70.75	75.5	80.25	20210305115100
0.0	28	22	8	65.5	71.0	76.5	20210305115100
0.0	28	45	1	107.75	108.0	108.25	20210305115100
0.0	28	25	2	77.0	79.0	81.0	20210305115100
0.0	28	37	1	77.75	78.0	78.25	20210305115100
0.0	28	27	2	71.25	72.5	73.75	20210305115100
0.0	28	24	2	65.75	66.5	67.25	20210305115100
0.0	28	29	1	62.75	63.0	63.25	20210305115100
0.0	28	56	1	74.75	75.0	75.25	20210305115100
0.0	28	33	2	66.5	69.0	71.5	20210305115100
0.0	28	54	1	72.75	73.0	73.25	20210305115100
0.0	28	32	1	69.75	70.0	70.25	20210305115100
0.0	28	43	1	87.75	88.0	88.25	20210305115100
0.0	28	49	1	82.75	83.0	83.25	20210305115100
0.0	28	40	1	93.75	94.0	94.25	20210305115100
0.0	28	36	1	87.75	88.0	88.25	20210305115100
0.0	28	28	1	69.75	70.0	70.25	20210305115100
0.0	29	2	7291	28.5	38.0	47.5	20210305115200
0.0	29	3	1536	31.75	45.5	59.25	20210305115200
0.0	29	4	966	36.0	52.0	68.0	20210305115200
0.0	29	5	587	36.5	51.0	65.5	20210305115200
0.0	29	6	385	49.75	53.5	57.25	20210305115200
0.0	29	7	282	52.25	56.5	60.75	20210305115200
0.0	29	8	214	49.5	55.0	60.5	20210305115200
0.0	29	9	138	46.25	54.5	62.75	20210305115200
0.0	29	10	85	53.0	62.0	71.0	20210305115200
0.0	29	11	82	53.0	64.0	75.0	20210305115200
0.0	29	12	62	56.0	70.0	84.0	20210305115200
0.0	29	13	47	47.75	57.5	67.25	20210305115200
0.0	29	15	31	49.25	63.5	77.75	20210305115200
0.0	29	16	20	53.0	66.0	79.0	20210305115200
0.0	29	17	9	63.25	73.5	83.75	20210305115200
0.0	29	18	13	58.5	67.0	75.5	20210305115200
0.0	29	19	12	62.5	76.0	89.5	20210305115200
0.0	29	14	22	57.75	70.5	83.25	20210305115200
0.0	29	20	6	54.75	58.5	62.25	20210305115200
0.0	29	22	9	57.75	71.5	85.25	20210305115200
0.0	29	28	4	64.5	71.0	77.5	20210305115200
0.0	29	25	6	62.25	73.5	84.75	20210305115200
0.0	29	45	2	73.0	74.0	75.0	20210305115200
0.0	29	29	5	63.0	68.0	73.0	20210305115200
0.0	29	23	4	63.75	69.5	75.25	20210305115200
0.0	29	53	1	69.75	70.0	70.25	20210305115200
0.0	29	24	6	69.5	74.0	78.5	20210305115200
0.0	29	26	3	48.25	65.5	82.75	20210305115200
0.0	29	31	1	67.75	68.0	68.25	20210305115200
0.0	29	47	1	75.75	76.0	76.25	20210305115200
0.0	29	27	2	69.25	69.5	69.75	20210305115200
0.0	29	49	1	67.75	68.0	68.25	20210305115200
0.0	29	21	3	68.0	74.0	80.0	20210305115200
0.0	29	33	1	83.75	84.0	84.25	20210305115200
0.0	29	35	2	67.5	69.0	70.5	20210305115200
0.0	29	88	1	35.75	36.0	36.25	20210305115200
0.0	29	324	1	42.75	43.0	43.25	20210305115200
0.0	29	54	1	72.75	73.0	73.25	20210305115200
0.0	28	2	6767	28.75	38.5	48.25	20210305115300
0.0	28	3	1422	31.0	45.0	59.0	20210305115300
0.0	28	4	890	37.25	52.5	67.75	20210305115300
0.0	28	5	520	49.75	53.5	57.25	20210305115300
0.0	28	6	326	51.5	55.0	58.5	20210305115300
0.0	28	7	232	52.75	57.5	62.25	20210305115300
0.0	28	8	167	53.25	60.5	67.75	20210305115300
0.0	28	9	141	52.25	57.5	62.75	20210305115300
0.0	28	10	97	51.75	61.5	71.25	20210305115300
0.0	28	11	62	54.0	62.0	70.0	20210305115300
0.0	28	12	67	62.25	78.5	94.75	20210305115300
0.0	28	13	38	58.25	69.5	80.75	20210305115300
0.0	28	14	24	57.0	72.0	87.0	20210305115300
0.0	28	15	27	60.75	72.5	84.25	20210305115300
0.0	28	17	23	56.5	67.0	77.5	20210305115300
0.0	28	19	8	56.25	64.5	72.75	20210305115300
0.0	28	24	5	72.5	78.0	83.5	20210305115300
0.0	28	31	5	60.0	64.0	68.0	20210305115300
0.0	28	16	27	52.25	63.5	74.75	20210305115300
0.0	28	18	15	60.0	67.0	74.0	20210305115300
0.0	28	20	7	60.0	70.0	80.0	20210305115300
0.0	28	23	9	57.0	64.0	71.0	20210305115300
0.0	28	42	2	63.25	66.5	69.75	20210305115300
0.0	28	21	5	66.75	72.5	78.25	20210305115300
0.0	28	41	2	47.0	48.0	49.0	20210305115300
0.0	28	35	1	51.75	52.0	52.25	20210305115300
0.0	28	25	1	68.75	69.0	69.25	20210305115300
0.0	28	39	2	66.25	71.5	76.75	20210305115300
0.0	28	40	1	82.75	83.0	83.25	20210305115300
0.0	28	22	6	61.0	65.0	69.0	20210305115300
0.0	28	27	3	68.0	72.0	76.0	20210305115300
0.0	28	32	1	70.75	71.0	71.25	20210305115300
0.0	28	26	5	79.25	81.5	83.75	20210305115300
0.0	28	30	1	64.75	65.0	65.25	20210305115300
0.0	28	34	2	70.25	75.5	80.75	20210305115300
0.0	28	50	1	90.75	91.0	91.25	20210305115300
0.0	28	57	1	78.75	79.0	79.25	20210305115300
0.0	28	51	1	88.75	89.0	89.25	20210305115300
0.0	28	28	1	69.75	70.0	70.25	20210305115300
0.0	28	37	1	51.75	52.0	52.25	20210305115300
0.0	28	59	1	60.75	61.0	61.25	20210305115300
0.0	29	2	6707	29.5	40.0	50.5	20210305115400
0.0	29	3	1430	33.5	48.0	62.5	20210305115400
0.0	29	4	891	38.0	54.0	70.0	20210305115400
0.0	29	5	527	37.75	52.5	67.25	20210305115400
0.0	29	6	383	53.25	56.5	59.75	20210305115400
0.0	29	7	238	51.75	56.5	61.25	20210305115400
0.0	29	8	169	53.0	62.0	71.0	20210305115400
0.0	29	9	127	53.0	59.0	65.0	20210305115400
0.0	29	10	93	54.0	62.0	70.0	20210305115400
0.0	29	11	65	57.5	65.0	72.5	20210305115400
0.0	29	12	57	53.0	60.0	67.0	20210305115400
0.0	29	14	40	53.0	63.0	73.0	20210305115400
0.0	29	15	30	62.75	71.5	80.25	20210305115400
0.0	29	16	28	47.25	59.5	71.75	20210305115400
0.0	29	25	6	53.5	63.0	72.5	20210305115400
0.0	29	34	1	60.75	61.0	61.25	20210305115400
0.0	29	36	3	69.0	71.0	73.0	20210305115400
0.0	29	13	50	55.25	69.5	83.75	20210305115400
0.0	29	17	16	49.5	59.0	68.5	20210305115400
0.0	29	19	16	59.25	70.5	81.75	20210305115400
0.0	29	20	6	62.0	68.0	74.0	20210305115400
0.0	29	22	7	65.5	77.0	88.5	20210305115400
0.0	29	43	1	53.75	54.0	54.25	20210305115400
0.0	29	21	3	50.25	57.5	64.75	20210305115400
0.0	29	24	5	74.5	85.0	95.5	20210305115400
0.0	29	42	1	75.75	76.0	76.25	20210305115400
0.0	29	23	3	67.75	69.5	71.25	20210305115400
0.0	29	18	12	54.75	64.5	74.25	20210305115400
0.0	29	27	3	57.25	62.5	67.75	20210305115400
0.0	29	40	1	74.75	75.0	75.25	20210305115400
0.0	29	31	1	60.75	61.0	61.25	20210305115400
0.0	29	29	3	73.25	74.5	75.75	20210305115400
0.0	29	28	2	70.25	74.5	78.75	20210305115400
0.0	29	35	1	59.75	60.0	60.25	20210305115400
0.0	29	26	2	75.0	78.0	81.0	20210305115400
0.0	29	62	1	56.75	57.0	57.25	20210305115400
0.0	29	33	1	75.75	76.0	76.25	20210305115400
0.0	28	2	6462	29.5	40.0	50.5	20210305115500
0.0	28	3	1386	34.0	48.0	62.0	20210305115500
0.0	28	4	912	36.25	51.5	66.75	20210305115500
0.0	28	5	566	37.0	52.0	67.0	20210305115500
0.0	28	6	342	50.0	55.0	60.0	20210305115500
0.0	28	7	239	49.0	57.0	65.0	20210305115500
0.0	28	8	164	50.5	55.0	59.5	20210305115500
0.0	28	9	123	52.25	60.5	68.75	20210305115500
0.0	28	10	116	49.25	57.5	65.75	20210305115500
0.0	28	11	79	48.25	57.5	66.75	20210305115500
0.0	28	13	49	47.5	58.0	68.5	20210305115500
0.0	28	14	37	56.75	66.5	76.25	20210305115500
0.0	28	15	22	52.25	62.5	72.75	20210305115500
0.0	28	17	15	64.25	76.5	88.75	20210305115500
0.0	28	18	13	48.25	60.5	72.75	20210305115500
0.0	28	20	13	61.25	70.5	79.75	20210305115500
0.0	28	24	4	68.75	72.5	76.25	20210305115500
0.0	28	56	1	73.75	74.0	74.25	20210305115500
0.0	28	12	38	60.25	74.5	88.75	20210305115500
0.0	28	16	20	55.25	66.5	77.75	20210305115500
0.0	28	22	11	67.25	76.5	85.75	20210305115500
0.0	28	40	1	63.75	64.0	64.25	20210305115500
0.0	28	33	1	69.75	70.0	70.25	20210305115500
0.0	28	38	1	64.75	65.0	65.25	20210305115500
0.0	28	21	7	60.0	76.0	92.0	20210305115500
0.0	28	30	3	68.25	72.5	76.75	20210305115500
0.0	28	36	2	77.75	79.5	81.25	20210305115500
0.0	28	19	11	53.5	61.0	68.5	20210305115500
0.0	28	25	4	64.25	72.5	80.75	20210305115500
0.0	28	28	3	65.25	66.5	67.75	20210305115500
0.0	28	23	5	59.5	68.0	76.5	20210305115500
0.0	28	27	3	58.5	62.0	65.5	20210305115500
0.0	28	37	2	64.75	68.5	72.25	20210305115500
0.0	28	31	4	55.0	62.0	69.0	20210305115500
0.0	28	26	1	82.75	83.0	83.25	20210305115500
0.0	28	32	3	71.0	77.0	83.0	20210305115500
0.0	28	43	2	69.25	70.5	71.75	20210305115500
0.0	28	35	1	63.75	64.0	64.25	20210305115500
0.0	29	2	6644	28.5	38.0	47.5	20210305115600
0.0	29	3	1471	31.5	45.0	58.5	20210305115600
0.0	29	4	930	36.5	52.0	67.5	20210305115600
0.0	29	5	543	38.0	53.0	68.0	20210305115600
0.0	29	6	358	50.75	55.5	60.25	20210305115600
0.0	29	7	239	50.5	56.0	61.5	20210305115600
0.0	29	8	158	53.0	61.0	69.0	20210305115600
0.0	29	9	138	49.5	57.0	64.5	20210305115600
0.0	29	10	87	46.0	58.0	70.0	20210305115600
0.0	29	11	60	47.75	57.5	67.25	20210305115600
0.0	29	12	64	50.25	58.5	66.75	20210305115600
0.0	29	13	58	51.75	59.5	67.25	20210305115600
0.0	29	14	27	54.25	65.5	76.75	20210305115600
0.0	29	17	16	54.25	61.5	68.75	20210305115600
0.0	29	18	10	57.25	68.5	79.75	20210305115600
0.0	29	19	12	65.75	75.5	85.25	20210305115600
0.0	29	21	7	59.0	68.0	77.0	20210305115600
0.0	29	27	2	66.5	71.0	75.5	20210305115600
0.0	29	15	27	59.75	72.5	85.25	20210305115600
0.0	29	20	6	54.5	61.0	67.5	20210305115600
0.0	29	28	3	67.5	74.0	80.5	20210305115600
0.0	29	44	1	56.75	57.0	57.25	20210305115600
0.0	29	16	28	52.75	66.5	80.25	20210305115600
0.0	29	22	7	75.75	83.5	91.25	20210305115600
0.0	29	26	3	55.0	60.0	65.0	20210305115600
0.0	29	34	3	59.75	71.5	83.25	20210305115600
0.0	29	24	5	51.25	60.5	69.75	20210305115600
0.0	29	23	5	74.5	85.0	95.5	20210305115600
0.0	29	35	2	69.25	72.5	75.75	20210305115600
0.0	29	25	6	70.75	76.5	82.25	20210305115600
0.0	29	33	1	80.75	81.0	81.25	20210305115600
0.0	29	37	2	75.0	78.0	81.0	20210305115600
0.0	29	29	3	78.5	85.0	91.5	20210305115600
0.0	29	53	1	87.75	88.0	88.25	20210305115600
0.0	29	36	1	87.75	88.0	88.25	20210305115600
0.0	29	38	1	74.75	75.0	75.25	20210305115600
0.0	29	50	1	54.75	55.0	55.25	20210305115600
0.0	29	55	1	63.75	64.0	64.25	20210305115600
0.0	29	127	1	63.75	64.0	64.25	20210305115600
0.0	28	2	7035	29.25	39.5	49.75	20210305115700
0.0	28	3	1547	33.0	47.0	61.0	20210305115700
0.0	28	4	966	35.75	51.5	67.25	20210305115700
0.0	28	5	551	38.0	51.0	64.0	20210305115700
0.0	28	6	337	52.25	56.5	60.75	20210305115700
0.0	28	7	235	50.75	56.5	62.25	20210305115700
0.0	28	8	177	53.75	67.5	81.25	20210305115700
0.0	28	9	145	52.5	60.0	67.5	20210305115700
0.0	28	10	85	53.5	59.0	64.5	20210305115700
0.0	28	11	84	52.5	61.0	69.5	20210305115700
0.0	28	12	54	55.75	65.5	75.25	20210305115700
0.0	28	13	42	57.25	70.5	83.75	20210305115700
0.0	28	15	26	54.75	62.5	70.25	20210305115700
0.0	28	16	21	55.5	66.0	76.5	20210305115700
0.0	28	17	15	51.5	59.0	66.5	20210305115700
0.0	28	18	7	63.5	72.0	80.5	20210305115700
0.0	28	28	4	70.5	79.0	87.5	20210305115700
0.0	28	14	27	58.5	65.0	71.5	20210305115700
0.0	28	24	5	62.0	70.0	78.0	20210305115700
0.0	28	27	8	67.5	73.0	78.5	20210305115700
0.0	28	21	17	59.0	65.0	71.0	20210305115700
0.0	28	56	1	81.75	82.0	82.25	20210305115700
0.0	28	19	8	57.0	68.0	79.0	20210305115700
0.0	28	26	5	51.0	56.0	61.0	20210305115700
0.0	28	34	1	94.75	95.0	95.25	20210305115700
0.0	28	25	2	67.75	69.5	71.25	20210305115700
0.0	28	23	5	72.5	81.0	89.5	20210305115700
0.0	28	32	2	64.75	75.5	86.25	20210305115700
0.0	28	22	10	56.25	66.5	76.75	20210305115700
0.0	28	29	3	63.75	69.5	75.25	20210305115700
0.0	28	30	2	57.5	69.0	80.5	20210305115700
0.0	28	46	1	70.75	71.0	71.25	20210305115700
0.0	28	20	4	65.25	70.5	75.75	20210305115700
0.0	28	39	1	70.75	71.0	71.25	20210305115700
0.0	28	40	2	82.25	88.5	94.75	20210305115700
0.0	28	33	1	45.75	46.0	46.25	20210305115700
0.0	28	35	1	64.75	65.0	65.25	20210305115700
0.0	28	43	1	88.75	89.0	89.25	20210305115700
0.0	28	38	1	96.75	97.0	97.25	20210305115700
0.0	29	2	6728	28.75	39.5	50.25	20210305115800
0.0	29	3	1541	33.0	47.0	61.0	20210305115800
0.0	29	4	934	36.5	53.0	69.5	20210305115800
0.0	29	5	532	36.25	50.5	64.75	20210305115800
0.0	29	6	383	52.0	57.0	62.0	20210305115800
0.0	29	7	255	49.5	55.0	60.5	20210305115800
0.0	29	8	173	55.0	63.0	71.0	20210305115800
0.0	29	9	169	52.5	59.0	65.5	20210305115800
0.0	29	10	97	49.25	56.5	63.75	20210305115800
0.0	29	11	83	55.5	67.0	78.5	20210305115800
0.0	29	12	46	46.5	60.0	73.5	20210305115800
0.0	29	13	48	61.0	74.0	87.0	20210305115800
0.0	29	14	31	60.25	67.5	74.75	20210305115800
0.0	29	15	27	62.75	73.5	84.25	20210305115800
0.0	29	19	11	63.75	71.5	79.25	20210305115800
0.0	29	26	1	61.75	62.0	62.25	20210305115800
0.0	29	17	18	61.0	69.0	77.0	20210305115800
0.0	29	18	16	58.25	64.5	70.75	20210305115800
0.0	29	21	9	60.25	69.5	78.75	20210305115800
0.0	29	16	17	59.0	68.0	77.0	20210305115800
0.0	29	30	2	89.5	90.0	90.5	20210305115800
0.0	29	31	1	70.75	71.0	71.25	20210305115800
0.0	29	24	7	57.75	66.5	75.25	20210305115800
0.0	29	25	7	60.0	67.0	74.0	20210305115800
0.0	29	27	4	62.0	70.0	78.0	20210305115800
0.0	29	38	2	73.75	83.5	93.25	20210305115800
0.0	29	34	1	59.75	60.0	60.25	20210305115800
0.0	29	23	5	60.5	63.0	65.5	20210305115800
0.0	29	33	2	67.75	68.5	69.25	20210305115800
0.0	29	29	2	66.75	74.5	82.25	20210305115800
0.0	29	70	1	64.75	65.0	65.25	20210305115800
0.0	29	20	4	56.5	65.0	73.5	20210305115800
0.0	29	49	1	96.75	97.0	97.25	20210305115800
0.0	29	58	2	84.75	85.0	85.25	20210305115800
0.0	29	37	1	68.75	69.0	69.25	20210305115800
0.0	29	53	2	71.25	77.5	83.75	20210305115800
0.0	29	59	1	86.75	87.0	87.25	20210305115800
0.0	29	45	1	76.75	77.0	77.25	20210305115800
0.0	29	55	1	112.75	113.0	113.25	20210305115800
0.0	29	61	1	95.75	96.0	96.25	20210305115800
0.0	29	46	1	97.75	98.0	98.25	20210305115800
0.0	29	22	1	59.75	60.0	60.25	20210305115800
0.0	29	28	1	65.75	66.0	66.25	20210305115800
0.0	29	598	1	86.75	87.0	87.25	20210305115800
0.0	29	35	1	69.75	70.0	70.25	20210305115800
0.0	29	32	1	84.75	85.0	85.25	20210305115800
0.0	28	2	6666	28.75	38.5	48.25	20210305115900
0.0	28	3	1449	32.5	47.0	61.5	20210305115900
0.0	28	4	927	35.25	51.5	67.75	20210305115900
0.0	28	5	518	48.75	51.5	54.25	20210305115900
0.0	28	6	342	53.5	57.0	60.5	20210305115900
0.0	28	7	248	50.75	57.5	64.25	20210305115900
0.0	28	8	161	52.75	63.5	74.25	20210305115900
0.0	28	9	129	55.75	63.5	71.25	20210305115900
0.0	28	10	99	53.25	62.5	71.75	20210305115900
0.0	28	11	70	53.5	61.0	68.5	20210305115900
0.0	28	12	59	42.75	56.5	70.25	20210305115900
0.0	28	14	44	51.75	63.5	75.25	20210305115900
0.0	28	15	26	54.25	65.5	76.75	20210305115900
0.0	28	17	20	53.0	66.0	79.0	20210305115900
0.0	28	19	13	66.5	75.0	83.5	20210305115900
0.0	28	21	4	62.25	70.5	78.75	20210305115900
0.0	28	22	3	60.5	61.0	61.5	20210305115900
0.0	28	24	5	63.25	71.5	79.75	20210305115900
0.0	28	13	51	56.0	66.0	76.0	20210305115900
0.0	28	16	27	62.5	69.0	75.5	20210305115900
0.0	28	20	8	59.5	67.0	74.5	20210305115900
0.0	28	26	3	53.75	60.5	67.25	20210305115900
0.0	28	23	3	62.25	72.5	82.75	20210305115900
0.0	28	31	1	47.75	48.0	48.25	20210305115900
0.0	28	32	2	63.5	71.0	78.5	20210305115900
0.0	28	18	5	70.5	73.0	75.5	20210305115900
0.0	28	25	8	59.5	67.0	74.5	20210305115900
0.0	28	33	2	79.75	81.5	83.25	20210305115900
0.0	28	28	3	58.0	66.0	74.0	20210305115900
0.0	28	46	1	118.75	119.0	119.25	20210305115900
0.0	28	68	1	59.75	60.0	60.25	20210305115900
0.0	28	122	1	100.75	101.0	101.25	20210305115900
0.0	28	162	1	96.75	97.0	97.25	20210305115900
0.0	28	148	1	102.75	103.0	103.25	20210305115900
0.0	28	36	1	67.75	68.0	68.25	20210305115900
0.0	28	29	1	83.75	84.0	84.25	20210305115900
0.0	29	2	6852	29.0	39.0	49.0	20210305120000
0.0	29	3	1497	33.25	47.5	61.75	20210305120000
0.0	29	4	926	35.25	50.5	65.75	20210305120000
0.0	29	5	548	36.0	48.0	60.0	20210305120000
0.0	29	6	350	52.0	55.0	58.0	20210305120000
0.0	29	7	205	52.75	58.5	64.25	20210305120000
0.0	29	8	186	55.5	61.0	66.5	20210305120000
0.0	29	9	129	45.75	54.5	63.25	20210305120000
0.0	29	10	107	52.75	61.5	70.25	20210305120000
0.0	29	11	66	47.75	61.5	75.25	20210305120000
0.0	29	12	56	52.75	63.5	74.25	20210305120000
0.0	29	13	45	54.75	65.5	76.25	20210305120000
0.0	29	14	31	49.75	59.5	69.25	20210305120000
0.0	29	15	31	50.25	60.5	70.75	20210305120000
0.0	29	20	8	52.75	59.5	66.25	20210305120000
0.0	29	22	13	67.0	74.0	81.0	20210305120000
0.0	29	24	5	64.25	70.5	76.75	20210305120000
0.0	29	25	7	67.5	78.0	88.5	20210305120000
0.0	29	30	1	75.75	76.0	76.25	20210305120000
0.0	29	16	24	59.5	71.0	82.5	20210305120000
0.0	29	17	16	63.0	80.0	97.0	20210305120000
0.0	29	18	16	51.25	63.5	75.75	20210305120000
0.0	29	31	3	70.75	78.5	86.25	20210305120000
0.0	29	19	18	64.75	69.5	74.25	20210305120000
0.0	29	27	2	67.25	82.5	97.75	20210305120000
0.0	29	29	2	75.5	77.0	78.5	20210305120000
0.0	29	48	1	81.75	82.0	82.25	20210305120000
0.0	29	41	2	67.75	77.5	87.25	20210305120000
0.0	29	54	1	89.75	90.0	90.25	20210305120000
0.0	29	23	3	62.75	70.5	78.25	20210305120000
0.0	29	37	1	85.75	86.0	86.25	20210305120000
0.0	29	33	3	54.0	58.0	62.0	20210305120000
0.0	29	38	2	83.75	84.0	84.25	20210305120000
0.0	29	26	1	48.75	49.0	49.25	20210305120000
0.0	29	47	1	64.75	65.0	65.25	20210305120000
0.0	29	28	2	61.75	63.5	65.25	20210305120000
0.0	29	21	8	59.5	67.0	74.5	20210305120000
0.0	29	42	1	72.75	73.0	73.25	20210305120000
0.0	29	79	1	74.75	75.0	75.25	20210305120000
0.0	29	56	1	70.75	71.0	71.25	20210305120000
0.0	29	62	1	58.75	59.0	59.25	20210305120000
0.0	28	2	6748	28.75	38.5	48.25	20210305120100
0.0	28	3	1396	32.0	46.0	60.0	20210305120100
0.0	28	4	902	36.5	52.0	67.5	20210305120100
0.0	28	5	508	34.5	46.0	57.5	20210305120100
0.0	28	6	291	49.25	54.5	59.75	20210305120100
0.0	28	7	218	51.25	56.5	61.75	20210305120100
0.0	28	8	161	53.75	61.5	69.25	20210305120100
0.0	28	9	106	50.75	60.5	70.25	20210305120100
0.0	28	10	89	50.5	59.0	67.5	20210305120100
0.0	28	11	67	52.5	66.0	79.5	20210305120100
0.0	28	12	46	55.75	67.5	79.25	20210305120100
0.0	28	13	33	55.0	64.0	73.0	20210305120100
0.0	28	14	32	60.5	73.0	85.5	20210305120100
0.0	28	15	26	49.5	58.0	66.5	20210305120100
0.0	28	16	22	50.75	61.5	72.25	20210305120100
0.0	28	20	6	57.75	65.5	73.25	20210305120100
0.0	28	27	5	58.0	64.0	70.0	20210305120100
0.0	28	30	1	71.75	72.0	72.25	20210305120100
0.0	28	18	14	57.25	61.5	65.75	20210305120100
0.0	28	22	2	62.0	65.0	68.0	20210305120100
0.0	28	31	1	77.75	78.0	78.25	20210305120100
0.0	28	21	3	64.75	67.5	70.25	20210305120100
0.0	28	25	3	62.5	69.0	75.5	20210305120100
0.0	28	29	1	85.75	86.0	86.25	20210305120100
0.0	28	17	15	67.0	80.0	93.0	20210305120100
0.0	28	19	9	59.25	68.5	77.75	20210305120100
0.0	28	23	4	68.25	68.5	68.75	20210305120100
0.0	28	26	2	76.5	77.0	77.5	20210305120100
0.0	28	24	2	83.5	84.0	84.5	20210305120100
0.0	28	34	1	74.75	75.0	75.25	20210305120100
0.0	28	56	1	60.75	61.0	61.25	20210305120100
0.0	28	32	2	81.5	82.0	82.5	20210305120100
0.0	28	46	1	71.75	72.0	72.25	20210305120100
0.0	28	40	1	82.75	83.0	83.25	20210305120100
