depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	15	26	58.5	67.0	75.5	20210307234300
0.0	29	41	1	103.75	104.0	104.25	20210307234300
0.0	29	22	8	67.5	79.0	90.5	20210307234300
0.0	29	25	3	57.0	62.0	67.0	20210307234300
0.0	29	18	8	52.5	61.0	69.5	20210307234300
0.0	29	24	4	66.75	71.5	76.25	20210307234300
0.0	29	27	3	59.25	62.5	65.75	20210307234300
0.0	29	94	1	75.75	76.0	76.25	20210307234300
0.0	29	19	8	51.75	58.5	65.25	20210307234300
0.0	29	36	2	64.25	68.5	72.75	20210307234300
0.0	29	28	1	73.75	74.0	74.25	20210307234300
0.0	29	33	1	67.75	68.0	68.25	20210307234300
0.0	29	32	1	64.75	65.0	65.25	20210307234300
0.0	29	31	1	67.75	68.0	68.25	20210307234300
0.0	29	29	1	65.75	66.0	66.25	20210307234300
0.0	28	2	6396	28.75	38.5	48.25	20210307234400
0.0	28	3	1379	33.0	47.0	61.0	20210307234400
0.0	28	4	816	36.25	51.5	66.75	20210307234400
0.0	28	5	499	52.5	57.0	61.5	20210307234400
0.0	28	6	346	55.0	60.0	65.0	20210307234400
0.0	28	7	234	52.0	58.0	64.0	20210307234400
0.0	28	8	157	58.0	66.0	74.0	20210307234400
0.0	28	9	109	54.5	60.0	65.5	20210307234400
0.0	28	10	72	56.0	70.0	84.0	20210307234400
0.0	28	11	55	55.5	66.0	76.5	20210307234400
0.0	28	12	67	51.25	60.5	69.75	20210307234400
0.0	28	13	26	54.25	68.5	82.75	20210307234400
0.0	28	16	15	60.75	71.5	82.25	20210307234400
0.0	28	17	16	58.5	69.0	79.5	20210307234400
0.0	28	51	1	71.75	72.0	72.25	20210307234400
0.0	28	19	6	61.25	69.5	77.75	20210307234400
0.0	28	20	9	66.0	71.0	76.0	20210307234400
0.0	28	21	3	70.25	75.5	80.75	20210307234400
0.0	28	14	30	58.5	66.0	73.5	20210307234400
0.0	28	15	19	54.75	62.5	70.25	20210307234400
0.0	28	18	17	52.0	60.0	68.0	20210307234400
0.0	28	24	6	73.25	76.5	79.75	20210307234400
0.0	28	22	4	60.5	67.0	73.5	20210307234400
0.0	28	32	1	67.75	68.0	68.25	20210307234400
0.0	28	23	2	73.25	76.5	79.75	20210307234400
0.0	28	30	1	64.75	65.0	65.25	20210307234400
0.0	28	34	1	74.75	75.0	75.25	20210307234400
0.0	28	25	2	65.0	70.0	75.0	20210307234400
0.0	28	28	2	78.25	79.5	80.75	20210307234400
0.0	28	27	3	67.75	78.5	89.25	20210307234400
0.0	28	101	1	69.75	70.0	70.25	20210307234400
0.0	28	198	1	88.75	89.0	89.25	20210307234400
0.0	28	41	1	71.75	72.0	72.25	20210307234400
0.0	29	2	7050	28.5	38.0	47.5	20210307234500
0.0	29	3	1460	32.25	46.5	60.75	20210307234500
0.0	29	4	1013	36.5	52.0	67.5	20210307234500
0.0	29	5	512	36.5	49.0	61.5	20210307234500
0.0	29	6	359	51.0	56.0	61.0	20210307234500
0.0	29	7	258	49.0	53.0	57.0	20210307234500
0.0	29	8	149	49.5	57.0	64.5	20210307234500
0.0	29	9	130	51.5	60.0	68.5	20210307234500
0.0	29	11	75	53.25	58.5	63.75	20210307234500
0.0	29	12	46	50.25	61.5	72.75	20210307234500
0.0	29	13	45	58.5	69.0	79.5	20210307234500
0.0	29	14	29	55.75	64.5	73.25	20210307234500
0.0	29	15	25	65.75	79.5	93.25	20210307234500
0.0	29	16	16	50.25	58.5	66.75	20210307234500
0.0	29	20	5	59.75	68.5	77.25	20210307234500
0.0	29	36	1	62.75	63.0	63.25	20210307234500
0.0	29	10	90	49.5	61.0	72.5	20210307234500
0.0	29	17	16	52.25	65.5	78.75	20210307234500
0.0	29	21	4	56.0	66.0	76.0	20210307234500
0.0	29	19	10	50.0	60.0	70.0	20210307234500
0.0	29	24	5	59.25	67.5	75.75	20210307234500
0.0	29	28	3	55.75	62.5	69.25	20210307234500
0.0	29	23	5	44.25	52.5	60.75	20210307234500
0.0	29	39	1	90.75	91.0	91.25	20210307234500
0.0	29	18	7	44.75	50.5	56.25	20210307234500
0.0	29	25	4	49.25	58.5	67.75	20210307234500
0.0	29	95	1	89.75	90.0	90.25	20210307234500
0.0	29	26	1	47.75	48.0	48.25	20210307234500
0.0	29	31	1	106.75	107.0	107.25	20210307234500
0.0	29	22	2	51.75	55.5	59.25	20210307234500
0.0	29	38	1	69.75	70.0	70.25	20210307234500
0.0	28	2	6602	30.0	40.0	50.0	20210307234600
0.0	28	3	1445	34.0	49.0	64.0	20210307234600
0.0	28	4	862	35.75	51.5	67.25	20210307234600
0.0	28	5	521	39.0	52.0	65.0	20210307234600
0.0	28	6	338	48.0	52.0	56.0	20210307234600
0.0	28	7	260	54.0	58.0	62.0	20210307234600
0.0	28	8	182	46.25	53.5	60.75	20210307234600
0.0	28	9	124	53.5	62.0	70.5	20210307234600
0.0	28	10	89	53.0	63.0	73.0	20210307234600
0.0	28	11	67	53.5	63.0	72.5	20210307234600
0.0	28	12	55	63.5	80.0	96.5	20210307234600
0.0	28	13	41	52.75	63.5	74.25	20210307234600
0.0	28	18	15	58.5	67.0	75.5	20210307234600
0.0	28	15	29	65.25	78.5	91.75	20210307234600
0.0	28	16	23	54.5	63.0	71.5	20210307234600
0.0	28	19	6	60.75	67.5	74.25	20210307234600
0.0	28	20	7	64.0	72.0	80.0	20210307234600
0.0	28	25	3	57.75	59.5	61.25	20210307234600
0.0	28	14	28	57.5	68.0	78.5	20210307234600
0.0	28	17	21	63.75	70.5	77.25	20210307234600
0.0	28	29	1	64.75	65.0	65.25	20210307234600
0.0	28	46	1	43.75	44.0	44.25	20210307234600
0.0	28	90	1	78.75	79.0	79.25	20210307234600
0.0	28	24	2	63.5	68.0	72.5	20210307234600
0.0	28	40	1	48.75	49.0	49.25	20210307234600
0.0	28	131	1	95.75	96.0	96.25	20210307234600
0.0	28	21	4	56.5	65.0	73.5	20210307234600
0.0	28	23	5	76.25	80.5	84.75	20210307234600
0.0	28	32	2	66.25	68.5	70.75	20210307234600
0.0	28	37	1	90.75	91.0	91.25	20210307234600
0.0	28	22	5	55.5	61.0	66.5	20210307234600
0.0	28	36	1	61.75	62.0	62.25	20210307234600
0.0	28	28	2	60.0	64.0	68.0	20210307234600
0.0	28	49	1	71.75	72.0	72.25	20210307234600
0.0	28	35	1	48.75	49.0	49.25	20210307234600
0.0	28	26	2	68.75	78.5	88.25	20210307234600
0.0	28	30	1	77.75	78.0	78.25	20210307234600
0.0	29	2	7075	28.25	37.5	46.75	20210307234700
0.0	29	3	1492	31.0	45.0	59.0	20210307234700
0.0	29	4	878	36.5	52.0	67.5	20210307234700
0.0	29	5	516	33.5	47.0	60.5	20210307234700
0.0	29	6	389	50.25	54.5	58.75	20210307234700
0.0	29	7	271	51.0	57.0	63.0	20210307234700
0.0	29	8	176	50.75	57.5	64.25	20210307234700
0.0	29	9	120	48.75	55.5	62.25	20210307234700
0.0	29	10	88	51.75	58.5	65.25	20210307234700
0.0	29	11	76	55.25	65.5	75.75	20210307234700
0.0	29	12	46	49.75	61.5	73.25	20210307234700
0.0	29	13	43	53.75	63.5	73.25	20210307234700
0.0	29	14	36	58.25	69.5	80.75	20210307234700
0.0	29	15	24	62.25	73.5	84.75	20210307234700
0.0	29	17	15	58.5	67.0	75.5	20210307234700
0.0	29	18	9	45.5	53.0	60.5	20210307234700
0.0	29	19	8	66.0	68.0	70.0	20210307234700
0.0	29	25	2	56.75	58.5	60.25	20210307234700
0.0	29	28	2	64.75	67.5	70.25	20210307234700
0.0	29	16	12	53.75	63.5	73.25	20210307234700
0.0	29	20	3	64.5	67.0	69.5	20210307234700
0.0	29	21	7	61.25	66.5	71.75	20210307234700
0.0	29	22	5	66.25	76.5	86.75	20210307234700
0.0	29	24	2	54.75	55.0	55.25	20210307234700
0.0	29	37	1	70.75	71.0	71.25	20210307234700
0.0	29	27	1	66.75	67.0	67.25	20210307234700
0.0	29	52	1	73.75	74.0	74.25	20210307234700
0.0	29	23	4	67.75	69.5	71.25	20210307234700
0.0	29	33	1	73.75	74.0	74.25	20210307234700
0.0	29	80	1	45.75	46.0	46.25	20210307234700
0.0	29	30	2	79.25	81.5	83.75	20210307234700
0.0	29	40	1	71.75	72.0	72.25	20210307234700
0.0	29	72	1	69.75	70.0	70.25	20210307234700
0.0	28	2	6844	28.25	37.5	46.75	20210307234800
0.0	28	3	1459	32.25	46.5	60.75	20210307234800
0.0	28	4	904	35.75	51.5	67.25	20210307234800
0.0	28	5	526	37.0	52.0	67.0	20210307234800
0.0	28	6	352	52.25	58.5	64.75	20210307234800
0.0	28	7	244	47.0	53.0	59.0	20210307234800
0.0	28	8	168	50.5	57.0	63.5	20210307234800
0.0	28	9	118	49.25	56.5	63.75	20210307234800
0.0	28	10	87	50.25	58.5	66.75	20210307234800
0.0	28	11	63	49.25	58.5	67.75	20210307234800
0.0	28	12	54	53.25	63.5	73.75	20210307234800
0.0	28	14	39	59.75	71.5	83.25	20210307234800
0.0	28	15	19	54.5	63.0	71.5	20210307234800
0.0	28	16	16	57.25	69.5	81.75	20210307234800
0.0	28	17	14	55.75	64.5	73.25	20210307234800
0.0	28	18	11	60.25	66.5	72.75	20210307234800
0.0	28	21	5	52.75	60.5	68.25	20210307234800
0.0	28	13	43	47.0	58.0	69.0	20210307234800
0.0	28	19	6	53.75	61.5	69.25	20210307234800
0.0	28	20	5	64.75	69.5	74.25	20210307234800
0.0	28	28	4	59.0	66.0	73.0	20210307234800
0.0	28	22	5	58.25	66.5	74.75	20210307234800
0.0	28	27	1	61.75	62.0	62.25	20210307234800
0.0	28	32	2	56.5	63.0	69.5	20210307234800
0.0	28	34	1	77.75	78.0	78.25	20210307234800
0.0	28	24	3	63.75	66.5	69.25	20210307234800
0.0	28	26	1	89.75	90.0	90.25	20210307234800
0.0	28	23	2	62.5	65.0	67.5	20210307234800
0.0	28	25	2	78.75	90.5	102.25	20210307234800
0.0	28	30	1	68.75	69.0	69.25	20210307234800
0.0	28	33	1	89.75	90.0	90.25	20210307234800
0.0	29	2	6560	28.75	39.5	50.25	20210307234900
0.0	29	3	1411	33.0	47.0	61.0	20210307234900
0.0	29	4	930	36.5	52.0	67.5	20210307234900
0.0	29	5	512	34.0	49.0	64.0	20210307234900
0.0	29	6	336	52.75	57.5	62.25	20210307234900
0.0	29	7	224	52.0	58.0	64.0	20210307234900
0.0	29	8	163	59.5	70.0	80.5	20210307234900
0.0	29	9	116	55.25	66.5	77.75	20210307234900
0.0	29	10	76	53.0	61.0	69.0	20210307234900
0.0	29	11	66	55.0	62.0	69.0	20210307234900
0.0	29	12	57	56.0	67.0	78.0	20210307234900
0.0	29	15	28	60.75	72.5	84.25	20210307234900
0.0	29	20	7	68.5	78.0	87.5	20210307234900
0.0	29	13	42	53.25	62.5	71.75	20210307234900
0.0	29	14	30	53.0	60.0	67.0	20210307234900
0.0	29	19	14	70.25	79.5	88.75	20210307234900
0.0	29	27	1	44.75	45.0	45.25	20210307234900
0.0	29	16	17	56.75	65.5	74.25	20210307234900
0.0	29	25	4	57.75	61.5	65.25	20210307234900
0.0	29	17	13	52.25	60.5	68.75	20210307234900
0.0	29	21	4	74.5	83.0	91.5	20210307234900
0.0	29	36	1	87.75	88.0	88.25	20210307234900
0.0	29	41	1	79.75	80.0	80.25	20210307234900
0.0	29	22	5	65.75	74.5	83.25	20210307234900
0.0	29	24	7	61.25	68.5	75.75	20210307234900
0.0	29	32	3	54.0	58.0	62.0	20210307234900
0.0	29	23	3	71.0	72.0	73.0	20210307234900
0.0	29	30	3	54.0	60.0	66.0	20210307234900
0.0	29	39	1	55.75	56.0	56.25	20210307234900
0.0	29	46	1	94.75	95.0	95.25	20210307234900
0.0	29	18	6	73.0	84.0	95.0	20210307234900
0.0	29	33	1	97.75	98.0	98.25	20210307234900
0.0	29	26	1	87.75	88.0	88.25	20210307234900
0.0	29	51	1	82.75	83.0	83.25	20210307234900
0.0	29	29	1	92.75	93.0	93.25	20210307234900
0.0	28	2	6399	30.25	40.5	50.75	20210307235000
0.0	28	3	1372	31.75	45.5	59.25	20210307235000
0.0	28	4	844	35.75	51.5	67.25	20210307235000
0.0	28	5	511	38.0	52.0	66.0	20210307235000
0.0	28	6	324	49.5	54.0	58.5	20210307235000
0.0	28	7	202	51.5	56.0	60.5	20210307235000
0.0	28	8	152	47.5	55.0	62.5	20210307235000
0.0	28	9	113	56.0	63.0	70.0	20210307235000
0.0	28	10	91	46.0	57.0	68.0	20210307235000
0.0	28	11	59	50.5	62.0	73.5	20210307235000
0.0	28	12	45	60.75	72.5	84.25	20210307235000
0.0	28	13	32	61.25	78.5	95.75	20210307235000
0.0	28	14	29	55.75	62.5	69.25	20210307235000
0.0	28	20	10	66.75	75.5	84.25	20210307235000
0.0	28	22	9	68.25	74.5	80.75	20210307235000
0.0	28	30	1	83.75	84.0	84.25	20210307235000
0.0	28	15	23	47.75	59.5	71.25	20210307235000
0.0	28	17	11	50.25	57.5	64.75	20210307235000
0.0	28	61	1	73.75	74.0	74.25	20210307235000
0.0	28	18	12	62.0	71.0	80.0	20210307235000
0.0	28	21	4	65.25	71.5	77.75	20210307235000
0.0	28	27	1	63.75	64.0	64.25	20210307235000
0.0	28	29	1	62.75	63.0	63.25	20210307235000
0.0	28	16	11	60.75	69.5	78.25	20210307235000
0.0	28	26	2	65.5	71.0	76.5	20210307235000
0.0	28	19	7	52.5	62.0	71.5	20210307235000
0.0	28	23	3	63.75	68.5	73.25	20210307235000
0.0	28	37	1	79.75	80.0	80.25	20210307235000
0.0	28	31	1	52.75	53.0	53.25	20210307235000
0.0	28	36	1	66.75	67.0	67.25	20210307235000
0.0	28	33	1	68.75	69.0	69.25	20210307235000
0.0	29	2	6871	29.75	39.5	49.25	20210307235100
0.0	29	3	1546	33.75	47.5	61.25	20210307235100
0.0	29	4	892	36.0	52.0	68.0	20210307235100
0.0	29	5	550	39.0	52.0	65.0	20210307235100
0.0	29	6	358	48.0	52.0	56.0	20210307235100
0.0	29	7	224	55.25	65.5	75.75	20210307235100
0.0	29	8	181	55.0	64.0	73.0	20210307235100
0.0	29	9	125	53.0	60.0	67.0	20210307235100
0.0	29	10	86	55.25	63.5	71.75	20210307235100
0.0	29	11	59	54.5	63.0	71.5	20210307235100
0.0	29	13	42	59.25	67.5	75.75	20210307235100
0.0	29	17	11	52.0	59.0	66.0	20210307235100
0.0	29	22	3	63.5	68.0	72.5	20210307235100
0.0	29	27	2	58.5	60.0	61.5	20210307235100
0.0	29	12	46	46.0	56.0	66.0	20210307235100
0.0	29	14	30	54.0	66.0	78.0	20210307235100
0.0	29	15	19	58.5	67.0	75.5	20210307235100
0.0	29	21	1	65.75	66.0	66.25	20210307235100
0.0	29	16	12	54.25	67.5	80.75	20210307235100
0.0	29	23	3	62.75	69.5	76.25	20210307235100
0.0	29	34	2	71.25	73.5	75.75	20210307235100
0.0	29	19	8	59.25	63.5	67.75	20210307235100
0.0	29	20	8	51.25	54.5	57.75	20210307235100
0.0	29	24	4	75.25	83.5	91.75	20210307235100
0.0	29	18	10	61.25	70.5	79.75	20210307235100
0.0	29	26	2	65.0	67.0	69.0	20210307235100
0.0	29	29	4	70.5	80.0	89.5	20210307235100
0.0	29	25	1	60.75	61.0	61.25	20210307235100
0.0	29	30	1	69.75	70.0	70.25	20210307235100
0.0	29	31	1	57.75	58.0	58.25	20210307235100
0.0	28	2	6489	29.25	39.5	49.75	20210307235200
0.0	28	3	1423	33.75	48.5	63.25	20210307235200
0.0	28	4	889	34.25	49.5	64.75	20210307235200
0.0	28	5	453	50.75	55.5	60.25	20210307235200
0.0	28	6	360	52.0	57.0	62.0	20210307235200
0.0	28	7	233	52.5	60.0	67.5	20210307235200
0.0	28	8	165	53.25	60.5	67.75	20210307235200
0.0	28	9	123	45.75	54.5	63.25	20210307235200
0.0	28	10	75	55.5	60.0	64.5	20210307235200
0.0	28	11	65	52.0	61.0	70.0	20210307235200
0.0	28	12	38	58.75	75.5	92.25	20210307235200
0.0	28	13	29	55.25	63.5	71.75	20210307235200
0.0	28	15	21	56.5	64.0	71.5	20210307235200
0.0	28	16	21	65.5	73.0	80.5	20210307235200
0.0	28	17	10	60.75	74.5	88.25	20210307235200
0.0	28	19	9	55.5	66.0	76.5	20210307235200
0.0	28	24	4	64.5	71.0	77.5	20210307235200
0.0	28	14	27	56.5	64.0	71.5	20210307235200
0.0	28	18	12	57.0	64.0	71.0	20210307235200
0.0	28	20	5	59.0	65.0	71.0	20210307235200
0.0	28	32	1	62.75	63.0	63.25	20210307235200
0.0	28	36	1	34.75	35.0	35.25	20210307235200
0.0	28	21	4	57.5	65.0	72.5	20210307235200
0.0	28	22	4	62.25	64.5	66.75	20210307235200
0.0	28	23	3	53.5	59.0	64.5	20210307235200
0.0	28	30	1	59.75	60.0	60.25	20210307235200
0.0	28	37	1	61.75	62.0	62.25	20210307235200
0.0	28	25	1	64.75	65.0	65.25	20210307235200
0.0	28	28	2	65.0	66.0	67.0	20210307235200
0.0	29	2	6737	29.0	39.0	49.0	20210307235300
0.0	29	3	1343	33.25	47.5	61.75	20210307235300
0.0	29	4	870	35.0	51.0	67.0	20210307235300
0.0	29	5	531	37.0	52.0	67.0	20210307235300
0.0	29	6	353	52.5	56.0	59.5	20210307235300
0.0	29	7	224	53.0	57.0	61.0	20210307235300
0.0	29	8	146	46.0	54.0	62.0	20210307235300
0.0	29	9	123	43.75	54.5	65.25	20210307235300
0.0	29	10	91	50.5	60.0	69.5	20210307235300
0.0	29	11	65	56.0	72.0	88.0	20210307235300
0.0	29	12	46	51.5	66.0	80.5	20210307235300
0.0	29	13	28	46.75	57.5	68.25	20210307235300
0.0	29	14	28	57.5	64.0	70.5	20210307235300
0.0	29	16	12	55.5	62.0	68.5	20210307235300
0.0	29	18	13	65.25	74.5	83.75	20210307235300
0.0	29	24	2	71.0	76.0	81.0	20210307235300
0.0	29	19	10	63.25	69.5	75.75	20210307235300
0.0	29	28	2	49.5	55.0	60.5	20210307235300
0.0	29	15	23	58.75	68.5	78.25	20210307235300
0.0	29	20	10	66.0	73.0	80.0	20210307235300
0.0	29	27	3	54.75	59.5	64.25	20210307235300
0.0	29	22	5	56.25	59.5	62.75	20210307235300
0.0	29	25	3	69.5	73.0	76.5	20210307235300
0.0	29	26	5	60.0	73.0	86.0	20210307235300
0.0	29	21	7	55.5	59.0	62.5	20210307235300
0.0	29	17	8	52.75	61.5	70.25	20210307235300
0.0	29	23	1	52.75	53.0	53.25	20210307235300
0.0	29	65	1	67.75	68.0	68.25	20210307235300
0.0	29	29	1	84.75	85.0	85.25	20210307235300
0.0	29	33	1	77.75	78.0	78.25	20210307235300
0.0	29	35	1	58.75	59.0	59.25	20210307235300
0.0	29	55	1	63.75	64.0	64.25	20210307235300
0.0	28	2	6775	28.25	37.5	46.75	20210307235400
0.0	28	3	1509	32.25	45.5	58.75	20210307235400
0.0	28	4	873	36.5	52.0	67.5	20210307235400
0.0	28	5	506	35.75	49.5	63.25	20210307235400
0.0	28	6	344	52.0	57.0	62.0	20210307235400
0.0	28	7	239	51.25	55.5	59.75	20210307235400
0.0	28	8	145	50.25	57.5	64.75	20210307235400
0.0	28	9	121	48.75	56.5	64.25	20210307235400
0.0	28	10	85	54.5	66.0	77.5	20210307235400
0.0	28	11	75	57.75	72.5	87.25	20210307235400
0.0	28	12	53	48.0	60.0	72.0	20210307235400
0.0	28	13	38	55.75	65.5	75.25	20210307235400
0.0	28	14	32	49.0	58.0	67.0	20210307235400
0.0	28	15	18	57.75	66.5	75.25	20210307235400
0.0	28	16	13	60.25	70.5	80.75	20210307235400
0.0	28	17	13	58.25	70.5	82.75	20210307235400
0.0	28	18	16	63.75	75.5	87.25	20210307235400
0.0	28	21	7	56.75	64.5	72.25	20210307235400
0.0	28	20	4	48.75	59.5	70.25	20210307235400
0.0	28	28	2	56.75	59.5	62.25	20210307235400
0.0	28	25	1	77.75	78.0	78.25	20210307235400
0.0	28	27	2	52.0	57.0	62.0	20210307235400
0.0	28	19	8	62.5	74.0	85.5	20210307235400
0.0	28	22	3	50.0	53.0	56.0	20210307235400
0.0	28	23	4	56.5	64.0	71.5	20210307235400
0.0	28	24	2	56.25	62.5	68.75	20210307235400
0.0	28	30	2	72.5	77.0	81.5	20210307235400
0.0	28	40	1	89.75	90.0	90.25	20210307235400
0.0	28	26	2	69.75	71.5	73.25	20210307235400
0.0	28	29	1	55.75	56.0	56.25	20210307235400
0.0	28	31	1	79.75	80.0	80.25	20210307235400
0.0	29	2	6781	28.5	38.0	47.5	20210307235500
0.0	29	3	1447	33.75	48.5	63.25	20210307235500
0.0	29	4	889	36.5	52.0	67.5	20210307235500
0.0	29	5	527	49.0	52.0	55.0	20210307235500
0.0	29	6	349	48.0	53.0	58.0	20210307235500
0.0	29	7	233	51.0	56.0	61.0	20210307235500
0.0	29	8	166	48.25	54.5	60.75	20210307235500
0.0	29	9	130	55.25	63.5	71.75	20210307235500
0.0	29	10	101	50.5	59.0	67.5	20210307235500
0.0	29	11	59	55.25	64.5	73.75	20210307235500
0.0	29	12	59	48.25	56.5	64.75	20210307235500
0.0	29	13	42	54.25	63.5	72.75	20210307235500
0.0	29	17	11	56.0	72.0	88.0	20210307235500
0.0	29	14	27	54.0	66.0	78.0	20210307235500
0.0	29	16	25	57.5	67.0	76.5	20210307235500
0.0	29	19	15	56.5	67.0	77.5	20210307235500
0.0	29	22	2	52.5	57.0	61.5	20210307235500
0.0	29	15	18	60.75	67.5	74.25	20210307235500
0.0	29	20	8	61.0	69.0	77.0	20210307235500
0.0	29	21	1	71.75	72.0	72.25	20210307235500
0.0	29	25	7	67.0	69.0	71.0	20210307235500
0.0	29	18	8	56.5	63.0	69.5	20210307235500
0.0	29	31	1	69.75	70.0	70.25	20210307235500
0.0	29	27	1	85.75	86.0	86.25	20210307235500
0.0	29	30	1	94.75	95.0	95.25	20210307235500
0.0	29	28	2	79.25	82.5	85.75	20210307235500
0.0	29	23	4	74.0	83.0	92.0	20210307235500
0.0	29	36	2	71.75	76.5	81.25	20210307235500
0.0	29	24	3	67.0	72.0	77.0	20210307235500
0.0	29	33	1	65.75	66.0	66.25	20210307235500
0.0	28	2	6342	28.75	38.5	48.25	20210307235600
0.0	28	3	1352	31.5	46.0	60.5	20210307235600
0.0	28	4	852	35.5	51.0	66.5	20210307235600
0.0	28	5	495	37.0	50.0	63.0	20210307235600
0.0	28	6	323	51.25	55.5	59.75	20210307235600
0.0	28	7	198	52.25	58.5	64.75	20210307235600
0.0	28	8	147	54.0	60.0	66.0	20210307235600
0.0	28	9	119	50.25	57.5	64.75	20210307235600
0.0	28	10	89	54.75	63.5	72.25	20210307235600
0.0	28	11	66	52.5	61.0	69.5	20210307235600
0.0	28	12	44	55.25	60.5	65.75	20210307235600
0.0	28	13	39	59.25	66.5	73.75	20210307235600
0.0	28	14	26	63.0	76.0	89.0	20210307235600
0.0	28	17	21	53.75	63.5	73.25	20210307235600
0.0	28	18	6	48.25	56.5	64.75	20210307235600
0.0	28	20	7	58.25	69.5	80.75	20210307235600
0.0	28	24	8	56.75	63.5	70.25	20210307235600
0.0	28	15	16	48.5	59.0	69.5	20210307235600
0.0	28	16	20	54.5	66.0	77.5	20210307235600
0.0	28	19	6	58.75	66.5	74.25	20210307235600
0.0	28	26	3	70.5	73.0	75.5	20210307235600
0.0	28	29	2	76.5	77.0	77.5	20210307235600
0.0	28	25	4	71.75	75.5	79.25	20210307235600
0.0	28	35	1	68.75	69.0	69.25	20210307235600
0.0	28	21	3	59.5	61.0	62.5	20210307235600
0.0	28	23	2	55.25	60.5	65.75	20210307235600
0.0	28	22	2	64.25	70.5	76.75	20210307235600
0.0	28	36	1	74.75	75.0	75.25	20210307235600
0.0	29	2	6636	28.75	38.5	48.25	20210307235700
0.0	29	3	1490	33.0	47.0	61.0	20210307235700
0.0	29	4	885	36.75	53.5	70.25	20210307235700
0.0	29	5	541	33.5	45.0	56.5	20210307235700
0.0	29	6	366	49.25	55.5	61.75	20210307235700
0.0	29	7	245	52.75	58.5	64.25	20210307235700
0.0	29	8	174	51.75	57.5	63.25	20210307235700
0.0	29	9	123	48.75	57.5	66.25	20210307235700
0.0	29	10	97	50.0	60.0	70.0	20210307235700
0.0	29	15	22	50.75	60.5	70.25	20210307235700
0.0	29	16	15	69.25	82.5	95.75	20210307235700
0.0	29	17	13	50.25	58.5	66.75	20210307235700
0.0	29	19	11	62.25	70.5	78.75	20210307235700
0.0	29	24	4	54.75	61.5	68.25	20210307235700
0.0	29	30	1	97.75	98.0	98.25	20210307235700
0.0	29	11	70	55.75	63.5	71.25	20210307235700
0.0	29	13	35	46.5	59.0	71.5	20210307235700
0.0	29	14	27	54.75	66.5	78.25	20210307235700
0.0	29	18	17	55.0	64.0	73.0	20210307235700
0.0	29	20	6	59.25	66.5	73.75	20210307235700
0.0	29	22	6	65.5	74.0	82.5	20210307235700
0.0	29	12	67	50.75	60.5	70.25	20210307235700
0.0	29	28	1	71.75	72.0	72.25	20210307235700
0.0	29	25	2	56.5	59.0	61.5	20210307235700
0.0	29	33	1	77.75	78.0	78.25	20210307235700
0.0	29	27	1	79.75	80.0	80.25	20210307235700
0.0	29	26	2	62.25	65.5	68.75	20210307235700
0.0	29	44	1	52.75	53.0	53.25	20210307235700
0.0	29	57	1	71.75	72.0	72.25	20210307235700
0.0	29	21	4	63.0	66.0	69.0	20210307235700
0.0	29	29	1	74.75	75.0	75.25	20210307235700
0.0	29	35	1	60.75	61.0	61.25	20210307235700
0.0	29	23	2	68.75	70.5	72.25	20210307235700
0.0	29	31	1	58.75	59.0	59.25	20210307235700
0.0	28	2	6352	29.25	39.5	49.75	20210307235800
0.0	28	3	1341	32.5	48.0	63.5	20210307235800
0.0	28	4	833	35.5	51.0	66.5	20210307235800
0.0	28	5	511	36.5	50.0	63.5	20210307235800
0.0	28	6	329	53.0	57.0	61.0	20210307235800
0.0	28	7	258	52.0	57.0	62.0	20210307235800
0.0	28	8	169	49.5	57.0	64.5	20210307235800
0.0	28	9	140	44.0	55.0	66.0	20210307235800
0.0	28	10	88	57.75	66.5	75.25	20210307235800
0.0	28	11	79	48.0	56.0	64.0	20210307235800
0.0	28	12	41	49.5	61.0	72.5	20210307235800
0.0	28	13	29	57.0	69.0	81.0	20210307235800
0.0	28	14	24	53.75	63.5	73.25	20210307235800
0.0	28	16	15	63.5	73.0	82.5	20210307235800
0.0	28	18	9	57.75	65.5	73.25	20210307235800
0.0	28	25	1	71.75	72.0	72.25	20210307235800
0.0	28	15	25	51.25	65.5	79.75	20210307235800
0.0	28	22	9	49.75	61.5	73.25	20210307235800
0.0	28	21	8	56.0	66.0	76.0	20210307235800
0.0	28	26	2	88.75	89.0	89.25	20210307235800
0.0	28	24	6	60.0	67.0	74.0	20210307235800
0.0	28	20	2	63.5	66.0	68.5	20210307235800
0.0	28	23	3	65.0	67.0	69.0	20210307235800
0.0	28	33	1	59.75	60.0	60.25	20210307235800
0.0	28	60	1	91.75	92.0	92.25	20210307235800
0.0	28	17	12	53.25	62.5	71.75	20210307235800
0.0	28	30	1	65.75	66.0	66.25	20210307235800
0.0	28	19	3	71.5	77.0	82.5	20210307235800
0.0	28	64	1	57.75	58.0	58.25	20210307235800
0.0	28	27	2	69.75	70.5	71.25	20210307235800
0.0	28	50	1	82.75	83.0	83.25	20210307235800
0.0	28	29	1	57.75	58.0	58.25	20210307235800
0.0	29	2	6970	28.75	37.5	46.25	20210307235900
0.0	29	3	1465	33.0	47.0	61.0	20210307235900
0.0	29	4	921	36.25	51.5	66.75	20210307235900
0.0	29	5	555	38.0	51.0	64.0	20210307235900
0.0	29	6	368	53.0	56.0	59.0	20210307235900
