depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	2	5370	29.0	39.0	49.0	20210307203800
0.0	28	3	889	34.0	49.0	64.0	20210307203800
0.0	28	4	502	37.0	50.0	63.0	20210307203800
0.0	28	5	207	53.0	61.0	69.0	20210307203800
0.0	28	6	130	51.25	59.5	67.75	20210307203800
0.0	28	7	72	48.75	59.5	70.25	20210307203800
0.0	28	8	51	59.0	70.0	81.0	20210307203800
0.0	28	9	38	67.25	76.5	85.75	20210307203800
0.0	28	10	41	64.75	75.5	86.25	20210307203800
0.0	28	11	25	60.25	68.5	76.75	20210307203800
0.0	28	13	16	71.0	78.0	85.0	20210307203800
0.0	28	15	10	64.25	76.5	88.75	20210307203800
0.0	28	16	6	80.75	84.5	88.25	20210307203800
0.0	28	18	5	69.5	83.0	96.5	20210307203800
0.0	28	19	8	73.25	78.5	83.75	20210307203800
0.0	28	12	16	64.0	68.0	72.0	20210307203800
0.0	28	21	3	71.5	74.0	76.5	20210307203800
0.0	28	22	6	72.5	83.0	93.5	20210307203800
0.0	28	14	15	74.5	83.0	91.5	20210307203800
0.0	28	35	1	85.75	86.0	86.25	20210307203800
0.0	28	36	2	83.25	85.5	87.75	20210307203800
0.0	28	30	2	83.25	87.5	91.75	20210307203800
0.0	28	17	5	68.25	75.5	82.75	20210307203800
0.0	28	20	3	75.25	80.5	85.75	20210307203800
0.0	28	26	1	91.75	92.0	92.25	20210307203800
0.0	28	23	3	66.5	73.0	79.5	20210307203800
0.0	28	29	2	87.75	88.5	89.25	20210307203800
0.0	28	25	1	82.75	83.0	83.25	20210307203800
0.0	28	28	1	91.75	92.0	92.25	20210307203800
0.0	28	38	1	81.75	82.0	82.25	20210307203800
0.0	29	2	5786	28.25	38.5	48.75	20210307203900
0.0	29	3	913	33.5	48.0	62.5	20210307203900
0.0	29	4	466	50.75	55.5	60.25	20210307203900
0.0	29	5	225	56.25	61.5	66.75	20210307203900
0.0	29	6	125	54.5	63.0	71.5	20210307203900
0.0	29	7	103	57.75	66.5	75.25	20210307203900
0.0	29	10	36	59.25	70.5	81.75	20210307203900
0.0	29	12	22	61.25	71.5	81.75	20210307203900
0.0	29	15	13	74.5	85.0	95.5	20210307203900
0.0	29	8	56	60.0	71.0	82.0	20210307203900
0.0	29	11	26	59.25	71.5	83.75	20210307203900
0.0	29	14	21	58.25	68.5	78.75	20210307203900
0.0	29	25	1	84.75	85.0	85.25	20210307203900
0.0	29	33	3	94.75	101.5	108.25	20210307203900
0.0	29	9	35	57.75	69.5	81.25	20210307203900
0.0	29	19	3	83.0	85.0	87.0	20210307203900
0.0	29	36	1	103.75	104.0	104.25	20210307203900
0.0	29	13	15	68.5	75.0	81.5	20210307203900
0.0	29	31	2	85.75	88.5	91.25	20210307203900
0.0	29	18	11	75.5	80.0	84.5	20210307203900
0.0	29	23	2	90.0	93.0	96.0	20210307203900
0.0	29	16	10	66.25	72.5	78.75	20210307203900
0.0	29	26	2	90.0	91.0	92.0	20210307203900
0.0	29	21	3	76.0	82.0	88.0	20210307203900
0.0	29	17	6	69.0	80.0	91.0	20210307203900
0.0	29	20	3	89.0	97.0	105.0	20210307203900
0.0	29	22	3	85.75	87.5	89.25	20210307203900
0.0	29	28	1	94.75	95.0	95.25	20210307203900
0.0	29	32	1	84.75	85.0	85.25	20210307203900
0.0	29	38	1	89.75	90.0	90.25	20210307203900
0.0	29	27	1	85.75	86.0	86.25	20210307203900
0.0	29	34	1	90.75	91.0	91.25	20210307203900
0.0	29	30	1	79.75	80.0	80.25	20210307203900
0.0	28	2	5700	28.5	38.0	47.5	20210307204000
0.0	28	3	884	33.75	48.5	63.25	20210307204000
0.0	28	4	440	39.0	53.0	67.0	20210307204000
0.0	28	5	206	53.25	60.5	67.75	20210307204000
0.0	28	6	133	54.25	59.5	64.75	20210307204000
0.0	28	7	107	57.5	65.0	72.5	20210307204000
0.0	28	8	72	50.5	61.0	71.5	20210307204000
0.0	28	9	58	65.5	73.0	80.5	20210307204000
0.0	28	11	37	61.25	71.5	81.75	20210307204000
0.0	28	13	32	72.5	81.0	89.5	20210307204000
0.0	28	14	19	61.75	75.5	89.25	20210307204000
0.0	28	19	12	67.0	76.0	85.0	20210307204000
0.0	28	12	27	70.0	80.0	90.0	20210307204000
0.0	28	10	52	52.25	64.5	76.75	20210307204000
0.0	28	16	17	57.25	73.5	89.75	20210307204000
0.0	28	18	11	70.5	81.0	91.5	20210307204000
0.0	28	24	6	72.0	80.0	88.0	20210307204000
0.0	28	25	3	75.75	79.5	83.25	20210307204000
0.0	28	15	17	67.25	78.5	89.75	20210307204000
0.0	28	20	8	66.75	76.5	86.25	20210307204000
0.0	28	17	8	70.25	85.5	100.75	20210307204000
0.0	28	23	5	72.5	80.0	87.5	20210307204000
0.0	28	29	1	91.75	92.0	92.25	20210307204000
0.0	28	36	2	94.0	95.0	96.0	20210307204000
0.0	28	21	2	85.0	87.0	89.0	20210307204000
0.0	28	32	1	93.75	94.0	94.25	20210307204000
0.0	28	30	1	88.75	89.0	89.25	20210307204000
0.0	28	37	1	76.75	77.0	77.25	20210307204000
0.0	28	45	2	94.25	97.5	100.75	20210307204000
0.0	28	26	2	91.25	94.5	97.75	20210307204000
0.0	28	41	1	55.75	56.0	56.25	20210307204000
0.0	28	22	2	70.75	72.5	74.25	20210307204000
0.0	28	28	2	67.25	75.5	83.75	20210307204000
0.0	28	42	1	96.75	97.0	97.25	20210307204000
0.0	28	52	1	102.75	103.0	103.25	20210307204000
0.0	29	2	5729	30.0	41.0	52.0	20210307204100
0.0	29	3	900	33.75	48.5	63.25	20210307204100
0.0	29	4	420	49.75	53.5	57.25	20210307204100
0.0	29	5	212	55.0	62.0	69.0	20210307204100
0.0	29	6	148	57.0	64.0	71.0	20210307204100
0.0	29	7	85	57.25	69.5	81.75	20210307204100
0.0	29	8	65	57.0	69.0	81.0	20210307204100
0.0	29	9	53	56.75	67.5	78.25	20210307204100
0.0	29	10	32	58.5	71.0	83.5	20210307204100
0.0	29	13	19	66.0	74.0	82.0	20210307204100
0.0	29	14	13	64.25	72.5	80.75	20210307204100
0.0	29	15	10	71.25	79.5	87.75	20210307204100
0.0	29	19	10	71.25	78.5	85.75	20210307204100
0.0	29	20	6	67.0	76.0	85.0	20210307204100
0.0	29	21	14	79.5	89.0	98.5	20210307204100
0.0	29	30	3	73.75	81.5	89.25	20210307204100
0.0	29	11	25	57.0	70.0	83.0	20210307204100
0.0	29	12	18	67.0	76.0	85.0	20210307204100
0.0	29	16	13	57.25	68.5	79.75	20210307204100
0.0	29	17	6	64.5	72.0	79.5	20210307204100
0.0	29	23	5	75.75	79.5	83.25	20210307204100
0.0	29	27	3	82.0	87.0	92.0	20210307204100
0.0	29	41	2	102.5	103.0	103.5	20210307204100
0.0	29	22	5	78.0	81.0	84.0	20210307204100
0.0	29	18	5	70.5	76.0	81.5	20210307204100
0.0	29	31	1	92.75	93.0	93.25	20210307204100
0.0	29	38	1	89.75	90.0	90.25	20210307204100
0.0	29	39	1	96.75	97.0	97.25	20210307204100
0.0	29	25	3	77.5	85.0	92.5	20210307204100
0.0	29	26	2	95.0	100.0	105.0	20210307204100
0.0	29	28	2	93.0	100.0	107.0	20210307204100
0.0	29	29	3	90.5	97.0	103.5	20210307204100
0.0	29	35	1	85.75	86.0	86.25	20210307204100
0.0	29	32	2	88.75	90.5	92.25	20210307204100
0.0	29	44	1	98.75	99.0	99.25	20210307204100
0.0	29	33	1	90.75	91.0	91.25	20210307204100
0.0	29	24	3	79.0	83.0	87.0	20210307204100
0.0	28	2	5406	29.0	39.0	49.0	20210307204200
0.0	28	3	799	31.5	46.0	60.5	20210307204200
0.0	28	4	467	41.5	54.0	66.5	20210307204200
0.0	28	5	204	55.75	61.5	67.25	20210307204200
0.0	28	6	102	42.5	52.0	61.5	20210307204200
0.0	28	7	94	60.25	68.5	76.75	20210307204200
0.0	28	10	39	68.75	78.5	88.25	20210307204200
0.0	28	11	31	56.25	68.5	80.75	20210307204200
0.0	28	12	31	61.75	73.5	85.25	20210307204200
0.0	28	15	13	78.5	85.0	91.5	20210307204200
0.0	28	20	4	78.5	85.0	91.5	20210307204200
0.0	28	21	3	83.75	88.5	93.25	20210307204200
0.0	28	8	47	56.5	66.0	75.5	20210307204200
0.0	28	13	18	62.75	74.5	86.25	20210307204200
0.0	28	14	14	76.0	81.0	86.0	20210307204200
0.0	28	18	11	71.75	79.5	87.25	20210307204200
0.0	28	25	3	83.75	96.5	109.25	20210307204200
0.0	28	9	43	64.0	77.0	90.0	20210307204200
0.0	28	32	1	75.75	76.0	76.25	20210307204200
0.0	28	16	8	86.5	94.0	101.5	20210307204200
0.0	28	19	6	60.25	75.5	90.75	20210307204200
0.0	28	17	5	69.75	77.5	85.25	20210307204200
0.0	28	27	3	89.0	97.0	105.0	20210307204200
0.0	28	22	2	84.0	87.0	90.0	20210307204200
0.0	28	35	1	81.75	82.0	82.25	20210307204200
0.0	28	23	1	87.75	88.0	88.25	20210307204200
0.0	28	24	1	75.75	76.0	76.25	20210307204200
0.0	29	2	5684	27.0	37.0	47.0	20210307204300
0.0	29	3	875	35.0	50.0	65.0	20210307204300
0.0	29	4	465	37.0	50.0	63.0	20210307204300
0.0	29	5	229	57.25	68.5	79.75	20210307204300
0.0	29	6	128	56.0	64.0	72.0	20210307204300
0.0	29	7	95	60.5	69.0	77.5	20210307204300
0.0	29	8	68	58.5	67.0	75.5	20210307204300
0.0	29	9	61	56.0	66.0	76.0	20210307204300
0.0	29	10	49	65.0	72.0	79.0	20210307204300
0.0	29	11	34	61.75	71.5	81.25	20210307204300
0.0	29	12	28	61.25	72.5	83.75	20210307204300
0.0	29	13	20	70.75	80.5	90.25	20210307204300
0.0	29	15	21	74.75	82.5	90.25	20210307204300
0.0	29	16	10	63.0	71.0	79.0	20210307204300
0.0	29	18	9	64.0	74.0	84.0	20210307204300
0.0	29	21	9	72.25	78.5	84.75	20210307204300
0.0	29	24	2	84.5	86.0	87.5	20210307204300
0.0	29	25	4	86.75	88.5	90.25	20210307204300
0.0	29	23	3	81.0	85.0	89.0	20210307204300
0.0	29	29	3	84.5	91.0	97.5	20210307204300
0.0	29	14	13	71.25	75.5	79.75	20210307204300
0.0	29	19	11	66.25	73.5	80.75	20210307204300
0.0	29	20	4	74.75	85.5	96.25	20210307204300
0.0	29	22	1	101.75	102.0	102.25	20210307204300
0.0	29	65	1	91.75	92.0	92.25	20210307204300
0.0	29	40	3	90.0	91.0	92.0	20210307204300
0.0	29	26	1	93.75	94.0	94.25	20210307204300
0.0	29	49	2	94.25	99.5	104.75	20210307204300
0.0	29	44	1	92.75	93.0	93.25	20210307204300
0.0	29	28	1	95.75	96.0	96.25	20210307204300
0.0	29	35	4	82.75	89.5	96.25	20210307204300
0.0	29	37	1	73.75	74.0	74.25	20210307204300
0.0	29	27	1	70.75	71.0	71.25	20210307204300
0.0	29	30	2	90.75	93.5	96.25	20210307204300
0.0	29	17	3	71.5	77.0	82.5	20210307204300
0.0	29	38	1	84.75	85.0	85.25	20210307204300
0.0	29	46	1	106.75	107.0	107.25	20210307204300
0.0	29	34	1	87.75	88.0	88.25	20210307204300
0.0	29	41	1	84.75	85.0	85.25	20210307204300
0.0	29	45	3	99.25	103.5	107.75	20210307204300
0.0	29	36	2	85.75	86.0	86.25	20210307204300
0.0	29	39	1	88.75	89.0	89.25	20210307204300
0.0	29	31	1	88.75	89.0	89.25	20210307204300
0.0	29	63	1	103.75	104.0	104.25	20210307204300
0.0	29	33	1	89.75	90.0	90.25	20210307204300
0.0	28	2	5542	28.5	38.0	47.5	20210307204400
0.0	28	3	903	36.25	51.5	66.75	20210307204400
0.0	28	4	467	40.5	53.0	65.5	20210307204400
0.0	28	5	207	54.5	59.0	63.5	20210307204400
0.0	28	6	150	54.5	64.0	73.5	20210307204400
0.0	28	7	98	60.0	66.0	72.0	20210307204400
0.0	28	9	49	57.0	64.0	71.0	20210307204400
0.0	28	11	28	68.0	76.0	84.0	20210307204400
0.0	28	14	13	62.75	72.5	82.25	20210307204400
0.0	28	17	9	63.75	75.5	87.25	20210307204400
0.0	28	19	7	73.75	78.5	83.25	20210307204400
0.0	28	20	7	70.5	79.0	87.5	20210307204400
0.0	28	33	1	99.75	100.0	100.25	20210307204400
0.0	28	35	2	95.5	104.0	112.5	20210307204400
0.0	28	49	1	77.75	78.0	78.25	20210307204400
0.0	28	8	58	50.25	61.5	72.75	20210307204400
0.0	28	12	23	68.5	74.0	79.5	20210307204400
0.0	28	13	20	67.75	81.5	95.25	20210307204400
0.0	28	15	15	64.75	75.5	86.25	20210307204400
0.0	28	21	5	78.5	85.0	91.5	20210307204400
0.0	28	29	3	61.25	64.5	67.75	20210307204400
0.0	28	10	38	64.25	77.5	90.75	20210307204400
0.0	28	22	5	67.5	73.0	78.5	20210307204400
0.0	28	26	2	66.5	70.0	73.5	20210307204400
0.0	28	16	10	71.0	83.0	95.0	20210307204400
0.0	28	52	1	96.75	97.0	97.25	20210307204400
0.0	28	18	7	63.25	74.5	85.75	20210307204400
0.0	28	43	1	80.75	81.0	81.25	20210307204400
0.0	28	36	1	85.75	86.0	86.25	20210307204400
0.0	28	23	1	89.75	90.0	90.25	20210307204400
0.0	28	25	2	76.0	84.0	92.0	20210307204400
0.0	28	24	1	103.75	104.0	104.25	20210307204400
0.0	28	40	1	100.75	101.0	101.25	20210307204400
0.0	28	27	1	85.75	86.0	86.25	20210307204400
0.0	28	31	1	82.75	83.0	83.25	20210307204400
0.0	28	32	1	88.75	89.0	89.25	20210307204400
0.0	28	28	1	72.75	73.0	73.25	20210307204400
0.0	29	2	5663	28.0	38.0	48.0	20210307204500
0.0	29	3	952	34.0	50.0	66.0	20210307204500
0.0	29	4	458	47.0	51.0	55.0	20210307204500
0.0	29	5	242	50.75	56.5	62.25	20210307204500
0.0	29	6	144	51.25	57.5	63.75	20210307204500
0.0	29	7	96	57.75	63.5	69.25	20210307204500
0.0	29	8	74	51.25	62.5	73.75	20210307204500
0.0	29	9	56	58.0	67.0	76.0	20210307204500
0.0	29	10	43	51.0	62.0	73.0	20210307204500
0.0	29	11	31	60.5	71.0	81.5	20210307204500
0.0	29	12	22	59.0	67.0	75.0	20210307204500
0.0	29	14	15	67.25	76.5	85.75	20210307204500
0.0	29	21	5	92.0	96.0	100.0	20210307204500
0.0	29	13	7	58.25	64.5	70.75	20210307204500
0.0	29	16	17	70.5	79.0	87.5	20210307204500
0.0	29	25	2	93.5	96.0	98.5	20210307204500
0.0	29	29	2	69.75	70.0	70.25	20210307204500
0.0	29	17	8	60.0	69.0	78.0	20210307204500
0.0	29	36	1	96.75	97.0	97.25	20210307204500
0.0	29	23	3	83.25	85.5	87.75	20210307204500
0.0	29	15	10	73.5	82.0	90.5	20210307204500
0.0	29	20	3	61.25	70.5	79.75	20210307204500
0.0	29	22	4	88.25	96.5	104.75	20210307204500
0.0	29	18	3	73.0	79.0	85.0	20210307204500
0.0	29	19	5	76.75	86.5	96.25	20210307204500
0.0	29	26	2	82.5	84.0	85.5	20210307204500
0.0	29	24	1	90.75	91.0	91.25	20210307204500
0.0	29	28	1	101.75	102.0	102.25	20210307204500
0.0	28	2	5609	28.0	38.0	48.0	20210307204600
0.0	28	3	869	33.0	47.0	61.0	20210307204600
0.0	28	4	442	39.0	50.0	61.0	20210307204600
0.0	28	5	189	49.5	56.0	62.5	20210307204600
0.0	28	6	120	58.0	64.0	70.0	20210307204600
0.0	28	7	96	55.0	61.0	67.0	20210307204600
0.0	28	8	72	64.25	72.5	80.75	20210307204600
0.0	28	9	49	56.75	71.5	86.25	20210307204600
0.0	28	11	24	52.0	63.0	74.0	20210307204600
0.0	28	12	28	69.25	80.5	91.75	20210307204600
0.0	28	14	14	71.25	80.5	89.75	20210307204600
0.0	28	15	12	63.0	77.0	91.0	20210307204600
0.0	28	17	5	74.0	80.0	86.0	20210307204600
0.0	28	21	6	60.75	70.5	80.25	20210307204600
0.0	28	31	1	93.75	94.0	94.25	20210307204600
0.0	28	10	32	57.75	68.5	79.25	20210307204600
0.0	28	13	22	56.0	69.0	82.0	20210307204600
0.0	28	19	6	67.25	77.5	87.75	20210307204600
0.0	28	23	3	86.0	88.0	90.0	20210307204600
0.0	28	16	6	73.0	83.0	93.0	20210307204600
0.0	28	18	5	54.25	63.5	72.75	20210307204600
0.0	28	20	2	60.5	62.0	63.5	20210307204600
0.0	28	24	2	73.0	76.0	79.0	20210307204600
0.0	28	27	2	83.0	84.0	85.0	20210307204600
0.0	28	28	2	93.0	94.0	95.0	20210307204600
0.0	28	26	1	88.75	89.0	89.25	20210307204600
0.0	28	33	1	98.75	99.0	99.25	20210307204600
0.0	29	2	5889	28.75	38.5	48.25	20210307204700
0.0	29	3	857	34.5	49.0	63.5	20210307204700
0.0	29	4	452	47.5	52.0	56.5	20210307204700
0.0	29	5	232	53.75	59.5	65.25	20210307204700
0.0	29	6	139	59.25	67.5	75.75	20210307204700
0.0	29	7	101	58.25	67.5	76.75	20210307204700
0.0	29	8	80	51.0	61.0	71.0	20210307204700
0.0	29	9	69	61.25	70.5	79.75	20210307204700
0.0	29	10	33	61.0	70.0	79.0	20210307204700
0.0	29	13	13	70.0	81.0	92.0	20210307204700
0.0	29	15	7	62.25	74.5	86.75	20210307204700
0.0	29	11	17	75.25	83.5	91.75	20210307204700
0.0	29	12	20	60.5	71.0	81.5	20210307204700
0.0	29	16	9	62.5	75.0	87.5	20210307204700
0.0	29	14	12	64.75	72.5	80.25	20210307204700
0.0	29	19	8	59.25	69.5	79.75	20210307204700
0.0	29	25	4	65.5	77.0	88.5	20210307204700
0.0	29	22	7	80.75	88.5	96.25	20210307204700
0.0	29	17	9	67.0	75.0	83.0	20210307204700
0.0	29	18	8	74.75	85.5	96.25	20210307204700
0.0	29	21	4	86.25	91.5	96.75	20210307204700
0.0	29	39	1	88.75	89.0	89.25	20210307204700
0.0	29	20	4	76.75	77.5	78.25	20210307204700
0.0	29	41	1	97.75	98.0	98.25	20210307204700
0.0	29	40	1	94.75	95.0	95.25	20210307204700
0.0	29	24	3	101.0	102.0	103.0	20210307204700
0.0	29	28	1	86.75	87.0	87.25	20210307204700
0.0	29	33	2	90.75	93.5	96.25	20210307204700
0.0	29	26	1	79.75	80.0	80.25	20210307204700
0.0	28	2	5543	29.75	40.5	51.25	20210307204800
0.0	28	3	884	34.0	49.0	64.0	20210307204800
0.0	28	4	436	51.0	55.0	59.0	20210307204800
0.0	28	5	230	54.0	60.0	66.0	20210307204800
0.0	28	6	137	53.5	63.0	72.5	20210307204800
0.0	28	7	86	58.5	67.0	75.5	20210307204800
0.0	28	8	56	60.75	69.5	78.25	20210307204800
0.0	28	9	53	62.25	74.5	86.75	20210307204800
0.0	28	10	39	64.0	76.0	88.0	20210307204800
0.0	28	11	22	68.25	80.5	92.75	20210307204800
0.0	28	16	9	69.25	75.5	81.75	20210307204800
0.0	28	12	26	59.75	68.5	77.25	20210307204800
0.0	28	15	9	66.25	77.5	88.75	20210307204800
0.0	28	17	4	74.0	83.0	92.0	20210307204800
0.0	28	19	4	76.25	79.5	82.75	20210307204800
0.0	28	21	1	87.75	88.0	88.25	20210307204800
0.0	28	74	1	96.75	97.0	97.25	20210307204800
0.0	28	13	17	73.0	80.0	87.0	20210307204800
0.0	28	14	12	56.5	69.0	81.5	20210307204800
0.0	28	64	1	113.75	114.0	114.25	20210307204800
0.0	28	18	8	73.5	78.0	82.5	20210307204800
0.0	28	62	1	115.75	116.0	116.25	20210307204800
0.0	28	61	1	118.75	119.0	119.25	20210307204800
0.0	28	53	2	102.25	102.5	102.75	20210307204800
0.0	28	20	3	83.75	90.5	97.25	20210307204800
0.0	28	28	2	78.0	81.0	84.0	20210307204800
0.0	28	42	1	84.75	85.0	85.25	20210307204800
0.0	28	32	1	70.75	71.0	71.25	20210307204800
0.0	28	37	1	81.75	82.0	82.25	20210307204800
0.0	28	26	3	94.0	98.0	102.0	20210307204800
0.0	28	29	1	77.75	78.0	78.25	20210307204800
0.0	28	22	3	83.25	86.5	89.75	20210307204800
0.0	28	24	3	85.5	89.0	92.5	20210307204800
0.0	28	25	1	64.75	65.0	65.25	20210307204800
0.0	28	27	1	101.75	102.0	102.25	20210307204800
0.0	28	44	1	110.75	111.0	111.25	20210307204800
0.0	28	43	1	93.75	94.0	94.25	20210307204800
0.0	29	2	5942	27.5	37.0	46.5	20210307204900
0.0	29	3	902	32.75	48.5	64.25	20210307204900
0.0	29	4	476	40.0	52.0	64.0	20210307204900
0.0	29	5	224	51.5	59.0	66.5	20210307204900
0.0	29	6	153	51.25	57.5	63.75	20210307204900
0.0	29	7	101	56.25	65.5	74.75	20210307204900
0.0	29	8	63	65.25	81.5	97.75	20210307204900
0.0	29	9	48	56.5	69.0	81.5	20210307204900
0.0	29	71	1	106.75	107.0	107.25	20210307204900
0.0	29	11	25	51.25	61.5	71.75	20210307204900
0.0	29	12	17	65.25	76.5	87.75	20210307204900
0.0	29	13	14	72.0	82.0	92.0	20210307204900
0.0	29	69	1	108.75	109.0	109.25	20210307204900
0.0	29	18	11	77.5	87.0	96.5	20210307204900
0.0	29	25	5	78.75	84.5	90.25	20210307204900
0.0	29	73	1	114.75	115.0	115.25	20210307204900
0.0	29	10	19	58.0	69.0	80.0	20210307204900
0.0	29	15	12	71.25	79.5	87.75	20210307204900
0.0	29	20	2	69.0	76.0	83.0	20210307204900
0.0	29	30	2	81.75	84.5	87.25	20210307204900
0.0	29	31	1	77.75	78.0	78.25	20210307204900
0.0	29	19	4	72.5	79.0	85.5	20210307204900
0.0	29	21	9	78.5	85.0	91.5	20210307204900
0.0	29	24	2	77.0	88.0	99.0	20210307204900
0.0	29	22	3	81.0	90.0	99.0	20210307204900
0.0	29	23	4	74.25	81.5	88.75	20210307204900
0.0	29	32	1	59.75	60.0	60.25	20210307204900
0.0	29	17	11	62.0	72.0	82.0	20210307204900
0.0	29	35	1	86.75	87.0	87.25	20210307204900
0.0	29	37	1	87.75	88.0	88.25	20210307204900
0.0	29	27	3	50.5	63.0	75.5	20210307204900
0.0	29	14	15	51.25	64.5	77.75	20210307204900
0.0	29	64	1	119.75	120.0	120.25	20210307204900
0.0	29	70	1	112.75	113.0	113.25	20210307204900
0.0	29	65	1	115.75	116.0	116.25	20210307204900
0.0	29	74	1	104.75	105.0	105.25	20210307204900
0.0	29	86	1	119.75	120.0	120.25	20210307204900
0.0	29	16	4	71.25	77.5	83.75	20210307204900
0.0	29	26	1	62.75	63.0	63.25	20210307204900
0.0	29	39	1	60.75	61.0	61.25	20210307204900
0.0	28	2	5466	28.5	39.0	49.5	20210307205000
0.0	28	3	788	33.0	48.0	63.0	20210307205000
0.0	28	4	467	37.5	50.0	62.5	20210307205000
0.0	28	5	236	52.25	57.5	62.75	20210307205000
0.0	28	6	137	45.75	55.5	65.25	20210307205000
0.0	28	7	95	53.75	63.5	73.25	20210307205000
0.0	28	8	69	66.0	76.0	86.0	20210307205000
0.0	28	9	42	63.5	69.0	74.5	20210307205000
0.0	28	11	29	58.5	73.0	87.5	20210307205000
0.0	28	12	28	55.75	66.5	77.25	20210307205000
0.0	28	16	10	70.75	79.5	88.25	20210307205000
0.0	28	17	8	75.5	79.0	82.5	20210307205000
0.0	28	29	3	81.25	90.5	99.75	20210307205000
0.0	28	31	2	93.0	96.0	99.0	20210307205000
0.0	28	35	3	79.75	84.5	89.25	20210307205000
0.0	28	10	26	62.0	74.0	86.0	20210307205000
0.0	28	14	26	70.5	80.0	89.5	20210307205000
0.0	28	22	2	78.0	80.0	82.0	20210307205000
0.0	28	23	3	81.75	86.5	91.25	20210307205000
0.0	28	26	2	82.25	87.5	92.75	20210307205000
0.0	28	13	19	64.5	73.0	81.5	20210307205000
0.0	28	21	3	79.25	82.5	85.75	20210307205000
0.0	28	65	1	106.75	107.0	107.25	20210307205000
0.0	28	18	5	85.0	92.0	99.0	20210307205000
0.0	28	24	3	87.75	90.5	93.25	20210307205000
0.0	28	39	1	91.75	92.0	92.25	20210307205000
0.0	28	15	12	74.25	82.5	90.75	20210307205000
0.0	28	19	1	89.75	90.0	90.25	20210307205000
0.0	28	34	3	93.5	101.0	108.5	20210307205000
0.0	28	32	1	78.75	79.0	79.25	20210307205000
0.0	28	30	1	91.75	92.0	92.25	20210307205000
0.0	28	27	3	85.75	87.5	89.25	20210307205000
0.0	28	28	2	81.75	82.5	83.25	20210307205000
0.0	28	20	1	82.75	83.0	83.25	20210307205000
0.0	28	25	1	94.75	95.0	95.25	20210307205000
0.0	29	2	5775	28.75	38.5	48.25	20210307205100
0.0	29	3	876	35.0	50.0	65.0	20210307205100
0.0	29	4	444	51.75	55.5	59.25	20210307205100
0.0	29	5	238	53.25	57.5	61.75	20210307205100
0.0	29	6	153	51.5	58.0	64.5	20210307205100
0.0	29	7	78	56.0	64.0	72.0	20210307205100
0.0	29	8	62	62.75	74.5	86.25	20210307205100
0.0	29	9	56	63.75	71.5	79.25	20210307205100
0.0	29	10	40	59.25	67.5	75.75	20210307205100
0.0	29	11	39	71.25	79.5	87.75	20210307205100
0.0	29	12	17	60.25	70.5	80.75	20210307205100
0.0	29	13	26	71.25	81.5	91.75	20210307205100
0.0	29	16	10	78.25	87.5	96.75	20210307205100
0.0	29	21	3	94.5	99.0	103.5	20210307205100
0.0	29	14	22	63.5	74.0	84.5	20210307205100
0.0	29	20	3	87.25	90.5	93.75	20210307205100
0.0	29	15	16	73.5	80.0	86.5	20210307205100
0.0	29	17	9	83.0	92.0	101.0	20210307205100
0.0	29	19	3	86.0	88.0	90.0	20210307205100
0.0	29	22	6	87.5	91.0	94.5	20210307205100
0.0	29	39	1	91.75	92.0	92.25	20210307205100
0.0	29	25	1	84.75	85.0	85.25	20210307205100
0.0	29	27	3	85.25	88.5	91.75	20210307205100
0.0	29	70	1	102.75	103.0	103.25	20210307205100
0.0	29	23	6	74.25	80.5	86.75	20210307205100
0.0	29	48	1	80.75	81.0	81.25	20210307205100
0.0	29	28	1	61.75	62.0	62.25	20210307205100
0.0	29	32	2	93.25	95.5	97.75	20210307205100
0.0	29	29	1	78.75	79.0	79.25	20210307205100
0.0	29	18	2	73.25	79.5	85.75	20210307205100
0.0	29	30	3	94.0	98.0	102.0	20210307205100
0.0	29	34	1	93.75	94.0	94.25	20210307205100
0.0	28	2	5663	29.5	40.0	50.5	20210307205200
0.0	28	3	907	35.0	51.0	67.0	20210307205200
0.0	28	4	450	49.25	53.5	57.75	20210307205200
0.0	28	5	214	55.0	60.0	65.0	20210307205200
0.0	28	6	117	50.0	61.0	72.0	20210307205200
0.0	28	7	89	50.5	62.0	73.5	20210307205200
0.0	28	8	59	60.0	70.0	80.0	20210307205200
0.0	28	9	60	48.75	65.5	82.25	20210307205200
0.0	28	10	45	57.75	69.5	81.25	20210307205200
0.0	28	12	27	69.75	78.5	87.25	20210307205200
0.0	28	13	26	64.25	72.5	80.75	20210307205200
0.0	28	17	5	48.5	58.0	67.5	20210307205200
0.0	28	20	8	72.0	79.0	86.0	20210307205200
0.0	28	22	6	59.0	71.0	83.0	20210307205200
0.0	28	24	4	49.5	67.0	84.5	20210307205200
0.0	28	16	10	68.5	78.0	87.5	20210307205200
0.0	28	19	8	70.75	76.5	82.25	20210307205200
0.0	28	23	3	73.0	81.0	89.0	20210307205200
0.0	28	11	28	56.25	71.5	86.75	20210307205200
0.0	28	15	18	70.75	77.5	84.25	20210307205200
0.0	28	25	4	87.75	98.5	109.25	20210307205200
0.0	28	26	2	78.75	86.5	94.25	20210307205200
0.0	28	28	3	71.5	80.0	88.5	20210307205200
0.0	28	14	15	60.5	72.0	83.5	20210307205200
0.0	28	18	7	71.5	77.0	82.5	20210307205200
0.0	28	21	5	70.0	79.0	88.0	20210307205200
