depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	115	1	117.75	118.0	118.25	20210305112800
0.0	29	23	2	60.0	64.0	68.0	20210305112800
0.0	29	26	4	86.75	93.5	100.25	20210305112800
0.0	29	35	1	101.75	102.0	102.25	20210305112800
0.0	29	29	2	70.0	76.0	82.0	20210305112800
0.0	29	20	4	62.75	70.5	78.25	20210305112800
0.0	29	22	2	75.25	77.5	79.75	20210305112800
0.0	29	30	5	68.75	78.5	88.25	20210305112800
0.0	29	51	2	66.0	68.0	70.0	20210305112800
0.0	29	64	1	58.75	59.0	59.25	20210305112800
0.0	29	34	2	78.75	79.0	79.25	20210305112800
0.0	29	39	2	58.0	68.0	78.0	20210305112800
0.0	29	55	1	73.75	74.0	74.25	20210305112800
0.0	29	27	1	85.75	86.0	86.25	20210305112800
0.0	29	32	1	64.75	65.0	65.25	20210305112800
0.0	29	17	2	82.25	89.5	96.75	20210305112800
0.0	29	48	1	58.75	59.0	59.25	20210305112800
0.0	29	59	1	80.75	81.0	81.25	20210305112800
0.0	29	98	1	85.75	86.0	86.25	20210305112800
0.0	29	116	1	82.75	83.0	83.25	20210305112800
0.0	29	122	1	78.75	79.0	79.25	20210305112800
0.0	29	234	1	79.75	80.0	80.25	20210305112800
0.0	29	279	1	87.75	88.0	88.25	20210305112800
0.0	29	50	1	101.75	102.0	102.25	20210305112800
0.0	29	42	1	99.75	100.0	100.25	20210305112800
0.0	29	45	1	71.75	72.0	72.25	20210305112800
0.0	29	106	1	112.75	113.0	113.25	20210305112800
0.0	29	31	1	90.75	91.0	91.25	20210305112800
0.0	28	2	6642	27.0	36.0	45.0	20210305112900
0.0	28	3	1134	30.75	44.5	58.25	20210305112900
0.0	28	4	649	34.0	49.0	64.0	20210305112900
0.0	28	5	334	53.0	56.0	59.0	20210305112900
0.0	28	6	185	53.5	60.0	66.5	20210305112900
0.0	28	7	135	57.0	69.0	81.0	20210305112900
0.0	28	8	69	53.25	64.5	75.75	20210305112900
0.0	28	11	36	54.25	67.5	80.75	20210305112900
0.0	28	14	25	46.75	59.5	72.25	20210305112900
0.0	28	19	13	63.75	71.5	79.25	20210305112900
0.0	28	21	7	63.25	68.5	73.75	20210305112900
0.0	28	10	47	58.0	71.0	84.0	20210305112900
0.0	28	12	34	65.25	75.5	85.75	20210305112900
0.0	28	13	22	50.75	61.5	72.25	20210305112900
0.0	28	16	14	62.75	75.5	88.25	20210305112900
0.0	28	17	21	68.75	76.5	84.25	20210305112900
0.0	28	32	4	75.5	79.0	82.5	20210305112900
0.0	28	79	1	96.75	97.0	97.25	20210305112900
0.0	28	9	59	54.5	62.0	69.5	20210305112900
0.0	28	25	8	59.0	63.0	67.0	20210305112900
0.0	28	43	2	83.0	92.0	101.0	20210305112900
0.0	28	51	1	89.75	90.0	90.25	20210305112900
0.0	28	69	1	77.75	78.0	78.25	20210305112900
0.0	28	142	1	79.75	80.0	80.25	20210305112900
0.0	28	15	18	63.25	71.5	79.75	20210305112900
0.0	28	18	12	61.0	72.0	83.0	20210305112900
0.0	28	22	7	72.25	78.5	84.75	20210305112900
0.0	28	36	2	77.0	81.0	85.0	20210305112900
0.0	28	38	3	65.25	72.5	79.75	20210305112900
0.0	28	44	1	58.75	59.0	59.25	20210305112900
0.0	28	70	1	70.75	71.0	71.25	20210305112900
0.0	28	110	1	69.75	70.0	70.25	20210305112900
0.0	28	126	1	101.75	102.0	102.25	20210305112900
0.0	28	139	1	72.75	73.0	73.25	20210305112900
0.0	28	27	2	80.75	81.0	81.25	20210305112900
0.0	28	33	1	73.75	74.0	74.25	20210305112900
0.0	28	97	1	98.75	99.0	99.25	20210305112900
0.0	28	64	1	100.75	101.0	101.25	20210305112900
0.0	28	20	7	61.5	76.0	90.5	20210305112900
0.0	28	41	1	81.75	82.0	82.25	20210305112900
0.0	28	49	1	78.75	79.0	79.25	20210305112900
0.0	28	63	1	93.75	94.0	94.25	20210305112900
0.0	28	23	4	80.25	81.5	82.75	20210305112900
0.0	28	24	2	80.25	88.5	96.75	20210305112900
0.0	28	83	1	82.75	83.0	83.25	20210305112900
0.0	28	30	1	53.75	54.0	54.25	20210305112900
0.0	28	29	3	77.5	87.0	96.5	20210305112900
0.0	28	53	1	89.75	90.0	90.25	20210305112900
0.0	28	26	3	72.0	74.0	76.0	20210305112900
0.0	28	77	1	59.75	60.0	60.25	20210305112900
0.0	28	105	1	82.75	83.0	83.25	20210305112900
0.0	28	28	2	68.25	71.5	74.75	20210305112900
0.0	29	2	6660	27.5	37.0	46.5	20210305113000
0.0	29	3	1141	32.0	47.0	62.0	20210305113000
0.0	29	4	675	34.5	49.0	63.5	20210305113000
0.0	29	5	275	51.25	56.5	61.75	20210305113000
0.0	29	6	184	54.25	60.5	66.75	20210305113000
0.0	29	7	124	45.75	55.5	65.25	20210305113000
0.0	29	8	89	53.5	63.0	72.5	20210305113000
0.0	29	9	74	58.0	68.0	78.0	20210305113000
0.0	29	10	50	48.5	66.0	83.5	20210305113000
0.0	29	11	39	65.0	74.0	83.0	20210305113000
0.0	29	13	21	56.25	67.5	78.75	20210305113000
0.0	29	14	12	61.75	71.5	81.25	20210305113000
0.0	29	17	10	55.75	63.5	71.25	20210305113000
0.0	29	20	10	69.25	78.5	87.75	20210305113000
0.0	29	27	6	65.25	70.5	75.75	20210305113000
0.0	29	32	2	67.5	72.0	76.5	20210305113000
0.0	29	34	3	70.0	77.0	84.0	20210305113000
0.0	29	37	1	101.75	102.0	102.25	20210305113000
0.0	29	42	2	87.25	87.5	87.75	20210305113000
0.0	29	100	1	73.75	74.0	74.25	20210305113000
0.0	29	103	1	89.75	90.0	90.25	20210305113000
0.0	29	18	10	72.75	77.5	82.25	20210305113000
0.0	29	22	5	74.5	79.0	83.5	20210305113000
0.0	29	24	4	63.25	69.5	75.75	20210305113000
0.0	29	30	3	84.0	89.0	94.0	20210305113000
0.0	29	165	1	89.75	90.0	90.25	20210305113000
0.0	29	12	24	57.5	71.0	84.5	20210305113000
0.0	29	15	26	65.5	75.0	84.5	20210305113000
0.0	29	19	6	77.0	82.0	87.0	20210305113000
0.0	29	21	4	66.5	75.0	83.5	20210305113000
0.0	29	94	1	91.75	92.0	92.25	20210305113000
0.0	29	16	11	68.25	78.5	88.75	20210305113000
0.0	29	23	5	75.25	79.5	83.75	20210305113000
0.0	29	28	2	72.75	75.5	78.25	20210305113000
0.0	29	111	1	97.75	98.0	98.25	20210305113000
0.0	29	170	1	73.75	74.0	74.25	20210305113000
0.0	29	25	4	70.25	73.5	76.75	20210305113000
0.0	29	29	5	77.5	80.0	82.5	20210305113000
0.0	29	33	2	81.25	89.5	97.75	20210305113000
0.0	29	164	1	69.75	70.0	70.25	20210305113000
0.0	29	309	1	89.75	90.0	90.25	20210305113000
0.0	29	38	2	72.75	77.5	82.25	20210305113000
0.0	29	43	3	96.25	99.5	102.75	20210305113000
0.0	29	44	1	64.75	65.0	65.25	20210305113000
0.0	29	47	1	74.75	75.0	75.25	20210305113000
0.0	29	50	1	74.75	75.0	75.25	20210305113000
0.0	29	51	3	92.25	97.5	102.75	20210305113000
0.0	29	81	1	75.75	76.0	76.25	20210305113000
0.0	29	93	1	75.75	76.0	76.25	20210305113000
0.0	29	215	1	91.75	92.0	92.25	20210305113000
0.0	29	35	2	90.5	93.0	95.5	20210305113000
0.0	29	74	1	69.75	70.0	70.25	20210305113000
0.0	29	83	1	79.75	80.0	80.25	20210305113000
0.0	29	189	1	87.75	88.0	88.25	20210305113000
0.0	29	26	4	74.75	80.5	86.25	20210305113000
0.0	29	45	1	72.75	73.0	73.25	20210305113000
0.0	29	61	1	88.75	89.0	89.25	20210305113000
0.0	29	63	1	78.75	79.0	79.25	20210305113000
0.0	29	137	1	99.75	100.0	100.25	20210305113000
0.0	29	72	1	82.75	83.0	83.25	20210305113000
0.0	29	40	1	85.75	86.0	86.25	20210305113000
0.0	29	248	1	114.75	115.0	115.25	20210305113000
0.0	29	36	1	83.75	84.0	84.25	20210305113000
0.0	29	66	1	72.75	73.0	73.25	20210305113000
0.0	29	71	1	81.75	82.0	82.25	20210305113000
0.0	29	110	1	81.75	82.0	82.25	20210305113000
0.0	29	125	1	92.75	93.0	93.25	20210305113000
0.0	29	31	1	107.75	108.0	108.25	20210305113000
0.0	29	112	1	80.75	81.0	81.25	20210305113000
0.0	28	2	6768	27.75	36.5	45.25	20210305113100
0.0	28	3	1184	32.0	47.0	62.0	20210305113100
0.0	28	4	621	36.75	53.5	70.25	20210305113100
0.0	28	5	325	49.0	53.0	57.0	20210305113100
0.0	28	6	220	52.25	57.5	62.75	20210305113100
0.0	28	7	131	54.75	62.5	70.25	20210305113100
0.0	28	8	99	64.5	79.0	93.5	20210305113100
0.0	28	9	90	60.0	68.0	76.0	20210305113100
0.0	28	10	59	57.0	68.0	79.0	20210305113100
0.0	28	12	42	63.75	75.5	87.25	20210305113100
0.0	28	13	34	64.5	74.0	83.5	20210305113100
0.0	28	15	23	69.25	78.5	87.75	20210305113100
0.0	28	30	4	72.0	78.0	84.0	20210305113100
0.0	28	58	2	79.0	83.0	87.0	20210305113100
0.0	28	11	35	63.0	71.0	79.0	20210305113100
0.0	28	14	23	61.75	68.5	75.25	20210305113100
0.0	28	16	16	69.0	74.0	79.0	20210305113100
0.0	28	23	6	78.0	82.0	86.0	20210305113100
0.0	28	54	1	76.75	77.0	77.25	20210305113100
0.0	28	22	8	70.75	78.5	86.25	20210305113100
0.0	28	36	1	99.75	100.0	100.25	20210305113100
0.0	28	39	1	100.75	101.0	101.25	20210305113100
0.0	28	70	1	65.75	66.0	66.25	20210305113100
0.0	28	113	1	65.75	66.0	66.25	20210305113100
0.0	28	17	10	58.25	65.5	72.75	20210305113100
0.0	28	20	10	63.75	72.5	81.25	20210305113100
0.0	28	26	3	73.0	75.0	77.0	20210305113100
0.0	28	81	1	82.75	83.0	83.25	20210305113100
0.0	28	24	6	58.25	66.5	74.75	20210305113100
0.0	28	31	4	74.75	78.5	82.25	20210305113100
0.0	28	53	1	102.75	103.0	103.25	20210305113100
0.0	28	21	11	66.25	72.5	78.75	20210305113100
0.0	28	28	6	79.25	83.5	87.75	20210305113100
0.0	28	32	3	75.75	79.5	83.25	20210305113100
0.0	28	43	3	60.75	73.5	86.25	20210305113100
0.0	28	48	1	60.75	61.0	61.25	20210305113100
0.0	28	51	1	93.75	94.0	94.25	20210305113100
0.0	28	63	2	68.0	71.0	74.0	20210305113100
0.0	28	18	9	66.5	78.0	89.5	20210305113100
0.0	28	19	8	81.25	86.5	91.75	20210305113100
0.0	28	29	8	61.75	70.5	79.25	20210305113100
0.0	28	34	3	66.25	72.5	78.75	20210305113100
0.0	28	44	1	79.75	80.0	80.25	20210305113100
0.0	28	57	2	92.0	94.0	96.0	20210305113100
0.0	28	66	1	79.75	80.0	80.25	20210305113100
0.0	28	77	1	87.75	88.0	88.25	20210305113100
0.0	28	27	3	74.75	80.5	86.25	20210305113100
0.0	28	52	2	60.75	67.5	74.25	20210305113100
0.0	28	74	1	94.75	95.0	95.25	20210305113100
0.0	28	33	3	81.0	86.0	91.0	20210305113100
0.0	28	76	1	101.75	102.0	102.25	20210305113100
0.0	28	127	1	96.75	97.0	97.25	20210305113100
0.0	28	173	1	76.75	77.0	77.25	20210305113100
0.0	28	262	1	95.75	96.0	96.25	20210305113100
0.0	28	281	1	80.75	81.0	81.25	20210305113100
0.0	28	41	1	80.75	81.0	81.25	20210305113100
0.0	28	45	2	75.0	80.0	85.0	20210305113100
0.0	28	35	1	75.75	76.0	76.25	20210305113100
0.0	28	25	3	60.5	72.0	83.5	20210305113100
0.0	28	75	1	78.75	79.0	79.25	20210305113100
0.0	28	38	1	55.75	56.0	56.25	20210305113100
0.0	28	46	1	84.75	85.0	85.25	20210305113100
0.0	28	42	2	80.25	82.5	84.75	20210305113100
0.0	28	49	1	64.75	65.0	65.25	20210305113100
0.0	28	124	1	92.75	93.0	93.25	20210305113100
0.0	28	433	1	94.75	95.0	95.25	20210305113100
0.0	28	84	1	87.75	88.0	88.25	20210305113100
0.0	28	142	1	131.75	132.0	132.25	20210305113100
0.0	28	100	1	99.75	100.0	100.25	20210305113100
0.0	28	166	1	114.75	115.0	115.25	20210305113100
0.0	29	2	7132	27.5	37.0	46.5	20210305113200
0.0	29	3	1210	32.0	46.0	60.0	20210305113200
0.0	29	4	678	35.5	50.0	64.5	20210305113200
0.0	29	5	278	42.25	49.5	56.75	20210305113200
0.0	29	6	207	51.25	57.5	63.75	20210305113200
0.0	29	7	116	49.25	58.5	67.75	20210305113200
0.0	29	8	88	57.25	67.5	77.75	20210305113200
0.0	29	9	62	50.0	62.0	74.0	20210305113200
0.0	29	10	50	49.0	58.0	67.0	20210305113200
0.0	29	12	28	58.25	69.5	80.75	20210305113200
0.0	29	13	31	62.0	73.0	84.0	20210305113200
0.0	29	17	11	61.25	72.5	83.75	20210305113200
0.0	29	18	9	60.0	67.0	74.0	20210305113200
0.0	29	21	5	60.25	66.5	72.75	20210305113200
0.0	29	22	4	68.25	75.5	82.75	20210305113200
0.0	29	25	4	69.5	77.0	84.5	20210305113200
0.0	29	48	2	77.0	84.0	91.0	20210305113200
0.0	29	76	1	108.75	109.0	109.25	20210305113200
0.0	29	104	1	81.75	82.0	82.25	20210305113200
0.0	29	11	31	47.5	59.0	70.5	20210305113200
0.0	29	15	27	60.0	71.0	82.0	20210305113200
0.0	29	16	9	68.5	74.0	79.5	20210305113200
0.0	29	19	12	69.25	80.5	91.75	20210305113200
0.0	29	14	20	63.75	77.5	91.25	20210305113200
0.0	29	20	5	73.5	75.0	76.5	20210305113200
0.0	29	26	4	75.75	83.5	91.25	20210305113200
0.0	29	37	1	79.75	80.0	80.25	20210305113200
0.0	29	131	1	90.75	91.0	91.25	20210305113200
0.0	29	134	1	104.75	105.0	105.25	20210305113200
0.0	29	60	1	96.75	97.0	97.25	20210305113200
0.0	29	29	4	55.5	67.0	78.5	20210305113200
0.0	29	27	1	109.75	110.0	110.25	20210305113200
0.0	29	64	1	97.75	98.0	98.25	20210305113200
0.0	29	149	1	119.75	120.0	120.25	20210305113200
0.0	29	24	4	73.0	80.0	87.0	20210305113200
0.0	29	23	4	69.25	79.5	89.75	20210305113200
0.0	29	82	1	95.75	96.0	96.25	20210305113200
0.0	29	91	1	90.75	91.0	91.25	20210305113200
0.0	29	34	1	90.75	91.0	91.25	20210305113200
0.0	29	40	1	83.75	84.0	84.25	20210305113200
0.0	29	130	1	99.75	100.0	100.25	20210305113200
0.0	29	183	1	86.75	87.0	87.25	20210305113200
0.0	29	39	2	73.75	74.0	74.25	20210305113200
0.0	29	45	1	77.75	78.0	78.25	20210305113200
0.0	29	36	1	77.75	78.0	78.25	20210305113200
0.0	29	161	1	83.75	84.0	84.25	20210305113200
0.0	29	42	1	82.75	83.0	83.25	20210305113200
0.0	29	33	1	76.75	77.0	77.25	20210305113200
0.0	29	68	1	76.75	77.0	77.25	20210305113200
0.0	29	32	2	75.75	84.5	93.25	20210305113200
0.0	29	208	1	79.75	80.0	80.25	20210305113200
0.0	29	30	1	81.75	82.0	82.25	20210305113200
0.0	29	28	1	76.75	77.0	77.25	20210305113200
0.0	29	35	2	86.75	90.5	94.25	20210305113200
0.0	29	44	2	90.0	98.0	106.0	20210305113200
0.0	28	2	6799	26.75	35.5	44.25	20210305113300
0.0	28	3	1124	33.5	49.0	64.5	20210305113300
0.0	28	4	627	34.25	49.5	64.75	20210305113300
0.0	28	5	315	49.25	53.5	57.75	20210305113300
0.0	28	6	181	54.75	63.5	72.25	20210305113300
0.0	28	7	119	55.0	65.0	75.0	20210305113300
0.0	28	8	88	52.75	63.5	74.25	20210305113300
0.0	28	9	57	54.75	63.5	72.25	20210305113300
0.0	28	10	47	53.25	62.5	71.75	20210305113300
0.0	28	11	40	54.75	66.5	78.25	20210305113300
0.0	28	12	31	56.25	67.5	78.75	20210305113300
0.0	28	14	12	71.5	79.0	86.5	20210305113300
0.0	28	20	6	73.0	79.0	85.0	20210305113300
0.0	28	13	23	58.75	67.5	76.25	20210305113300
0.0	28	15	14	60.0	66.0	72.0	20210305113300
0.0	28	17	9	66.5	77.0	87.5	20210305113300
0.0	28	21	6	74.5	81.0	87.5	20210305113300
0.0	28	107	1	89.75	90.0	90.25	20210305113300
0.0	28	23	4	51.75	59.5	67.25	20210305113300
0.0	28	44	2	74.75	75.5	76.25	20210305113300
0.0	28	22	5	75.25	79.5	83.75	20210305113300
0.0	28	28	2	89.0	92.0	95.0	20210305113300
0.0	28	18	7	75.75	83.5	91.25	20210305113300
0.0	28	25	1	72.75	73.0	73.25	20210305113300
0.0	28	24	4	78.5	83.0	87.5	20210305113300
0.0	28	40	1	74.75	75.0	75.25	20210305113300
0.0	28	49	1	93.75	94.0	94.25	20210305113300
0.0	28	19	4	53.25	66.5	79.75	20210305113300
0.0	28	32	2	83.75	87.5	91.25	20210305113300
0.0	28	138	1	117.75	118.0	118.25	20210305113300
0.0	28	89	1	121.75	122.0	122.25	20210305113300
0.0	28	16	6	74.5	80.0	85.5	20210305113300
0.0	28	27	2	71.0	73.0	75.0	20210305113300
0.0	28	29	5	73.5	77.0	80.5	20210305113300
0.0	28	36	1	56.75	57.0	57.25	20210305113300
0.0	28	70	1	74.75	75.0	75.25	20210305113300
0.0	28	31	1	65.75	66.0	66.25	20210305113300
0.0	28	37	1	63.75	64.0	64.25	20210305113300
0.0	28	42	1	102.75	103.0	103.25	20210305113300
0.0	28	43	2	79.5	83.0	86.5	20210305113300
0.0	28	57	1	65.75	66.0	66.25	20210305113300
0.0	28	91	1	91.75	92.0	92.25	20210305113300
0.0	28	26	2	58.25	61.5	64.75	20210305113300
0.0	28	207	1	79.75	80.0	80.25	20210305113300
0.0	28	119	1	85.75	86.0	86.25	20210305113300
0.0	28	55	1	71.75	72.0	72.25	20210305113300
0.0	28	30	1	69.75	70.0	70.25	20210305113300
0.0	28	46	1	28.75	29.0	29.25	20210305113300
0.0	28	128	1	97.75	98.0	98.25	20210305113300
0.0	28	34	1	98.75	99.0	99.25	20210305113300
0.0	28	99	1	78.75	79.0	79.25	20210305113300
0.0	29	2	6626	27.5	37.0	46.5	20210305113400
0.0	29	3	1220	33.5	49.0	64.5	20210305113400
0.0	29	4	672	37.0	52.0	67.0	20210305113400
0.0	29	5	295	50.75	55.5	60.25	20210305113400
0.0	29	6	175	55.0	61.0	67.0	20210305113400
0.0	29	7	129	50.5	59.0	67.5	20210305113400
0.0	29	8	93	51.5	61.0	70.5	20210305113400
0.0	29	9	68	56.75	67.5	78.25	20210305113400
0.0	29	10	57	55.25	64.5	73.75	20210305113400
0.0	29	11	38	53.25	64.5	75.75	20210305113400
0.0	29	12	35	54.0	66.0	78.0	20210305113400
0.0	29	14	29	63.0	74.0	85.0	20210305113400
0.0	29	16	19	77.75	89.5	101.25	20210305113400
0.0	29	18	19	65.75	76.5	87.25	20210305113400
0.0	29	25	3	61.5	72.0	82.5	20210305113400
0.0	29	13	29	50.0	62.0	74.0	20210305113400
0.0	29	22	4	69.0	76.0	83.0	20210305113400
0.0	29	15	17	69.75	76.5	83.25	20210305113400
0.0	29	19	6	70.75	76.5	82.25	20210305113400
0.0	29	28	2	83.5	85.0	86.5	20210305113400
0.0	29	20	7	60.5	70.0	79.5	20210305113400
0.0	29	106	1	110.75	111.0	111.25	20210305113400
0.0	29	23	7	71.75	75.5	79.25	20210305113400
0.0	29	24	8	67.0	81.0	95.0	20210305113400
0.0	29	42	2	65.75	77.5	89.25	20210305113400
0.0	29	168	1	139.75	140.0	140.25	20210305113400
0.0	29	182	1	112.75	113.0	113.25	20210305113400
0.0	29	17	10	57.5	65.0	72.5	20210305113400
0.0	29	21	5	73.0	76.0	79.0	20210305113400
0.0	29	37	1	80.75	81.0	81.25	20210305113400
0.0	29	26	2	73.25	76.5	79.75	20210305113400
0.0	29	30	1	104.75	105.0	105.25	20210305113400
0.0	29	36	2	77.25	85.5	93.75	20210305113400
0.0	29	87	1	80.75	81.0	81.25	20210305113400
0.0	29	31	1	53.75	54.0	54.25	20210305113400
0.0	29	40	4	86.5	89.0	91.5	20210305113400
0.0	29	56	1	71.75	72.0	72.25	20210305113400
0.0	29	27	3	78.0	81.0	84.0	20210305113400
0.0	29	107	1	121.75	122.0	122.25	20210305113400
0.0	29	119	1	96.75	97.0	97.25	20210305113400
0.0	29	33	2	66.0	70.0	74.0	20210305113400
0.0	29	29	3	78.0	80.0	82.0	20210305113400
0.0	29	54	1	88.75	89.0	89.25	20210305113400
0.0	29	75	1	67.75	68.0	68.25	20210305113400
0.0	29	35	1	96.75	97.0	97.25	20210305113400
0.0	29	48	2	74.0	80.0	86.0	20210305113400
0.0	29	51	1	69.75	70.0	70.25	20210305113400
0.0	29	50	1	82.75	83.0	83.25	20210305113400
0.0	29	53	1	79.75	80.0	80.25	20210305113400
0.0	29	167	1	77.75	78.0	78.25	20210305113400
0.0	29	90	1	89.75	90.0	90.25	20210305113400
0.0	29	60	1	87.75	88.0	88.25	20210305113400
0.0	29	137	1	86.75	87.0	87.25	20210305113400
0.0	29	350	1	94.75	95.0	95.25	20210305113400
0.0	28	2	6716	26.75	35.5	44.25	20210305113500
0.0	28	3	1225	31.75	46.5	61.25	20210305113500
0.0	28	4	613	35.0	50.0	65.0	20210305113500
0.0	28	5	284	46.25	51.5	56.75	20210305113500
0.0	28	6	204	48.75	55.5	62.25	20210305113500
0.0	28	7	136	56.25	61.5	66.75	20210305113500
0.0	28	8	83	47.75	57.5	67.25	20210305113500
0.0	28	9	58	59.0	68.0	77.0	20210305113500
0.0	28	10	36	60.0	70.0	80.0	20210305113500
0.0	28	11	35	61.0	68.0	75.0	20210305113500
0.0	28	12	30	56.75	69.5	82.25	20210305113500
0.0	28	13	17	63.0	73.0	83.0	20210305113500
0.0	28	14	14	62.25	79.5	96.75	20210305113500
0.0	28	15	16	65.5	79.0	92.5	20210305113500
0.0	28	16	19	59.0	70.0	81.0	20210305113500
0.0	28	17	11	53.5	64.0	74.5	20210305113500
0.0	28	29	4	69.75	72.5	75.25	20210305113500
0.0	28	19	6	72.0	81.0	90.0	20210305113500
0.0	28	24	4	71.5	75.0	78.5	20210305113500
0.0	28	28	3	87.5	98.0	108.5	20210305113500
0.0	28	18	7	59.75	65.5	71.25	20210305113500
0.0	28	21	4	67.0	75.0	83.0	20210305113500
0.0	28	27	3	85.75	92.5	99.25	20210305113500
0.0	28	22	5	72.75	80.5	88.25	20210305113500
0.0	28	31	1	85.75	86.0	86.25	20210305113500
0.0	28	34	2	85.75	89.5	93.25	20210305113500
0.0	28	48	1	66.75	67.0	67.25	20210305113500
0.0	28	63	2	81.75	82.5	83.25	20210305113500
0.0	28	42	1	50.75	51.0	51.25	20210305113500
0.0	28	20	4	62.25	70.5	78.75	20210305113500
0.0	28	26	1	71.75	72.0	72.25	20210305113500
0.0	28	30	3	66.25	70.5	74.75	20210305113500
0.0	28	23	2	68.5	70.0	71.5	20210305113500
0.0	28	40	1	61.75	62.0	62.25	20210305113500
0.0	28	44	2	70.25	71.5	72.75	20210305113500
0.0	28	25	4	58.75	66.5	74.25	20210305113500
0.0	28	39	1	82.75	83.0	83.25	20210305113500
0.0	28	35	1	64.75	65.0	65.25	20210305113500
0.0	28	43	1	84.75	85.0	85.25	20210305113500
0.0	28	77	1	89.75	90.0	90.25	20210305113500
0.0	28	79	1	83.75	84.0	84.25	20210305113500
0.0	28	45	1	49.75	50.0	50.25	20210305113500
0.0	29	2	6873	27.25	36.5	45.75	20210305113600
0.0	29	3	1180	32.5	47.0	61.5	20210305113600
0.0	29	4	639	35.5	51.0	66.5	20210305113600
0.0	29	5	303	51.75	55.5	59.25	20210305113600
0.0	29	6	196	51.75	59.5	67.25	20210305113600
0.0	29	7	123	54.25	61.5	68.75	20210305113600
0.0	29	8	79	58.75	67.5	76.25	20210305113600
0.0	29	10	47	51.5	67.0	82.5	20210305113600
0.0	29	12	38	59.25	72.5	85.75	20210305113600
0.0	29	14	18	53.25	65.5	77.75	20210305113600
0.0	29	15	28	53.5	65.0	76.5	20210305113600
0.0	29	18	10	66.75	81.5	96.25	20210305113600
0.0	29	21	12	70.0	78.0	86.0	20210305113600
0.0	29	22	14	68.75	76.5	84.25	20210305113600
0.0	29	23	10	64.75	75.5	86.25	20210305113600
0.0	29	30	3	67.0	77.0	87.0	20210305113600
0.0	29	32	3	78.5	83.0	87.5	20210305113600
0.0	29	44	3	66.0	73.0	80.0	20210305113600
0.0	29	9	68	52.0	65.0	78.0	20210305113600
0.0	29	11	31	56.25	65.5	74.75	20210305113600
0.0	29	13	14	71.75	82.5	93.25	20210305113600
0.0	29	16	13	62.5	71.0	79.5	20210305113600
0.0	29	27	8	66.25	75.5	84.75	20210305113600
0.0	29	71	1	77.75	78.0	78.25	20210305113600
0.0	29	20	16	60.75	73.5	86.25	20210305113600
0.0	29	17	16	60.0	70.0	80.0	20210305113600
0.0	29	19	7	59.0	66.0	73.0	20210305113600
0.0	29	29	7	69.5	78.0	86.5	20210305113600
0.0	29	33	6	66.25	79.5	92.75	20210305113600
0.0	29	60	2	98.0	99.0	100.0	20210305113600
0.0	29	65	1	84.75	85.0	85.25	20210305113600
0.0	29	162	1	64.75	65.0	65.25	20210305113600
0.0	29	25	6	57.0	62.0	67.0	20210305113600
0.0	29	28	3	65.5	69.0	72.5	20210305113600
0.0	29	34	1	48.75	49.0	49.25	20210305113600
0.0	29	90	1	91.75	92.0	92.25	20210305113600
0.0	29	94	1	82.75	83.0	83.25	20210305113600
0.0	29	103	1	63.75	64.0	64.25	20210305113600
0.0	29	114	1	78.75	79.0	79.25	20210305113600
0.0	29	275	1	89.75	90.0	90.25	20210305113600
0.0	29	24	8	75.75	81.5	87.25	20210305113600
0.0	29	35	1	100.75	101.0	101.25	20210305113600
0.0	29	39	2	74.25	79.5	84.75	20210305113600
0.0	29	104	1	93.75	94.0	94.25	20210305113600
0.0	29	127	1	71.75	72.0	72.25	20210305113600
0.0	29	148	1	84.75	85.0	85.25	20210305113600
0.0	29	55	2	81.0	82.0	83.0	20210305113600
0.0	29	40	2	91.25	92.5	93.75	20210305113600
0.0	29	68	1	74.75	75.0	75.25	20210305113600
0.0	29	78	1	87.75	88.0	88.25	20210305113600
0.0	29	31	3	76.5	80.0	83.5	20210305113600
0.0	29	107	1	67.75	68.0	68.25	20210305113600
0.0	29	164	1	101.75	102.0	102.25	20210305113600
0.0	29	50	1	68.75	69.0	69.25	20210305113600
0.0	29	76	1	76.75	77.0	77.25	20210305113600
0.0	29	26	3	68.5	77.0	85.5	20210305113600
0.0	29	36	2	71.0	72.0	73.0	20210305113600
0.0	29	67	1	69.75	70.0	70.25	20210305113600
0.0	29	45	1	64.75	65.0	65.25	20210305113600
0.0	29	46	1	89.75	90.0	90.25	20210305113600
0.0	29	124	1	99.75	100.0	100.25	20210305113600
0.0	29	79	1	78.75	79.0	79.25	20210305113600
0.0	29	43	1	93.75	94.0	94.25	20210305113600
0.0	29	57	1	83.75	84.0	84.25	20210305113600
0.0	29	58	1	70.75	71.0	71.25	20210305113600
0.0	29	186	1	86.75	87.0	87.25	20210305113600
0.0	29	125	1	69.75	70.0	70.25	20210305113600
0.0	28	2	6723	27.25	36.5	45.75	20210305113700
0.0	28	3	1130	31.5	45.0	58.5	20210305113700
0.0	28	4	634	35.25	49.5	63.75	20210305113700
0.0	28	5	250	52.75	58.5	64.25	20210305113700
0.0	28	6	178	53.5	61.0	68.5	20210305113700
0.0	28	7	124	49.25	56.5	63.75	20210305113700
0.0	28	8	95	46.5	55.0	63.5	20210305113700
0.0	28	9	78	55.5	68.0	80.5	20210305113700
0.0	28	12	24	55.75	68.5	81.25	20210305113700
0.0	28	15	11	66.5	73.0	79.5	20210305113700
