depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	13	43	62.25	73.5	84.75	20210308035500
0.0	28	14	35	65.5	76.0	86.5	20210308035500
0.0	28	15	31	58.0	69.0	80.0	20210308035500
0.0	28	16	30	62.25	78.5	94.75	20210308035500
0.0	28	17	21	71.25	84.5	97.75	20210308035500
0.0	28	18	18	71.25	83.5	95.75	20210308035500
0.0	28	22	7	71.0	81.0	91.0	20210308035500
0.0	28	26	6	81.75	87.5	93.25	20210308035500
0.0	28	12	62	52.0	61.0	70.0	20210308035500
0.0	28	33	1	72.75	73.0	73.25	20210308035500
0.0	28	21	7	72.0	82.0	92.0	20210308035500
0.0	28	20	19	63.25	72.5	81.75	20210308035500
0.0	28	23	4	73.0	76.0	79.0	20210308035500
0.0	28	24	9	65.5	75.0	84.5	20210308035500
0.0	28	31	1	69.75	70.0	70.25	20210308035500
0.0	28	25	3	84.5	91.0	97.5	20210308035500
0.0	28	45	1	96.75	97.0	97.25	20210308035500
0.0	28	48	1	95.75	96.0	96.25	20210308035500
0.0	28	36	3	63.25	71.5	79.75	20210308035500
0.0	28	19	9	64.25	69.5	74.75	20210308035500
0.0	28	27	3	55.0	70.0	85.0	20210308035500
0.0	28	42	1	89.75	90.0	90.25	20210308035500
0.0	28	56	1	101.75	102.0	102.25	20210308035500
0.0	28	29	1	105.75	106.0	106.25	20210308035500
0.0	28	39	1	95.75	96.0	96.25	20210308035500
0.0	28	30	2	84.75	88.5	92.25	20210308035500
0.0	28	92	1	99.75	100.0	100.25	20210308035500
0.0	28	35	1	51.75	52.0	52.25	20210308035500
0.0	28	2077	1	66.75	67.0	67.25	20210308035500
0.0	28	94	1	105.75	106.0	106.25	20210308035500
0.0	28	32	1	73.75	74.0	74.25	20210308035500
0.0	28	49	1	81.75	82.0	82.25	20210308035500
0.0	28	95	1	97.75	98.0	98.25	20210308035500
0.0	29	2	12438	27.75	37.5	47.25	20210308035600
0.0	29	3	3054	32.25	46.5	60.75	20210308035600
0.0	29	4	1655	37.75	54.5	71.25	20210308035600
0.0	29	5	769	40.5	58.0	75.5	20210308035600
0.0	29	6	543	55.25	59.5	63.75	20210308035600
0.0	29	7	352	57.5	62.0	66.5	20210308035600
0.0	29	8	256	61.0	65.0	69.0	20210308035600
0.0	29	9	189	59.25	63.5	67.75	20210308035600
0.0	29	10	125	58.0	64.0	70.0	20210308035600
0.0	29	11	92	61.25	74.5	87.75	20210308035600
0.0	29	12	74	60.25	67.5	74.75	20210308035600
0.0	29	14	29	57.75	72.5	87.25	20210308035600
0.0	29	15	32	64.0	76.0	88.0	20210308035600
0.0	29	16	21	65.5	76.0	86.5	20210308035600
0.0	29	17	18	61.25	73.5	85.75	20210308035600
0.0	29	18	23	66.25	75.5	84.75	20210308035600
0.0	29	13	76	60.5	72.0	83.5	20210308035600
0.0	29	20	14	73.25	80.5	87.75	20210308035600
0.0	29	37	5	85.0	90.0	95.0	20210308035600
0.0	29	21	9	62.5	73.0	83.5	20210308035600
0.0	29	25	5	71.25	80.5	89.75	20210308035600
0.0	29	30	3	68.5	79.0	89.5	20210308035600
0.0	29	19	13	66.5	73.0	79.5	20210308035600
0.0	29	23	6	66.25	74.5	82.75	20210308035600
0.0	29	27	2	73.25	77.5	81.75	20210308035600
0.0	29	22	7	69.0	72.0	75.0	20210308035600
0.0	29	26	7	65.5	77.0	88.5	20210308035600
0.0	29	77	1	62.75	63.0	63.25	20210308035600
0.0	29	31	2	87.5	90.0	92.5	20210308035600
0.0	29	28	3	86.0	88.0	90.0	20210308035600
0.0	29	57	1	103.75	104.0	104.25	20210308035600
0.0	29	29	4	63.0	68.0	73.0	20210308035600
0.0	29	32	3	75.75	88.5	101.25	20210308035600
0.0	29	34	2	66.25	70.5	74.75	20210308035600
0.0	29	35	3	74.0	76.0	78.0	20210308035600
0.0	29	46	1	89.75	90.0	90.25	20210308035600
0.0	29	47	1	102.75	103.0	103.25	20210308035600
0.0	29	42	1	118.75	119.0	119.25	20210308035600
0.0	29	24	5	67.0	72.0	77.0	20210308035600
0.0	29	216	1	95.75	96.0	96.25	20210308035600
0.0	29	2110	1	104.75	105.0	105.25	20210308035600
0.0	29	36	1	80.75	81.0	81.25	20210308035600
0.0	29	128	1	111.75	112.0	112.25	20210308035600
0.0	29	33	1	73.75	74.0	74.25	20210308035600
0.0	29	64	1	100.75	101.0	101.25	20210308035600
0.0	29	111	1	95.75	96.0	96.25	20210308035600
0.0	28	2	11711	28.25	38.5	48.75	20210308035700
0.0	28	3	3008	33.0	47.0	61.0	20210308035700
0.0	28	4	1658	37.75	54.5	71.25	20210308035700
0.0	28	5	811	38.5	57.0	75.5	20210308035700
0.0	28	6	499	56.0	58.0	60.0	20210308035700
0.0	28	7	314	56.5	61.0	65.5	20210308035700
0.0	28	8	215	61.25	66.5	71.75	20210308035700
0.0	28	9	176	60.5	68.0	75.5	20210308035700
0.0	28	10	133	57.25	63.5	69.75	20210308035700
0.0	28	11	78	58.25	69.5	80.75	20210308035700
0.0	28	12	57	59.25	67.5	75.75	20210308035700
0.0	28	13	46	65.0	76.0	87.0	20210308035700
0.0	28	15	30	54.25	63.5	72.75	20210308035700
0.0	28	16	31	66.75	76.5	86.25	20210308035700
0.0	28	18	19	52.5	69.0	85.5	20210308035700
0.0	28	21	10	57.75	71.5	85.25	20210308035700
0.0	28	486	1	102.75	103.0	103.25	20210308035700
0.0	28	17	28	66.0	77.0	88.0	20210308035700
0.0	28	24	4	79.75	89.5	99.25	20210308035700
0.0	28	34	1	76.75	77.0	77.25	20210308035700
0.0	28	14	36	62.5	72.0	81.5	20210308035700
0.0	28	30	2	90.0	92.0	94.0	20210308035700
0.0	28	20	9	47.25	61.5	75.75	20210308035700
0.0	28	19	14	69.5	75.0	80.5	20210308035700
0.0	28	23	3	67.25	73.5	79.75	20210308035700
0.0	28	63	1	89.75	90.0	90.25	20210308035700
0.0	28	64	2	94.25	99.5	104.75	20210308035700
0.0	28	27	3	85.25	92.5	99.75	20210308035700
0.0	28	33	3	52.5	64.0	75.5	20210308035700
0.0	28	38	2	76.5	81.0	85.5	20210308035700
0.0	28	676	1	36.75	37.0	37.25	20210308035700
0.0	28	1081	1	38.75	39.0	39.25	20210308035700
0.0	28	39	1	115.75	116.0	116.25	20210308035700
0.0	28	102	1	84.75	85.0	85.25	20210308035700
0.0	28	126	1	76.75	77.0	77.25	20210308035700
0.0	28	31	1	90.75	91.0	91.25	20210308035700
0.0	28	28	4	73.75	77.5	81.25	20210308035700
0.0	28	22	2	68.5	71.0	73.5	20210308035700
0.0	28	26	5	76.0	88.0	100.0	20210308035700
0.0	28	25	4	83.75	84.5	85.25	20210308035700
0.0	28	104	1	85.75	86.0	86.25	20210308035700
0.0	28	65	1	91.75	92.0	92.25	20210308035700
0.0	28	29	1	83.75	84.0	84.25	20210308035700
0.0	28	43	1	94.75	95.0	95.25	20210308035700
0.0	28	37	1	94.75	95.0	95.25	20210308035700
0.0	28	48	1	105.75	106.0	106.25	20210308035700
0.0	28	35	1	72.75	73.0	73.25	20210308035700
0.0	28	79	1	112.75	113.0	113.25	20210308035700
0.0	29	2	11518	28.25	38.5	48.75	20210308035800
0.0	29	3	2978	33.75	49.5	65.25	20210308035800
0.0	29	4	1731	37.0	54.0	71.0	20210308035800
0.0	29	5	825	38.25	55.5	72.75	20210308035800
0.0	29	6	488	54.5	59.0	63.5	20210308035800
0.0	29	7	301	54.25	58.5	62.75	20210308035800
0.0	29	8	217	59.5	66.0	72.5	20210308035800
0.0	29	9	175	59.25	65.5	71.75	20210308035800
0.0	29	10	104	63.0	72.0	81.0	20210308035800
0.0	29	11	84	61.5	72.0	82.5	20210308035800
0.0	29	12	75	65.0	74.0	83.0	20210308035800
0.0	29	13	55	58.5	67.0	75.5	20210308035800
0.0	29	14	43	49.75	63.5	77.25	20210308035800
0.0	29	15	27	61.75	72.5	83.25	20210308035800
0.0	29	16	29	61.5	77.0	92.5	20210308035800
0.0	29	18	21	69.75	81.5	93.25	20210308035800
0.0	29	21	7	76.0	82.0	88.0	20210308035800
0.0	29	23	10	77.25	89.5	101.75	20210308035800
0.0	29	19	11	77.5	85.0	92.5	20210308035800
0.0	29	26	2	81.5	83.0	84.5	20210308035800
0.0	29	29	2	72.0	76.0	80.0	20210308035800
0.0	29	17	16	65.75	72.5	79.25	20210308035800
0.0	29	20	11	70.0	77.0	84.0	20210308035800
0.0	29	22	7	71.0	80.0	89.0	20210308035800
0.0	29	24	6	74.25	83.5	92.75	20210308035800
0.0	29	47	1	103.75	104.0	104.25	20210308035800
0.0	29	27	3	60.75	65.5	70.25	20210308035800
0.0	29	60	1	106.75	107.0	107.25	20210308035800
0.0	29	34	1	61.75	62.0	62.25	20210308035800
0.0	29	35	1	95.75	96.0	96.25	20210308035800
0.0	29	84	1	101.75	102.0	102.25	20210308035800
0.0	29	25	4	74.0	78.0	82.0	20210308035800
0.0	29	30	1	78.75	79.0	79.25	20210308035800
0.0	29	38	2	67.75	68.5	69.25	20210308035800
0.0	29	43	2	70.25	77.5	84.75	20210308035800
0.0	29	254	1	92.75	93.0	93.25	20210308035800
0.0	29	130	1	87.75	88.0	88.25	20210308035800
0.0	29	651	1	125.75	126.0	126.25	20210308035800
0.0	29	44	1	82.75	83.0	83.25	20210308035800
0.0	29	28	1	72.75	73.0	73.25	20210308035800
0.0	28	2	11715	28.5	38.0	47.5	20210308035900
0.0	28	3	3043	32.25	45.5	58.75	20210308035900
0.0	28	4	1752	36.75	53.5	70.25	20210308035900
0.0	28	5	800	39.25	56.5	73.75	20210308035900
0.0	28	6	513	54.5	59.0	63.5	20210308035900
0.0	28	7	277	55.25	59.5	63.75	20210308035900
0.0	28	8	226	54.25	60.5	66.75	20210308035900
0.0	28	9	184	63.25	67.5	71.75	20210308035900
0.0	28	10	104	62.5	70.0	77.5	20210308035900
0.0	28	11	100	64.25	68.5	72.75	20210308035900
0.0	28	12	69	54.25	63.5	72.75	20210308035900
0.0	28	13	65	67.25	77.5	87.75	20210308035900
0.0	28	14	50	66.25	76.5	86.75	20210308035900
0.0	28	17	12	62.75	71.5	80.25	20210308035900
0.0	28	18	16	75.75	86.5	97.25	20210308035900
0.0	28	19	21	57.5	69.0	80.5	20210308035900
0.0	28	21	9	78.5	85.0	91.5	20210308035900
0.0	28	54	1	78.75	79.0	79.25	20210308035900
0.0	28	15	24	69.5	77.0	84.5	20210308035900
0.0	28	16	28	62.5	71.0	79.5	20210308035900
0.0	28	26	7	61.75	70.5	79.25	20210308035900
0.0	28	32	4	78.5	82.0	85.5	20210308035900
0.0	28	37	1	97.75	98.0	98.25	20210308035900
0.0	28	71	1	112.75	113.0	113.25	20210308035900
0.0	28	195	1	100.75	101.0	101.25	20210308035900
0.0	28	25	4	74.0	77.0	80.0	20210308035900
0.0	28	28	3	72.25	77.5	82.75	20210308035900
0.0	28	24	5	74.75	77.5	80.25	20210308035900
0.0	28	63	1	67.75	68.0	68.25	20210308035900
0.0	28	20	15	69.5	77.0	84.5	20210308035900
0.0	28	23	7	74.25	80.5	86.75	20210308035900
0.0	28	22	8	70.5	81.0	91.5	20210308035900
0.0	28	31	4	87.75	89.5	91.25	20210308035900
0.0	28	33	2	88.25	93.5	98.75	20210308035900
0.0	28	42	1	89.75	90.0	90.25	20210308035900
0.0	28	44	1	85.75	86.0	86.25	20210308035900
0.0	28	34	2	82.5	87.0	91.5	20210308035900
0.0	28	39	1	79.75	80.0	80.25	20210308035900
0.0	28	27	1	65.75	66.0	66.25	20210308035900
0.0	28	29	1	68.75	69.0	69.25	20210308035900
0.0	28	84	1	95.75	96.0	96.25	20210308035900
0.0	28	40	1	87.75	88.0	88.25	20210308035900
0.0	28	43	1	81.75	82.0	82.25	20210308035900
0.0	28	2	11995	28.0	38.0	48.0	20210308040000
0.0	28	3	3103	33.25	47.5	61.75	20210308040000
0.0	28	4	1723	36.25	52.5	68.75	20210308040000
0.0	28	5	853	36.25	54.5	72.75	20210308040000
0.0	28	6	524	33.5	48.0	62.5	20210308040000
0.0	28	7	341	58.0	62.0	66.0	20210308040000
0.0	28	8	212	58.25	64.5	70.75	20210308040000
0.0	28	9	164	55.75	61.5	67.25	20210308040000
0.0	28	10	115	54.0	64.0	74.0	20210308040000
0.0	28	12	66	59.5	67.0	74.5	20210308040000
0.0	28	13	58	65.25	77.5	89.75	20210308040000
0.0	28	14	35	61.75	70.5	79.25	20210308040000
0.0	28	15	41	62.75	71.5	80.25	20210308040000
0.0	28	17	15	72.5	80.0	87.5	20210308040000
0.0	28	24	7	74.0	78.0	82.0	20210308040000
0.0	28	11	70	57.25	67.5	77.75	20210308040000
0.0	28	16	24	62.5	73.0	83.5	20210308040000
0.0	28	20	8	59.0	73.0	87.0	20210308040000
0.0	28	39	3	56.0	67.0	78.0	20210308040000
0.0	28	106	1	40.75	41.0	41.25	20210308040000
0.0	28	18	8	61.75	68.5	75.25	20210308040000
0.0	28	19	12	57.5	71.0	84.5	20210308040000
0.0	28	22	8	71.75	81.5	91.25	20210308040000
0.0	28	30	1	86.75	87.0	87.25	20210308040000
0.0	28	21	7	74.0	82.0	90.0	20210308040000
0.0	28	52	1	66.75	67.0	67.25	20210308040000
0.0	28	25	4	68.75	74.5	80.25	20210308040000
0.0	28	23	8	67.0	73.0	79.0	20210308040000
0.0	28	31	1	83.75	84.0	84.25	20210308040000
0.0	28	37	2	77.5	79.0	80.5	20210308040000
0.0	28	47	1	101.75	102.0	102.25	20210308040000
0.0	28	32	3	47.75	58.5	69.25	20210308040000
0.0	28	35	1	100.75	101.0	101.25	20210308040000
0.0	28	26	3	84.25	87.5	90.75	20210308040000
0.0	28	27	2	42.25	51.5	60.75	20210308040000
0.0	28	28	1	56.75	57.0	57.25	20210308040000
0.0	28	41	1	75.75	76.0	76.25	20210308040000
0.0	28	63	1	47.75	48.0	48.25	20210308040000
0.0	28	110	1	100.75	101.0	101.25	20210308040000
0.0	28	61	1	90.75	91.0	91.25	20210308040000
0.0	28	234	1	82.75	83.0	83.25	20210308040000
0.0	28	48	1	86.75	87.0	87.25	20210308040000
0.0	28	136	1	105.75	106.0	106.25	20210308040000
0.0	28	29	1	91.75	92.0	92.25	20210308040000
0.0	28	33	1	66.75	67.0	67.25	20210308040000
0.0	28	36	1	76.75	77.0	77.25	20210308040000
0.0	28	2	11701	29.25	40.5	51.75	20210308040100
0.0	28	3	3072	33.25	47.5	61.75	20210308040100
0.0	28	4	1669	37.75	55.5	73.25	20210308040100
0.0	28	5	813	38.25	55.5	72.75	20210308040100
0.0	28	6	524	54.5	58.0	61.5	20210308040100
0.0	28	7	339	58.0	62.0	66.0	20210308040100
0.0	28	8	209	57.75	65.5	73.25	20210308040100
0.0	28	9	152	60.75	67.5	74.25	20210308040100
0.0	28	10	128	57.0	70.0	83.0	20210308040100
0.0	28	12	81	69.25	77.5	85.75	20210308040100
0.0	28	14	49	70.5	80.0	89.5	20210308040100
0.0	28	19	18	45.0	61.0	77.0	20210308040100
0.0	28	11	83	64.0	73.0	82.0	20210308040100
0.0	28	13	46	63.0	75.0	87.0	20210308040100
0.0	28	15	33	55.25	66.5	77.75	20210308040100
0.0	28	18	13	72.0	78.0	84.0	20210308040100
0.0	28	20	9	70.75	81.5	92.25	20210308040100
0.0	28	21	12	60.5	73.0	85.5	20210308040100
0.0	28	27	4	72.5	77.0	81.5	20210308040100
0.0	28	16	22	51.25	65.5	79.75	20210308040100
0.0	28	17	15	68.0	76.0	84.0	20210308040100
0.0	28	25	2	82.0	83.0	84.0	20210308040100
0.0	28	39	3	84.5	88.0	91.5	20210308040100
0.0	28	22	9	61.5	71.0	80.5	20210308040100
0.0	28	30	5	78.0	85.0	92.0	20210308040100
0.0	28	24	7	59.5	72.0	84.5	20210308040100
0.0	28	56	1	92.75	93.0	93.25	20210308040100
0.0	28	23	3	61.75	72.5	83.25	20210308040100
0.0	28	42	1	62.75	63.0	63.25	20210308040100
0.0	28	28	2	83.5	85.0	86.5	20210308040100
0.0	28	36	1	91.75	92.0	92.25	20210308040100
0.0	28	26	2	47.0	53.0	59.0	20210308040100
0.0	28	51	1	57.75	58.0	58.25	20210308040100
0.0	28	65	1	83.75	84.0	84.25	20210308040100
0.0	28	53	1	88.75	89.0	89.25	20210308040100
0.0	28	99	1	88.75	89.0	89.25	20210308040100
0.0	28	35	1	93.75	94.0	94.25	20210308040100
0.0	28	29	1	93.75	94.0	94.25	20210308040100
0.0	28	96	1	98.75	99.0	99.25	20210308040100
0.0	28	40	1	81.75	82.0	82.25	20210308040100
0.0	29	2	11873	27.75	37.5	47.25	20210308040200
0.0	29	3	3065	33.25	47.5	61.75	20210308040200
0.0	29	4	1797	36.25	52.5	68.75	20210308040200
0.0	29	5	797	38.0	56.0	74.0	20210308040200
0.0	29	6	532	46.5	64.0	81.5	20210308040200
0.0	29	7	338	53.25	59.5	65.75	20210308040200
0.0	29	8	261	59.0	64.0	69.0	20210308040200
0.0	29	9	160	64.25	72.5	80.75	20210308040200
0.0	29	10	114	56.25	67.5	78.75	20210308040200
0.0	29	11	86	54.0	64.0	74.0	20210308040200
0.0	29	12	70	59.75	69.5	79.25	20210308040200
0.0	29	13	40	60.0	71.0	82.0	20210308040200
0.0	29	14	50	51.5	70.0	88.5	20210308040200
0.0	29	18	25	69.75	77.5	85.25	20210308040200
0.0	29	19	9	62.0	71.0	80.0	20210308040200
0.0	29	21	9	65.5	75.0	84.5	20210308040200
0.0	29	23	6	82.75	92.5	102.25	20210308040200
0.0	29	36	2	80.0	84.0	88.0	20210308040200
0.0	29	16	30	58.25	66.5	74.75	20210308040200
0.0	29	17	29	57.25	69.5	81.75	20210308040200
0.0	29	24	5	57.5	67.0	76.5	20210308040200
0.0	29	20	12	45.5	60.0	74.5	20210308040200
0.0	29	28	2	71.0	81.0	91.0	20210308040200
0.0	29	29	3	78.75	82.5	86.25	20210308040200
0.0	29	15	41	62.75	73.5	84.25	20210308040200
0.0	29	33	2	82.75	87.5	92.25	20210308040200
0.0	29	37	5	50.0	64.0	78.0	20210308040200
0.0	29	159	1	90.75	91.0	91.25	20210308040200
0.0	29	26	9	49.5	63.0	76.5	20210308040200
0.0	29	35	2	49.5	52.0	54.5	20210308040200
0.0	29	88	1	95.75	96.0	96.25	20210308040200
0.0	29	138	1	100.75	101.0	101.25	20210308040200
0.0	29	30	1	93.75	94.0	94.25	20210308040200
0.0	29	73	1	100.75	101.0	101.25	20210308040200
0.0	29	27	2	69.0	70.0	71.0	20210308040200
0.0	29	22	2	80.75	85.5	90.25	20210308040200
0.0	29	115	1	103.75	104.0	104.25	20210308040200
0.0	29	141	1	72.75	73.0	73.25	20210308040200
0.0	29	25	3	87.5	93.0	98.5	20210308040200
0.0	29	38	1	78.75	79.0	79.25	20210308040200
0.0	29	47	1	69.75	70.0	70.25	20210308040200
0.0	29	111	1	107.75	108.0	108.25	20210308040200
0.0	29	250	1	117.75	118.0	118.25	20210308040200
0.0	29	79	1	99.75	100.0	100.25	20210308040200
0.0	29	31	2	86.5	88.0	89.5	20210308040200
0.0	29	49	1	87.75	88.0	88.25	20210308040200
0.0	29	32	1	94.75	95.0	95.25	20210308040200
0.0	29	34	2	37.75	38.0	38.25	20210308040200
0.0	29	41	2	37.75	38.0	38.25	20210308040200
0.0	29	68	1	42.75	43.0	43.25	20210308040200
0.0	29	133	1	37.75	38.0	38.25	20210308040200
0.0	29	157	1	97.75	98.0	98.25	20210308040200
0.0	29	296	1	36.75	37.0	37.25	20210308040200
0.0	28	2	11116	28.5	39.0	49.5	20210308040300
0.0	28	3	2867	32.5	47.0	61.5	20210308040300
0.0	28	4	1684	38.5	56.0	73.5	20210308040300
0.0	28	5	753	39.25	56.5	73.75	20210308040300
0.0	28	6	508	55.0	58.0	61.0	20210308040300
0.0	28	7	306	53.5	59.0	64.5	20210308040300
0.0	28	8	223	62.0	68.0	74.0	20210308040300
0.0	28	9	159	58.25	65.5	72.75	20210308040300
0.0	28	10	112	59.75	65.5	71.25	20210308040300
0.0	28	11	98	57.75	66.5	75.25	20210308040300
0.0	28	12	60	49.0	64.0	79.0	20210308040300
0.0	28	13	50	53.5	64.0	74.5	20210308040300
0.0	28	14	44	59.5	70.0	80.5	20210308040300
0.0	28	15	27	49.5	63.0	76.5	20210308040300
0.0	28	16	30	63.75	75.5	87.25	20210308040300
0.0	28	17	20	62.75	72.5	82.25	20210308040300
0.0	28	23	3	74.5	79.0	83.5	20210308040300
0.0	28	24	8	67.25	72.5	77.75	20210308040300
0.0	28	25	8	64.5	71.0	77.5	20210308040300
0.0	28	27	5	72.75	79.5	86.25	20210308040300
0.0	28	28	4	70.25	81.5	92.75	20210308040300
0.0	28	19	12	71.0	80.0	89.0	20210308040300
0.0	28	34	2	82.75	85.5	88.25	20210308040300
0.0	28	21	9	82.5	89.0	95.5	20210308040300
0.0	28	22	12	74.0	82.0	90.0	20210308040300
0.0	28	18	12	66.5	77.0	87.5	20210308040300
0.0	28	20	8	68.0	83.0	98.0	20210308040300
0.0	28	30	3	80.5	89.0	97.5	20210308040300
0.0	28	41	1	61.75	62.0	62.25	20210308040300
0.0	28	62	2	83.75	86.5	89.25	20210308040300
0.0	28	44	1	111.75	112.0	112.25	20210308040300
0.0	28	36	1	76.75	77.0	77.25	20210308040300
0.0	28	64	1	104.75	105.0	105.25	20210308040300
0.0	28	82	1	101.75	102.0	102.25	20210308040300
0.0	28	169	1	78.75	79.0	79.25	20210308040300
0.0	28	109	1	97.75	98.0	98.25	20210308040300
0.0	28	146	1	77.75	78.0	78.25	20210308040300
0.0	28	111	1	87.75	88.0	88.25	20210308040300
0.0	28	31	1	81.75	82.0	82.25	20210308040300
0.0	28	42	1	70.75	71.0	71.25	20210308040300
0.0	28	37	2	79.75	80.5	81.25	20210308040300
0.0	28	43	1	98.75	99.0	99.25	20210308040300
0.0	28	26	1	80.75	81.0	81.25	20210308040300
0.0	28	35	1	66.75	67.0	67.25	20210308040300
0.0	29	2	11937	28.25	38.5	48.75	20210308040400
0.0	29	3	3052	32.75	46.5	60.25	20210308040400
0.0	29	4	1719	36.25	53.5	70.75	20210308040400
0.0	29	5	862	38.75	55.5	72.25	20210308040400
0.0	29	6	532	55.5	59.0	62.5	20210308040400
0.0	29	7	327	55.25	59.5	63.75	20210308040400
0.0	29	8	250	59.25	65.5	71.75	20210308040400
0.0	29	9	171	54.75	64.5	74.25	20210308040400
0.0	29	10	114	64.75	74.5	84.25	20210308040400
0.0	29	11	98	58.25	70.5	82.75	20210308040400
0.0	29	12	64	53.25	63.5	73.75	20210308040400
0.0	29	13	47	63.25	73.5	83.75	20210308040400
0.0	29	14	40	68.75	74.5	80.25	20210308040400
0.0	29	15	29	58.75	66.5	74.25	20210308040400
0.0	29	16	19	59.75	67.5	75.25	20210308040400
0.0	29	20	10	74.5	83.0	91.5	20210308040400
0.0	29	21	8	64.5	77.0	89.5	20210308040400
0.0	29	88	1	82.75	83.0	83.25	20210308040400
0.0	29	17	22	49.75	63.5	77.25	20210308040400
0.0	29	36	1	83.75	84.0	84.25	20210308040400
0.0	29	43	1	85.75	86.0	86.25	20210308040400
0.0	29	18	14	52.25	63.5	74.75	20210308040400
0.0	29	19	17	66.75	76.5	86.25	20210308040400
0.0	29	22	4	76.5	83.0	89.5	20210308040400
0.0	29	23	5	66.75	72.5	78.25	20210308040400
0.0	29	61	1	77.75	78.0	78.25	20210308040400
0.0	29	63	1	82.75	83.0	83.25	20210308040400
0.0	29	26	3	76.5	81.0	85.5	20210308040400
0.0	29	27	3	73.5	76.0	78.5	20210308040400
0.0	29	100	1	88.75	89.0	89.25	20210308040400
0.0	29	25	2	70.75	75.5	80.25	20210308040400
0.0	29	29	3	74.5	85.0	95.5	20210308040400
0.0	29	40	1	109.75	110.0	110.25	20210308040400
0.0	29	41	1	81.75	82.0	82.25	20210308040400
0.0	29	67	1	103.75	104.0	104.25	20210308040400
0.0	29	33	1	52.75	53.0	53.25	20210308040400
0.0	29	39	1	58.75	59.0	59.25	20210308040400
0.0	29	74	1	73.75	74.0	74.25	20210308040400
0.0	29	28	1	102.75	103.0	103.25	20210308040400
0.0	29	31	1	112.75	113.0	113.25	20210308040400
0.0	29	30	2	70.5	79.0	87.5	20210308040400
0.0	29	32	1	63.75	64.0	64.25	20210308040400
0.0	29	35	3	85.5	89.0	92.5	20210308040400
0.0	29	49	1	80.75	81.0	81.25	20210308040400
0.0	29	85	1	111.75	112.0	112.25	20210308040400
0.0	29	24	5	80.5	86.0	91.5	20210308040400
0.0	29	34	2	77.25	78.5	79.75	20210308040400
0.0	29	44	1	54.75	55.0	55.25	20210308040400
0.0	29	84	1	93.75	94.0	94.25	20210308040400
0.0	29	95	1	80.75	81.0	81.25	20210308040400
0.0	28	2	11251	28.25	38.5	48.75	20210308040500
0.0	28	3	2870	31.75	46.5	61.25	20210308040500
0.0	28	4	1627	37.5	54.0	70.5	20210308040500
0.0	28	5	814	40.75	58.5	76.25	20210308040500
0.0	28	6	502	56.0	60.0	64.0	20210308040500
0.0	28	7	334	56.0	61.0	66.0	20210308040500
0.0	28	8	229	59.5	64.0	68.5	20210308040500
0.0	28	9	151	57.5	65.0	72.5	20210308040500
0.0	28	10	114	59.5	67.0	74.5	20210308040500
0.0	28	11	89	59.75	70.5	81.25	20210308040500
0.0	28	12	67	54.0	64.0	74.0	20210308040500
0.0	28	13	49	66.25	82.5	98.75	20210308040500
0.0	28	15	24	53.75	67.5	81.25	20210308040500
0.0	28	16	19	67.75	73.5	79.25	20210308040500
0.0	28	17	32	62.5	74.0	85.5	20210308040500
0.0	28	19	16	60.75	70.5	80.25	20210308040500
0.0	28	28	2	80.75	83.5	86.25	20210308040500
0.0	28	14	26	60.5	67.0	73.5	20210308040500
0.0	28	18	17	68.25	76.5	84.75	20210308040500
0.0	28	20	8	76.5	83.0	89.5	20210308040500
0.0	28	22	7	69.0	76.0	83.0	20210308040500
0.0	28	23	6	79.25	85.5	91.75	20210308040500
0.0	28	29	7	68.25	77.5	86.75	20210308040500
0.0	28	55	1	70.75	71.0	71.25	20210308040500
0.0	28	280	1	66.75	67.0	67.25	20210308040500
0.0	28	24	4	82.25	84.5	86.75	20210308040500
0.0	28	25	5	73.5	77.0	80.5	20210308040500
0.0	28	31	1	81.75	82.0	82.25	20210308040500
0.0	28	35	2	76.75	80.5	84.25	20210308040500
0.0	28	36	1	80.75	81.0	81.25	20210308040500
0.0	28	27	1	96.75	97.0	97.25	20210308040500
0.0	28	21	8	55.25	63.5	71.75	20210308040500
0.0	28	30	7	78.5	89.0	99.5	20210308040500
0.0	28	52	1	92.75	93.0	93.25	20210308040500
0.0	28	82	1	104.75	105.0	105.25	20210308040500
0.0	28	381	1	119.75	120.0	120.25	20210308040500
0.0	28	80	1	96.75	97.0	97.25	20210308040500
0.0	28	88	1	100.75	101.0	101.25	20210308040500
0.0	28	983	1	107.75	108.0	108.25	20210308040500
0.0	28	44	1	68.75	69.0	69.25	20210308040500
0.0	28	38	1	79.75	80.0	80.25	20210308040500
0.0	28	53	1	93.75	94.0	94.25	20210308040500
0.0	28	42	1	107.75	108.0	108.25	20210308040500
0.0	28	153	1	51.75	52.0	52.25	20210308040500
0.0	28	2726	1	55.75	56.0	56.25	20210308040500
0.0	29	2	12141	28.25	38.5	48.75	20210308040600
0.0	29	3	3139	32.5	46.0	59.5	20210308040600
0.0	29	4	1729	35.5	52.0	68.5	20210308040600
0.0	29	5	864	39.0	57.0	75.0	20210308040600
0.0	29	6	534	40.5	55.0	69.5	20210308040600
0.0	29	7	376	53.0	57.0	61.0	20210308040600
0.0	29	8	233	62.75	68.5	74.25	20210308040600
0.0	29	9	180	53.75	62.5	71.25	20210308040600
0.0	29	10	134	63.5	69.0	74.5	20210308040600
