depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	19	13	63.75	71.5	79.25	20210315090100
0.0	28	46	2	67.5	68.0	68.5	20210315090100
0.0	28	24	9	68.75	75.5	82.25	20210315090100
0.0	28	29	10	81.5	88.0	94.5	20210315090100
0.0	28	63	1	79.75	80.0	80.25	20210315090100
0.0	28	22	8	67.5	78.0	88.5	20210315090100
0.0	28	25	4	67.25	70.5	73.75	20210315090100
0.0	28	35	1	55.75	56.0	56.25	20210315090100
0.0	28	91	1	101.75	102.0	102.25	20210315090100
0.0	28	28	5	66.0	72.0	78.0	20210315090100
0.0	28	36	3	69.75	76.5	83.25	20210315090100
0.0	28	27	4	72.75	75.5	78.25	20210315090100
0.0	28	33	1	83.75	84.0	84.25	20210315090100
0.0	28	44	2	88.25	91.5	94.75	20210315090100
0.0	28	34	1	73.75	74.0	74.25	20210315090100
0.0	28	32	1	69.75	70.0	70.25	20210315090100
0.0	28	31	3	77.0	78.0	79.0	20210315090100
0.0	28	51	1	64.75	65.0	65.25	20210315090100
0.0	28	50	1	77.75	78.0	78.25	20210315090100
0.0	28	53	1	62.75	63.0	63.25	20210315090100
0.0	28	37	1	61.75	62.0	62.25	20210315090100
0.0	29	2	13712	29.0	39.0	49.0	20210315090200
0.0	29	3	4008	32.5	46.0	59.5	20210315090200
0.0	29	4	2106	38.75	55.5	72.25	20210315090200
0.0	29	5	1099	38.25	55.5	72.75	20210315090200
0.0	29	6	697	41.0	56.0	71.0	20210315090200
0.0	29	7	447	56.5	61.0	65.5	20210315090200
0.0	29	8	319	57.5	62.0	66.5	20210315090200
0.0	29	9	229	58.5	64.0	69.5	20210315090200
0.0	29	10	145	57.0	64.0	71.0	20210315090200
0.0	29	11	125	60.0	66.0	72.0	20210315090200
0.0	29	12	93	57.75	66.5	75.25	20210315090200
0.0	29	13	83	62.5	71.0	79.5	20210315090200
0.0	29	14	48	68.25	77.5	86.75	20210315090200
0.0	29	15	42	60.5	72.0	83.5	20210315090200
0.0	29	22	11	67.5	78.0	88.5	20210315090200
0.0	29	24	10	62.25	69.5	76.75	20210315090200
0.0	29	57	1	85.75	86.0	86.25	20210315090200
0.0	29	17	37	58.75	69.5	80.25	20210315090200
0.0	29	20	12	74.25	82.5	90.75	20210315090200
0.0	29	69	1	73.75	74.0	74.25	20210315090200
0.0	29	16	37	67.0	79.0	91.0	20210315090200
0.0	29	29	3	76.75	77.5	78.25	20210315090200
0.0	29	35	4	58.0	65.0	72.0	20210315090200
0.0	29	37	2	73.25	76.5	79.75	20210315090200
0.0	29	18	18	63.5	77.0	90.5	20210315090200
0.0	29	19	21	69.5	77.0	84.5	20210315090200
0.0	29	23	11	70.0	80.0	90.0	20210315090200
0.0	29	26	5	75.0	78.0	81.0	20210315090200
0.0	29	32	2	70.25	79.5	88.75	20210315090200
0.0	29	39	3	83.5	87.0	90.5	20210315090200
0.0	29	40	3	62.0	67.0	72.0	20210315090200
0.0	29	146	1	80.75	81.0	81.25	20210315090200
0.0	29	27	4	63.75	68.5	73.25	20210315090200
0.0	29	28	1	65.75	66.0	66.25	20210315090200
0.0	29	31	4	73.5	81.0	88.5	20210315090200
0.0	29	45	1	86.75	87.0	87.25	20210315090200
0.0	29	21	11	58.0	66.0	74.0	20210315090200
0.0	29	41	2	77.25	77.5	77.75	20210315090200
0.0	29	30	2	78.0	80.0	82.0	20210315090200
0.0	29	34	1	49.75	50.0	50.25	20210315090200
0.0	29	88	1	80.75	81.0	81.25	20210315090200
0.0	29	43	1	75.75	76.0	76.25	20210315090200
0.0	29	25	4	66.5	70.0	73.5	20210315090200
0.0	29	36	1	89.75	90.0	90.25	20210315090200
0.0	29	71	1	67.75	68.0	68.25	20210315090200
0.0	29	143	1	92.75	93.0	93.25	20210315090200
0.0	29	46	2	89.25	92.5	95.75	20210315090200
0.0	29	38	2	70.0	77.0	84.0	20210315090200
0.0	29	33	3	73.75	75.5	77.25	20210315090200
0.0	29	60	1	107.75	108.0	108.25	20210315090200
0.0	29	49	1	74.75	75.0	75.25	20210315090200
0.0	28	2	13163	28.25	38.5	48.75	20210315090300
0.0	28	3	3755	32.75	46.5	60.25	20210315090300
0.0	28	4	2179	36.5	52.0	67.5	20210315090300
0.0	28	5	1050	35.5	53.0	70.5	20210315090300
0.0	28	6	637	43.5	59.0	74.5	20210315090300
0.0	28	7	452	57.75	61.5	65.25	20210315090300
0.0	28	8	306	50.25	56.5	62.75	20210315090300
0.0	28	9	228	57.25	64.5	71.75	20210315090300
0.0	28	10	143	61.5	68.0	74.5	20210315090300
0.0	28	11	106	63.25	70.5	77.75	20210315090300
0.0	28	12	90	57.0	66.0	75.0	20210315090300
0.0	28	13	69	57.75	65.5	73.25	20210315090300
0.0	28	14	45	61.75	74.5	87.25	20210315090300
0.0	28	15	46	57.75	67.5	77.25	20210315090300
0.0	28	16	35	58.5	71.0	83.5	20210315090300
0.0	28	17	19	61.25	70.5	79.75	20210315090300
0.0	28	18	19	58.0	65.0	72.0	20210315090300
0.0	28	21	9	76.25	85.5	94.75	20210315090300
0.0	28	23	15	67.0	74.0	81.0	20210315090300
0.0	28	36	4	71.0	81.0	91.0	20210315090300
0.0	28	25	5	73.0	79.0	85.0	20210315090300
0.0	28	31	6	81.5	91.0	100.5	20210315090300
0.0	28	35	3	72.75	77.5	82.25	20210315090300
0.0	28	19	13	65.0	76.0	87.0	20210315090300
0.0	28	22	7	70.0	81.0	92.0	20210315090300
0.0	28	24	13	67.75	74.5	81.25	20210315090300
0.0	28	55	2	92.0	95.0	98.0	20210315090300
0.0	28	30	7	82.75	88.5	94.25	20210315090300
0.0	28	32	3	72.75	80.5	88.25	20210315090300
0.0	28	20	15	69.5	80.0	90.5	20210315090300
0.0	28	27	5	67.75	73.5	79.25	20210315090300
0.0	28	28	3	81.25	88.5	95.75	20210315090300
0.0	28	38	1	107.75	108.0	108.25	20210315090300
0.0	28	43	3	78.0	82.0	86.0	20210315090300
0.0	28	29	3	71.75	76.5	81.25	20210315090300
0.0	28	34	2	89.25	95.5	101.75	20210315090300
0.0	28	37	3	85.5	93.0	100.5	20210315090300
0.0	28	41	2	82.5	87.0	91.5	20210315090300
0.0	28	102	1	75.75	76.0	76.25	20210315090300
0.0	28	26	6	70.25	78.5	86.75	20210315090300
0.0	28	48	1	88.75	89.0	89.25	20210315090300
0.0	28	53	1	71.75	72.0	72.25	20210315090300
0.0	28	52	1	75.75	76.0	76.25	20210315090300
0.0	28	228	1	102.75	103.0	103.25	20210315090300
0.0	28	39	1	88.75	89.0	89.25	20210315090300
0.0	29	2	14254	28.5	38.0	47.5	20210315090400
0.0	29	3	4093	32.25	45.5	58.75	20210315090400
0.0	29	4	2338	38.5	55.0	71.5	20210315090400
0.0	29	5	1159	37.75	54.5	71.25	20210315090400
0.0	29	6	708	41.5	59.0	76.5	20210315090400
0.0	29	7	485	56.0	59.0	62.0	20210315090400
0.0	29	8	344	57.5	62.0	66.5	20210315090400
0.0	29	9	254	59.5	65.0	70.5	20210315090400
0.0	29	10	193	54.5	60.0	65.5	20210315090400
0.0	29	11	127	61.0	71.0	81.0	20210315090400
0.0	29	12	113	63.75	69.5	75.25	20210315090400
0.0	29	13	83	44.0	56.0	68.0	20210315090400
0.0	29	14	39	62.25	74.5	86.75	20210315090400
0.0	29	15	56	55.0	66.0	77.0	20210315090400
0.0	29	16	38	66.25	77.5	88.75	20210315090400
0.0	29	17	25	58.5	68.0	77.5	20210315090400
0.0	29	18	25	70.75	79.5	88.25	20210315090400
0.0	29	25	4	60.25	63.5	66.75	20210315090400
0.0	29	26	4	68.75	79.5	90.25	20210315090400
0.0	29	28	7	68.25	76.5	84.75	20210315090400
0.0	29	30	4	77.0	86.0	95.0	20210315090400
0.0	29	39	2	81.5	89.0	96.5	20210315090400
0.0	29	41	3	78.25	83.5	88.75	20210315090400
0.0	29	19	22	67.25	73.5	79.75	20210315090400
0.0	29	20	13	53.25	63.5	73.75	20210315090400
0.0	29	38	1	92.75	93.0	93.25	20210315090400
0.0	29	21	12	55.75	72.5	89.25	20210315090400
0.0	29	24	9	69.75	75.5	81.25	20210315090400
0.0	29	27	5	67.0	74.0	81.0	20210315090400
0.0	29	29	5	67.25	74.5	81.75	20210315090400
0.0	29	32	3	64.5	65.0	65.5	20210315090400
0.0	29	23	11	68.0	74.0	80.0	20210315090400
0.0	29	22	11	58.5	72.0	85.5	20210315090400
0.0	29	33	3	68.5	75.0	81.5	20210315090400
0.0	29	34	2	61.5	72.0	82.5	20210315090400
0.0	29	44	2	81.0	88.0	95.0	20210315090400
0.0	29	46	1	75.75	76.0	76.25	20210315090400
0.0	29	55	1	69.75	70.0	70.25	20210315090400
0.0	29	50	1	74.75	75.0	75.25	20210315090400
0.0	29	42	2	63.5	67.0	70.5	20210315090400
0.0	29	31	2	66.0	67.0	68.0	20210315090400
0.0	29	51	1	92.75	93.0	93.25	20210315090400
0.0	29	40	1	51.75	52.0	52.25	20210315090400
0.0	29	35	1	71.75	72.0	72.25	20210315090400
0.0	29	36	1	66.75	67.0	67.25	20210315090400
0.0	28	2	13060	28.5	38.0	47.5	20210315090500
0.0	28	3	3643	32.0	45.0	58.0	20210315090500
0.0	28	4	2132	35.75	50.5	65.25	20210315090500
0.0	28	5	984	36.5	53.0	69.5	20210315090500
0.0	28	6	629	38.0	54.0	70.0	20210315090500
0.0	28	7	413	52.25	57.5	62.75	20210315090500
0.0	28	8	288	58.0	64.0	70.0	20210315090500
0.0	28	9	228	58.25	63.5	68.75	20210315090500
0.0	28	10	166	57.75	62.5	67.25	20210315090500
0.0	28	11	113	64.75	71.5	78.25	20210315090500
0.0	28	12	106	52.5	63.0	73.5	20210315090500
0.0	28	13	73	57.5	65.0	72.5	20210315090500
0.0	28	14	66	65.0	76.0	87.0	20210315090500
0.0	28	16	34	64.75	73.5	82.25	20210315090500
0.0	28	17	25	71.25	78.5	85.75	20210315090500
0.0	28	18	28	53.0	63.0	73.0	20210315090500
0.0	28	20	14	55.25	65.5	75.75	20210315090500
0.0	28	21	13	66.5	78.0	89.5	20210315090500
0.0	28	23	12	75.5	86.0	96.5	20210315090500
0.0	28	46	1	111.75	112.0	112.25	20210315090500
0.0	28	15	51	64.75	77.5	90.25	20210315090500
0.0	28	45	1	85.75	86.0	86.25	20210315090500
0.0	28	22	12	69.5	75.0	80.5	20210315090500
0.0	28	29	3	74.25	78.5	82.75	20210315090500
0.0	28	31	2	79.75	84.5	89.25	20210315090500
0.0	28	19	20	62.25	71.5	80.75	20210315090500
0.0	28	24	9	76.75	80.5	84.25	20210315090500
0.0	28	26	7	63.0	69.0	75.0	20210315090500
0.0	28	27	4	68.0	75.0	82.0	20210315090500
0.0	28	25	7	67.25	78.5	89.75	20210315090500
0.0	28	47	1	60.75	61.0	61.25	20210315090500
0.0	28	34	2	55.75	56.0	56.25	20210315090500
0.0	28	33	4	77.0	78.0	79.0	20210315090500
0.0	28	40	1	64.75	65.0	65.25	20210315090500
0.0	28	32	2	77.0	78.0	79.0	20210315090500
0.0	28	37	1	84.75	85.0	85.25	20210315090500
0.0	28	41	1	80.75	81.0	81.25	20210315090500
0.0	28	30	1	91.75	92.0	92.25	20210315090500
0.0	28	59	1	84.75	85.0	85.25	20210315090500
0.0	28	28	1	88.75	89.0	89.25	20210315090500
0.0	28	39	1	75.75	76.0	76.25	20210315090500
0.0	28	48	1	76.75	77.0	77.25	20210315090500
0.0	29	2	12025	28.5	39.0	49.5	20210315090600
0.0	29	3	3190	32.5	46.0	59.5	20210315090600
0.0	29	4	1882	36.5	52.0	67.5	20210315090600
0.0	29	5	872	37.25	54.5	71.75	20210315090600
0.0	29	6	558	53.75	56.5	59.25	20210315090600
0.0	29	7	379	52.0	57.0	62.0	20210315090600
0.0	29	8	245	57.5	61.0	64.5	20210315090600
0.0	29	9	185	52.75	60.5	68.25	20210315090600
0.0	29	10	136	58.0	65.0	72.0	20210315090600
0.0	29	11	105	62.5	70.0	77.5	20210315090600
0.0	29	12	74	57.5	70.0	82.5	20210315090600
0.0	29	13	61	63.0	70.0	77.0	20210315090600
0.0	29	14	51	61.0	72.0	83.0	20210315090600
0.0	29	15	27	64.5	76.0	87.5	20210315090600
0.0	29	16	33	59.0	70.0	81.0	20210315090600
0.0	29	17	35	63.75	72.5	81.25	20210315090600
0.0	29	18	15	58.75	71.5	84.25	20210315090600
0.0	29	22	8	69.5	77.0	84.5	20210315090600
0.0	29	23	6	75.75	82.5	89.25	20210315090600
0.0	29	26	7	65.5	75.0	84.5	20210315090600
0.0	29	34	1	83.75	84.0	84.25	20210315090600
0.0	29	116	1	68.75	69.0	69.25	20210315090600
0.0	29	25	4	79.5	85.0	90.5	20210315090600
0.0	29	20	14	60.75	71.5	82.25	20210315090600
0.0	29	21	7	72.75	83.5	94.25	20210315090600
0.0	29	19	18	59.5	67.0	74.5	20210315090600
0.0	29	35	3	83.5	85.0	86.5	20210315090600
0.0	29	28	4	73.25	82.5	91.75	20210315090600
0.0	29	36	3	71.0	77.0	83.0	20210315090600
0.0	29	24	7	68.0	76.0	84.0	20210315090600
0.0	29	42	2	72.5	78.0	83.5	20210315090600
0.0	29	45	1	70.75	71.0	71.25	20210315090600
0.0	29	118	1	87.75	88.0	88.25	20210315090600
0.0	29	31	2	66.0	67.0	68.0	20210315090600
0.0	29	27	4	60.5	68.0	75.5	20210315090600
0.0	29	40	2	83.75	85.5	87.25	20210315090600
0.0	29	46	1	79.75	80.0	80.25	20210315090600
0.0	29	32	1	92.75	93.0	93.25	20210315090600
0.0	29	30	3	78.0	80.0	82.0	20210315090600
0.0	29	39	1	103.75	104.0	104.25	20210315090600
0.0	29	33	1	72.75	73.0	73.25	20210315090600
0.0	29	37	2	87.75	88.0	88.25	20210315090600
0.0	29	61	1	83.75	84.0	84.25	20210315090600
0.0	29	54	1	79.75	80.0	80.25	20210315090600
0.0	28	2	11358	29.0	39.0	49.0	20210315090700
0.0	28	3	2944	33.5	48.0	62.5	20210315090700
0.0	28	4	1747	36.75	53.5	70.25	20210315090700
0.0	28	5	897	37.0	53.0	69.0	20210315090700
0.0	28	6	549	41.0	55.0	69.0	20210315090700
0.0	28	7	371	53.25	58.5	63.75	20210315090700
0.0	28	8	252	56.75	62.5	68.25	20210315090700
0.0	28	9	190	57.75	63.5	69.25	20210315090700
0.0	28	10	115	58.75	70.5	82.25	20210315090700
0.0	28	11	101	53.0	61.0	69.0	20210315090700
0.0	28	12	65	61.5	74.0	86.5	20210315090700
0.0	28	13	52	64.0	76.0	88.0	20210315090700
0.0	28	14	24	53.25	63.5	73.75	20210315090700
0.0	28	16	27	60.25	69.5	78.75	20210315090700
0.0	28	18	20	53.25	63.5	73.75	20210315090700
0.0	28	20	9	73.25	84.5	95.75	20210315090700
0.0	28	22	12	63.0	74.0	85.0	20210315090700
0.0	28	36	4	57.5	63.0	68.5	20210315090700
0.0	28	15	33	65.5	78.0	90.5	20210315090700
0.0	28	17	20	63.0	76.0	89.0	20210315090700
0.0	28	19	9	59.75	63.5	67.25	20210315090700
0.0	28	25	6	80.25	87.5	94.75	20210315090700
0.0	28	30	2	71.25	74.5	77.75	20210315090700
0.0	28	21	9	68.75	77.5	86.25	20210315090700
0.0	28	23	4	62.5	71.0	79.5	20210315090700
0.0	28	24	3	80.75	84.5	88.25	20210315090700
0.0	28	27	5	81.25	85.5	89.75	20210315090700
0.0	28	31	4	68.0	75.0	82.0	20210315090700
0.0	28	37	1	72.75	73.0	73.25	20210315090700
0.0	28	29	3	73.75	78.5	83.25	20210315090700
0.0	28	35	2	78.25	79.5	80.75	20210315090700
0.0	28	40	2	79.5	92.0	104.5	20210315090700
0.0	28	34	2	74.75	75.5	76.25	20210315090700
0.0	28	45	2	67.0	69.0	71.0	20210315090700
0.0	28	47	1	104.75	105.0	105.25	20210315090700
0.0	28	53	1	81.75	82.0	82.25	20210315090700
0.0	28	26	3	63.75	69.5	75.25	20210315090700
0.0	28	42	1	82.75	83.0	83.25	20210315090700
0.0	28	32	1	78.75	79.0	79.25	20210315090700
0.0	28	51	1	63.75	64.0	64.25	20210315090700
0.0	28	41	1	64.75	65.0	65.25	20210315090700
0.0	28	33	1	81.75	82.0	82.25	20210315090700
0.0	29	2	11920	29.0	39.0	49.0	20210315090800
0.0	29	3	3092	32.5	46.0	59.5	20210315090800
0.0	29	4	1761	36.25	52.5	68.75	20210315090800
0.0	29	5	929	37.75	55.5	73.25	20210315090800
0.0	29	6	548	53.75	58.5	63.25	20210315090800
0.0	29	7	363	55.25	60.5	65.75	20210315090800
0.0	29	8	270	56.25	61.5	66.75	20210315090800
0.0	29	9	197	61.5	68.0	74.5	20210315090800
0.0	29	10	137	64.0	70.0	76.0	20210315090800
0.0	29	11	95	53.0	61.0	69.0	20210315090800
0.0	29	12	70	63.25	70.5	77.75	20210315090800
0.0	29	13	49	58.5	69.0	79.5	20210315090800
0.0	29	14	45	62.5	73.0	83.5	20210315090800
0.0	29	15	33	59.25	67.5	75.75	20210315090800
0.0	29	16	30	59.5	71.0	82.5	20210315090800
0.0	29	17	24	64.25	71.5	78.75	20210315090800
0.0	29	18	20	64.75	77.5	90.25	20210315090800
0.0	29	39	4	72.25	78.5	84.75	20210315090800
0.0	29	19	17	64.75	74.5	84.25	20210315090800
0.0	29	20	6	72.0	82.0	92.0	20210315090800
0.0	29	21	12	65.25	76.5	87.75	20210315090800
0.0	29	27	6	68.25	80.5	92.75	20210315090800
0.0	29	24	3	71.5	76.0	80.5	20210315090800
0.0	29	33	4	70.0	73.0	76.0	20210315090800
0.0	29	22	7	58.5	65.0	71.5	20210315090800
0.0	29	25	7	66.75	77.5	88.25	20210315090800
0.0	29	36	1	84.75	85.0	85.25	20210315090800
0.0	29	47	1	88.75	89.0	89.25	20210315090800
0.0	29	23	6	77.25	83.5	89.75	20210315090800
0.0	29	38	2	79.75	81.5	83.25	20210315090800
0.0	29	42	1	63.75	64.0	64.25	20210315090800
0.0	29	26	8	67.75	77.5	87.25	20210315090800
0.0	29	29	4	68.75	70.5	72.25	20210315090800
0.0	29	34	3	66.0	71.0	76.0	20210315090800
0.0	29	43	1	72.75	73.0	73.25	20210315090800
0.0	29	41	1	77.75	78.0	78.25	20210315090800
0.0	29	46	1	62.75	63.0	63.25	20210315090800
0.0	29	30	3	73.75	76.5	79.25	20210315090800
0.0	29	32	2	78.5	79.0	79.5	20210315090800
0.0	29	31	3	78.25	80.5	82.75	20210315090800
0.0	29	59	1	61.75	62.0	62.25	20210315090800
0.0	29	113	1	94.75	95.0	95.25	20210315090800
0.0	29	28	5	77.75	86.5	95.25	20210315090800
0.0	29	40	1	116.75	117.0	117.25	20210315090800
0.0	28	2	10923	29.0	39.0	49.0	20210315090900
0.0	28	3	2865	32.5	46.0	59.5	20210315090900
0.0	28	4	1577	35.25	51.5	67.75	20210315090900
0.0	28	5	869	37.75	55.5	73.25	20210315090900
0.0	28	6	585	39.0	55.0	71.0	20210315090900
0.0	28	7	367	46.75	52.5	58.25	20210315090900
0.0	28	8	267	53.5	59.0	64.5	20210315090900
0.0	28	9	172	54.0	64.0	74.0	20210315090900
0.0	28	10	133	54.75	61.5	68.25	20210315090900
0.0	28	11	99	61.25	73.5	85.75	20210315090900
0.0	28	13	81	59.25	66.5	73.75	20210315090900
0.0	28	14	56	60.5	72.0	83.5	20210315090900
0.0	28	15	38	59.0	68.0	77.0	20210315090900
0.0	28	17	23	63.0	70.0	77.0	20210315090900
0.0	28	29	3	72.25	81.5	90.75	20210315090900
0.0	28	12	73	60.5	70.0	79.5	20210315090900
0.0	28	16	20	58.5	69.0	79.5	20210315090900
0.0	28	18	26	64.75	76.5	88.25	20210315090900
0.0	28	19	18	60.5	74.0	87.5	20210315090900
0.0	28	20	17	57.0	67.0	77.0	20210315090900
0.0	28	21	7	68.0	79.0	90.0	20210315090900
0.0	28	36	1	76.75	77.0	77.25	20210315090900
0.0	28	42	2	76.0	78.0	80.0	20210315090900
0.0	28	26	5	65.75	71.5	77.25	20210315090900
0.0	28	44	3	69.25	72.5	75.75	20210315090900
0.0	28	28	6	73.0	81.0	89.0	20210315090900
0.0	28	22	7	74.25	83.5	92.75	20210315090900
0.0	28	23	9	60.5	66.0	71.5	20210315090900
0.0	28	34	5	70.0	83.0	96.0	20210315090900
0.0	28	38	2	82.5	85.0	87.5	20210315090900
0.0	28	27	3	68.5	72.0	75.5	20210315090900
0.0	28	35	2	85.0	90.0	95.0	20210315090900
0.0	28	40	2	85.75	89.5	93.25	20210315090900
0.0	28	46	1	71.75	72.0	72.25	20210315090900
0.0	28	162	1	88.75	89.0	89.25	20210315090900
0.0	28	32	3	77.25	80.5	83.75	20210315090900
0.0	28	33	1	61.75	62.0	62.25	20210315090900
0.0	28	24	5	58.75	66.5	74.25	20210315090900
0.0	28	25	3	71.25	76.5	81.75	20210315090900
0.0	28	54	2	77.25	77.5	77.75	20210315090900
0.0	28	31	2	62.25	70.5	78.75	20210315090900
0.0	28	41	1	67.75	68.0	68.25	20210315090900
0.0	28	49	1	77.75	78.0	78.25	20210315090900
0.0	28	89	1	83.75	84.0	84.25	20210315090900
0.0	28	30	2	69.75	76.5	83.25	20210315090900
0.0	29	2	11320	27.5	35.0	42.5	20210315091000
0.0	29	3	2942	30.25	41.5	52.75	20210315091000
0.0	29	4	1938	32.0	44.0	56.0	20210315091000
0.0	29	5	1126	34.5	49.0	63.5	20210315091000
0.0	29	6	662	37.25	51.5	65.75	20210315091000
0.0	29	7	423	51.5	56.0	60.5	20210315091000
0.0	29	8	272	50.5	56.0	61.5	20210315091000
0.0	29	9	227	55.25	61.5	67.75	20210315091000
0.0	29	10	180	51.75	56.5	61.25	20210315091000
0.0	29	11	126	57.75	63.5	69.25	20210315091000
0.0	29	12	86	57.25	65.5	73.75	20210315091000
0.0	29	13	62	50.75	59.5	68.25	20210315091000
0.0	29	14	38	59.0	67.0	75.0	20210315091000
0.0	29	15	45	50.25	61.5	72.75	20210315091000
0.0	29	16	36	60.75	73.5	86.25	20210315091000
0.0	29	17	25	65.25	77.5	89.75	20210315091000
0.0	29	18	26	62.0	75.0	88.0	20210315091000
0.0	29	19	15	67.5	77.0	86.5	20210315091000
0.0	29	21	10	63.25	71.5	79.75	20210315091000
0.0	29	23	12	67.25	75.5	83.75	20210315091000
0.0	29	24	6	73.75	82.5	91.25	20210315091000
0.0	29	27	5	58.25	71.5	84.75	20210315091000
0.0	29	35	3	69.0	78.0	87.0	20210315091000
0.0	29	37	3	61.0	75.0	89.0	20210315091000
0.0	29	20	15	60.75	72.5	84.25	20210315091000
0.0	29	22	8	65.25	76.5	87.75	20210315091000
0.0	29	25	15	63.75	73.5	83.25	20210315091000
0.0	29	26	9	66.25	75.5	84.75	20210315091000
0.0	29	29	6	70.75	79.5	88.25	20210315091000
0.0	29	31	3	65.0	72.0	79.0	20210315091000
0.0	29	34	3	70.0	72.0	74.0	20210315091000
0.0	29	42	4	59.25	69.5	79.75	20210315091000
0.0	29	66	1	65.75	66.0	66.25	20210315091000
0.0	29	30	2	67.0	72.0	77.0	20210315091000
0.0	29	43	1	86.75	87.0	87.25	20210315091000
0.0	29	50	1	88.75	89.0	89.25	20210315091000
0.0	29	36	2	90.25	92.5	94.75	20210315091000
0.0	29	28	1	77.75	78.0	78.25	20210315091000
0.0	29	59	1	89.75	90.0	90.25	20210315091000
0.0	29	44	2	76.75	80.5	84.25	20210315091000
0.0	29	45	1	63.75	64.0	64.25	20210315091000
0.0	29	69	1	71.75	72.0	72.25	20210315091000
0.0	29	223	1	92.75	93.0	93.25	20210315091000
0.0	29	41	1	60.75	61.0	61.25	20210315091000
0.0	29	58	1	85.75	86.0	86.25	20210315091000
0.0	28	2	12717	28.0	37.0	46.0	20210315091100
0.0	28	3	3615	32.0	44.0	56.0	20210315091100
0.0	28	4	2187	34.5	49.0	63.5	20210315091100
0.0	28	5	1259	36.0	52.0	68.0	20210315091100
0.0	28	6	803	37.5	54.0	70.5	20210315091100
0.0	28	7	430	52.75	57.5	62.25	20210315091100
0.0	28	8	302	52.75	56.5	60.25	20210315091100
0.0	28	9	229	56.5	61.0	65.5	20210315091100
0.0	28	10	144	56.75	62.5	68.25	20210315091100
0.0	28	11	114	54.25	63.5	72.75	20210315091100
0.0	28	12	84	58.75	65.5	72.25	20210315091100
0.0	28	13	51	56.25	68.5	80.75	20210315091100
0.0	28	14	45	54.0	68.0	82.0	20210315091100
0.0	28	16	27	55.0	65.0	75.0	20210315091100
0.0	28	17	19	60.5	68.0	75.5	20210315091100
0.0	28	18	17	58.25	68.5	78.75	20210315091100
0.0	28	19	16	59.5	70.0	80.5	20210315091100
0.0	28	21	11	59.75	69.5	79.25	20210315091100
0.0	28	22	16	68.25	82.5	96.75	20210315091100
0.0	28	23	10	62.25	70.5	78.75	20210315091100
0.0	28	26	10	54.5	67.0	79.5	20210315091100
0.0	28	30	2	75.75	76.5	77.25	20210315091100
0.0	28	37	1	71.75	72.0	72.25	20210315091100
0.0	28	43	1	62.75	63.0	63.25	20210315091100
0.0	28	50	1	64.75	65.0	65.25	20210315091100
0.0	28	15	34	62.0	70.0	78.0	20210315091100
0.0	28	27	4	67.25	77.5	87.75	20210315091100
0.0	28	29	6	70.5	76.0	81.5	20210315091100
0.0	28	31	3	75.0	76.0	77.0	20210315091100
0.0	28	32	3	72.25	77.5	82.75	20210315091100
0.0	28	33	2	66.0	72.0	78.0	20210315091100
0.0	28	40	5	64.5	70.0	75.5	20210315091100
0.0	28	20	14	61.5	71.0	80.5	20210315091100
0.0	28	24	6	43.25	55.5	67.75	20210315091100
0.0	28	38	2	70.75	73.5	76.25	20210315091100
0.0	28	25	4	61.0	63.0	65.0	20210315091100
0.0	28	34	3	59.0	68.0	77.0	20210315091100
0.0	28	35	3	79.25	83.5	87.75	20210315091100
0.0	28	69	1	62.75	63.0	63.25	20210315091100
0.0	28	28	3	76.25	81.5	86.75	20210315091100
0.0	28	45	1	70.75	71.0	71.25	20210315091100
0.0	28	52	1	82.75	83.0	83.25	20210315091100
0.0	28	36	2	54.75	65.5	76.25	20210315091100
0.0	29	2	13232	27.75	36.5	45.25	20210315091200
0.0	29	3	3861	31.0	43.0	55.0	20210315091200
0.0	29	4	2220	34.0	48.0	62.0	20210315091200
0.0	29	5	1082	37.75	54.5	71.25	20210315091200
0.0	29	6	643	38.5	54.0	69.5	20210315091200
0.0	29	7	408	53.25	57.5	61.75	20210315091200
0.0	29	8	261	51.75	57.5	63.25	20210315091200
0.0	29	9	203	57.75	64.5	71.25	20210315091200
0.0	29	10	127	55.75	62.5	69.25	20210315091200
0.0	29	11	98	61.75	69.5	77.25	20210315091200
0.0	29	12	64	52.25	62.5	72.75	20210315091200
0.0	29	13	49	57.0	68.0	79.0	20210315091200
0.0	29	14	39	61.75	71.5	81.25	20210315091200
0.0	29	18	12	60.75	68.5	76.25	20210315091200
0.0	29	19	18	64.75	73.5	82.25	20210315091200
0.0	29	20	14	74.75	79.5	84.25	20210315091200
0.0	29	24	5	74.5	84.0	93.5	20210315091200
0.0	29	27	4	70.25	72.5	74.75	20210315091200
0.0	29	15	26	56.0	65.0	74.0	20210315091200
0.0	29	16	22	52.75	65.5	78.25	20210315091200
0.0	29	17	18	59.5	68.0	76.5	20210315091200
0.0	29	28	4	68.75	80.5	92.25	20210315091200
0.0	29	29	1	61.75	62.0	62.25	20210315091200
0.0	29	31	2	72.5	73.0	73.5	20210315091200
0.0	29	25	8	56.75	66.5	76.25	20210315091200
0.0	29	30	4	73.5	78.0	82.5	20210315091200
0.0	29	37	1	84.75	85.0	85.25	20210315091200
0.0	29	116	1	98.75	99.0	99.25	20210315091200
0.0	29	22	7	57.25	68.5	79.75	20210315091200
0.0	29	32	4	64.0	70.0	76.0	20210315091200
