depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	48	1	83.75	84.0	84.25	20210313064000
0.0	29	42	1	72.75	73.0	73.25	20210313064000
0.0	28	2	7155	28.75	38.5	48.25	20210313064100
0.0	28	3	1621	31.75	45.5	59.25	20210313064100
0.0	28	4	854	35.0	51.0	67.0	20210313064100
0.0	28	5	486	39.0	52.0	65.0	20210313064100
0.0	28	6	316	48.75	53.5	58.25	20210313064100
0.0	28	7	187	52.0	58.0	64.0	20210313064100
0.0	28	8	151	44.75	53.5	62.25	20210313064100
0.0	28	9	100	55.0	65.0	75.0	20210313064100
0.0	28	10	86	49.5	57.0	64.5	20210313064100
0.0	28	11	57	49.75	57.5	65.25	20210313064100
0.0	28	12	35	51.5	61.0	70.5	20210313064100
0.0	28	13	36	57.25	73.5	89.75	20210313064100
0.0	28	14	30	49.75	61.5	73.25	20210313064100
0.0	28	15	27	58.0	67.0	76.0	20210313064100
0.0	28	16	17	63.0	70.0	77.0	20210313064100
0.0	28	19	12	64.75	74.5	84.25	20210313064100
0.0	28	22	5	74.5	83.0	91.5	20210313064100
0.0	28	17	10	55.75	67.5	79.25	20210313064100
0.0	28	33	4	57.0	64.0	71.0	20210313064100
0.0	28	18	14	62.5	75.0	87.5	20210313064100
0.0	28	20	7	53.75	65.5	77.25	20210313064100
0.0	28	31	2	69.25	70.5	71.75	20210313064100
0.0	28	26	4	73.75	78.5	83.25	20210313064100
0.0	28	27	6	65.75	69.5	73.25	20210313064100
0.0	28	34	3	80.75	85.5	90.25	20210313064100
0.0	28	55	1	85.75	86.0	86.25	20210313064100
0.0	28	66	1	79.75	80.0	80.25	20210313064100
0.0	28	39	1	80.75	81.0	81.25	20210313064100
0.0	28	36	3	58.5	64.0	69.5	20210313064100
0.0	28	56	2	77.25	77.5	77.75	20210313064100
0.0	28	28	1	92.75	93.0	93.25	20210313064100
0.0	28	42	1	66.75	67.0	67.25	20210313064100
0.0	28	35	5	65.25	69.5	73.75	20210313064100
0.0	28	38	1	72.75	73.0	73.25	20210313064100
0.0	28	49	2	69.0	70.0	71.0	20210313064100
0.0	28	74	1	94.75	95.0	95.25	20210313064100
0.0	28	23	2	65.5	69.0	72.5	20210313064100
0.0	28	37	2	58.5	64.0	69.5	20210313064100
0.0	28	21	6	58.5	64.0	69.5	20210313064100
0.0	28	41	3	66.0	72.0	78.0	20210313064100
0.0	28	47	1	68.75	69.0	69.25	20210313064100
0.0	28	40	1	87.75	88.0	88.25	20210313064100
0.0	28	44	1	57.75	58.0	58.25	20210313064100
0.0	28	53	1	81.75	82.0	82.25	20210313064100
0.0	28	169	1	99.75	100.0	100.25	20210313064100
0.0	28	24	1	74.75	75.0	75.25	20210313064100
0.0	28	25	1	59.75	60.0	60.25	20210313064100
0.0	28	162	1	107.75	108.0	108.25	20210313064100
0.0	28	30	1	60.75	61.0	61.25	20210313064100
0.0	28	90	1	92.75	93.0	93.25	20210313064100
0.0	28	163	1	110.75	111.0	111.25	20210313064100
0.0	28	107	1	95.75	96.0	96.25	20210313064100
0.0	29	2	7641	27.5	37.0	46.5	20210313064200
0.0	29	3	1581	32.25	45.5	58.75	20210313064200
0.0	29	4	931	35.5	51.0	66.5	20210313064200
0.0	29	5	512	33.5	46.0	58.5	20210313064200
0.0	29	6	311	52.0	58.0	64.0	20210313064200
0.0	29	7	213	47.75	53.5	59.25	20210313064200
0.0	29	8	116	44.5	52.0	59.5	20210313064200
0.0	29	9	104	45.0	56.0	67.0	20210313064200
0.0	29	10	67	44.5	58.0	71.5	20210313064200
0.0	29	11	60	54.5	64.0	73.5	20210313064200
0.0	29	13	24	49.5	61.0	72.5	20210313064200
0.0	29	15	19	57.75	67.5	77.25	20210313064200
0.0	29	17	18	58.75	70.5	82.25	20210313064200
0.0	29	25	5	61.75	72.5	83.25	20210313064200
0.0	29	12	40	60.0	68.0	76.0	20210313064200
0.0	29	20	8	60.5	75.0	89.5	20210313064200
0.0	29	39	2	71.25	72.5	73.75	20210313064200
0.0	29	18	9	63.25	74.5	85.75	20210313064200
0.0	29	14	23	53.25	65.5	77.75	20210313064200
0.0	29	16	9	54.75	66.5	78.25	20210313064200
0.0	29	21	6	72.0	79.0	86.0	20210313064200
0.0	29	23	3	81.75	86.5	91.25	20210313064200
0.0	29	31	2	58.75	62.5	66.25	20210313064200
0.0	29	153	1	88.75	89.0	89.25	20210313064200
0.0	29	287	1	79.75	80.0	80.25	20210313064200
0.0	29	32	2	60.75	63.5	66.25	20210313064200
0.0	29	36	1	77.75	78.0	78.25	20210313064200
0.0	29	67	1	63.75	64.0	64.25	20210313064200
0.0	29	105	1	72.75	73.0	73.25	20210313064200
0.0	29	133	1	93.75	94.0	94.25	20210313064200
0.0	29	19	10	59.5	71.0	82.5	20210313064200
0.0	29	27	2	67.25	71.5	75.75	20210313064200
0.0	29	33	4	64.25	67.5	70.75	20210313064200
0.0	29	138	1	92.75	93.0	93.25	20210313064200
0.0	29	29	2	73.25	74.5	75.75	20210313064200
0.0	29	38	2	61.5	66.0	70.5	20210313064200
0.0	29	26	3	66.0	74.0	82.0	20210313064200
0.0	29	59	1	103.75	104.0	104.25	20210313064200
0.0	29	28	4	68.0	71.0	74.0	20210313064200
0.0	29	24	4	55.75	64.5	73.25	20210313064200
0.0	29	48	2	69.25	69.5	69.75	20210313064200
0.0	29	22	3	68.25	70.5	72.75	20210313064200
0.0	29	46	1	61.75	62.0	62.25	20210313064200
0.0	29	30	2	69.0	74.0	79.0	20210313064200
0.0	29	42	2	73.5	75.0	76.5	20210313064200
0.0	29	37	3	64.0	75.0	86.0	20210313064200
0.0	29	52	1	58.75	59.0	59.25	20210313064200
0.0	29	45	1	71.75	72.0	72.25	20210313064200
0.0	29	40	1	79.75	80.0	80.25	20210313064200
0.0	28	2	7189	29.25	38.5	47.75	20210313064300
0.0	28	3	1569	31.75	45.5	59.25	20210313064300
0.0	28	4	879	36.0	52.0	68.0	20210313064300
0.0	28	5	492	36.0	48.0	60.0	20210313064300
0.0	28	6	338	49.75	54.5	59.25	20210313064300
0.0	28	7	220	49.75	56.5	63.25	20210313064300
0.0	28	8	140	52.25	58.5	64.75	20210313064300
0.0	28	9	99	45.25	57.5	69.75	20210313064300
0.0	28	10	75	49.0	60.0	71.0	20210313064300
0.0	28	11	71	54.25	68.5	82.75	20210313064300
0.0	28	12	35	54.75	64.5	74.25	20210313064300
0.0	28	13	23	53.5	63.0	72.5	20210313064300
0.0	28	14	22	64.25	72.5	80.75	20210313064300
0.0	28	15	20	42.0	54.0	66.0	20210313064300
0.0	28	16	24	57.75	66.5	75.25	20210313064300
0.0	28	28	6	64.0	70.0	76.0	20210313064300
0.0	28	22	4	66.0	68.0	70.0	20210313064300
0.0	28	23	5	66.25	71.5	76.75	20210313064300
0.0	28	17	10	62.25	71.5	80.75	20210313064300
0.0	28	19	4	48.75	54.5	60.25	20210313064300
0.0	28	21	5	68.25	76.5	84.75	20210313064300
0.0	28	25	2	71.5	77.0	82.5	20210313064300
0.0	28	27	3	80.0	82.0	84.0	20210313064300
0.0	28	36	2	62.25	65.5	68.75	20210313064300
0.0	28	63	2	70.75	78.5	86.25	20210313064300
0.0	28	20	7	61.25	68.5	75.75	20210313064300
0.0	28	26	1	66.75	67.0	67.25	20210313064300
0.0	28	29	1	61.75	62.0	62.25	20210313064300
0.0	28	33	3	69.25	74.5	79.75	20210313064300
0.0	28	24	4	51.25	64.5	77.75	20210313064300
0.0	28	41	1	78.75	79.0	79.25	20210313064300
0.0	28	37	2	63.75	71.5	79.25	20210313064300
0.0	28	45	3	74.75	81.5	88.25	20210313064300
0.0	28	40	1	68.75	69.0	69.25	20210313064300
0.0	28	18	6	49.5	57.0	64.5	20210313064300
0.0	28	31	1	91.75	92.0	92.25	20210313064300
0.0	28	30	1	70.75	71.0	71.25	20210313064300
0.0	28	35	3	69.25	75.5	81.75	20210313064300
0.0	28	38	1	63.75	64.0	64.25	20210313064300
0.0	28	32	2	65.25	68.5	71.75	20210313064300
0.0	28	34	2	48.25	55.5	62.75	20210313064300
0.0	28	49	1	82.75	83.0	83.25	20210313064300
0.0	28	82	1	92.75	93.0	93.25	20210313064300
0.0	28	43	1	68.75	69.0	69.25	20210313064300
0.0	28	177	1	90.75	91.0	91.25	20210313064300
0.0	28	148	1	105.75	106.0	106.25	20210313064300
0.0	28	51	1	55.75	56.0	56.25	20210313064300
0.0	28	60	1	64.75	65.0	65.25	20210313064300
0.0	28	586	1	93.75	94.0	94.25	20210313064300
0.0	28	609	1	96.75	97.0	97.25	20210313064300
0.0	28	80	1	62.75	63.0	63.25	20210313064300
0.0	28	52	1	77.75	78.0	78.25	20210313064300
0.0	29	2	7400	28.75	39.5	50.25	20210313064400
0.0	29	3	1606	33.0	47.0	61.0	20210313064400
0.0	29	4	957	36.0	53.0	70.0	20210313064400
0.0	29	5	505	35.0	49.0	63.0	20210313064400
0.0	29	6	302	52.5	58.0	63.5	20210313064400
0.0	29	7	231	50.25	57.5	64.75	20210313064400
0.0	29	8	133	51.25	59.5	67.75	20210313064400
0.0	29	9	91	44.5	54.0	63.5	20210313064400
0.0	29	10	92	56.0	64.0	72.0	20210313064400
0.0	29	11	46	53.5	65.0	76.5	20210313064400
0.0	29	13	29	57.25	66.5	75.75	20210313064400
0.0	29	14	24	59.75	68.5	77.25	20210313064400
0.0	29	15	16	56.25	65.5	74.75	20210313064400
0.0	29	16	20	54.75	64.5	74.25	20210313064400
0.0	29	17	15	66.25	78.5	90.75	20210313064400
0.0	29	12	39	58.0	70.0	82.0	20210313064400
0.0	29	20	5	63.75	69.5	75.25	20210313064400
0.0	29	23	5	53.0	61.0	69.0	20210313064400
0.0	29	29	1	57.75	58.0	58.25	20210313064400
0.0	29	46	2	66.25	67.5	68.75	20210313064400
0.0	29	18	14	61.0	71.0	81.0	20210313064400
0.0	29	19	9	68.0	81.0	94.0	20210313064400
0.0	29	26	7	55.5	65.0	74.5	20210313064400
0.0	29	34	2	61.0	62.0	63.0	20210313064400
0.0	29	38	1	73.75	74.0	74.25	20210313064400
0.0	29	28	3	80.75	81.0	81.25	20210313064400
0.0	29	56	1	60.75	61.0	61.25	20210313064400
0.0	29	21	6	63.0	75.0	87.0	20210313064400
0.0	29	22	3	66.5	69.0	71.5	20210313064400
0.0	29	35	4	68.0	74.0	80.0	20210313064400
0.0	29	27	2	72.5	78.0	83.5	20210313064400
0.0	29	36	1	91.75	92.0	92.25	20210313064400
0.0	29	24	5	60.5	65.0	69.5	20210313064400
0.0	29	159	1	93.75	94.0	94.25	20210313064400
0.0	29	25	1	52.75	53.0	53.25	20210313064400
0.0	29	33	2	71.0	72.0	73.0	20210313064400
0.0	29	45	1	71.75	72.0	72.25	20210313064400
0.0	29	87	1	105.75	106.0	106.25	20210313064400
0.0	29	32	1	70.75	71.0	71.25	20210313064400
0.0	29	117	1	94.75	95.0	95.25	20210313064400
0.0	29	141	1	97.75	98.0	98.25	20210313064400
0.0	29	48	1	83.75	84.0	84.25	20210313064400
0.0	29	30	1	43.75	44.0	44.25	20210313064400
0.0	29	63	1	75.75	76.0	76.25	20210313064400
0.0	29	178	1	92.75	93.0	93.25	20210313064400
0.0	29	39	1	62.75	63.0	63.25	20210313064400
0.0	29	197	1	88.75	89.0	89.25	20210313064400
0.0	29	49	1	74.75	75.0	75.25	20210313064400
0.0	29	192	1	78.75	79.0	79.25	20210313064400
0.0	28	2	7216	29.0	39.0	49.0	20210313064500
0.0	28	3	1531	33.5	49.0	64.5	20210313064500
0.0	28	4	913	35.5	51.0	66.5	20210313064500
0.0	28	5	539	49.25	52.5	55.75	20210313064500
0.0	28	6	303	46.5	52.0	57.5	20210313064500
0.0	28	7	199	52.25	58.5	64.75	20210313064500
0.0	28	8	137	52.25	58.5	64.75	20210313064500
0.0	28	9	88	50.0	60.0	70.0	20210313064500
0.0	28	10	72	51.0	62.0	73.0	20210313064500
0.0	28	11	53	54.75	65.5	76.25	20210313064500
0.0	28	13	31	59.25	71.5	83.75	20210313064500
0.0	28	14	22	53.75	66.5	79.25	20210313064500
0.0	28	15	26	56.25	66.5	76.75	20210313064500
0.0	28	16	16	56.0	67.0	78.0	20210313064500
0.0	28	20	3	72.0	76.0	80.0	20210313064500
0.0	28	21	10	64.0	77.0	90.0	20210313064500
0.0	28	17	9	66.25	75.5	84.75	20210313064500
0.0	28	26	4	59.75	65.5	71.25	20210313064500
0.0	28	12	48	56.25	64.5	72.75	20210313064500
0.0	28	19	8	62.0	72.0	82.0	20210313064500
0.0	28	34	5	72.25	77.5	82.75	20210313064500
0.0	28	46	2	71.5	80.0	88.5	20210313064500
0.0	28	18	10	55.0	64.0	73.0	20210313064500
0.0	28	30	1	79.75	80.0	80.25	20210313064500
0.0	28	31	3	63.0	64.0	65.0	20210313064500
0.0	28	28	4	69.0	74.0	79.0	20210313064500
0.0	28	32	2	87.5	89.0	90.5	20210313064500
0.0	28	23	5	55.75	60.5	65.25	20210313064500
0.0	28	24	4	75.5	79.0	82.5	20210313064500
0.0	28	51	2	58.75	59.5	60.25	20210313064500
0.0	28	22	2	66.75	79.5	92.25	20210313064500
0.0	28	27	2	62.75	63.0	63.25	20210313064500
0.0	28	71	1	63.75	64.0	64.25	20210313064500
0.0	28	25	1	50.75	51.0	51.25	20210313064500
0.0	28	37	1	79.75	80.0	80.25	20210313064500
0.0	28	38	1	72.75	73.0	73.25	20210313064500
0.0	28	29	4	61.0	65.0	69.0	20210313064500
0.0	28	33	1	65.75	66.0	66.25	20210313064500
0.0	28	41	1	78.75	79.0	79.25	20210313064500
0.0	28	39	1	73.75	74.0	74.25	20210313064500
0.0	28	42	1	83.75	84.0	84.25	20210313064500
0.0	28	36	1	80.75	81.0	81.25	20210313064500
0.0	28	43	1	65.75	66.0	66.25	20210313064500
0.0	29	2	7684	29.5	40.0	50.5	20210313064600
0.0	29	3	1669	32.0	45.0	58.0	20210313064600
0.0	29	4	988	35.5	51.0	66.5	20210313064600
0.0	29	5	500	41.5	56.0	70.5	20210313064600
0.0	29	6	329	50.75	56.5	62.25	20210313064600
0.0	29	7	234	55.75	60.5	65.25	20210313064600
0.0	29	8	168	49.25	55.5	61.75	20210313064600
0.0	29	9	94	55.75	64.5	73.25	20210313064600
0.0	29	10	82	51.25	60.5	69.75	20210313064600
0.0	29	14	33	54.75	64.5	74.25	20210313064600
0.0	29	17	15	57.75	68.5	79.25	20210313064600
0.0	29	18	12	62.25	69.5	76.75	20210313064600
0.0	29	21	9	58.5	69.0	79.5	20210313064600
0.0	29	25	7	62.75	70.5	78.25	20210313064600
0.0	29	31	2	52.25	59.5	66.75	20210313064600
0.0	29	51	1	68.75	69.0	69.25	20210313064600
0.0	29	11	62	56.25	69.5	82.75	20210313064600
0.0	29	12	43	64.0	72.0	80.0	20210313064600
0.0	29	13	35	49.25	66.5	83.75	20210313064600
0.0	29	19	11	60.75	71.5	82.25	20210313064600
0.0	29	20	7	58.5	65.0	71.5	20210313064600
0.0	29	22	3	64.25	74.5	84.75	20210313064600
0.0	29	23	4	63.0	68.0	73.0	20210313064600
0.0	29	52	1	93.75	94.0	94.25	20210313064600
0.0	29	15	17	55.0	62.0	69.0	20210313064600
0.0	29	16	16	61.25	71.5	81.75	20210313064600
0.0	29	50	1	86.75	87.0	87.25	20210313064600
0.0	29	32	1	77.75	78.0	78.25	20210313064600
0.0	29	41	1	73.75	74.0	74.25	20210313064600
0.0	29	29	5	56.75	62.5	68.25	20210313064600
0.0	29	30	2	72.0	76.0	80.0	20210313064600
0.0	29	24	2	69.75	70.5	71.25	20210313064600
0.0	29	37	2	67.5	68.0	68.5	20210313064600
0.0	29	28	1	97.75	98.0	98.25	20210313064600
0.0	29	57	1	87.75	88.0	88.25	20210313064600
0.0	29	35	3	56.0	60.0	64.0	20210313064600
0.0	29	59	1	73.75	74.0	74.25	20210313064600
0.0	29	113	1	65.75	66.0	66.25	20210313064600
0.0	29	33	1	58.75	59.0	59.25	20210313064600
0.0	29	130	1	82.75	83.0	83.25	20210313064600
0.0	29	138	1	75.75	76.0	76.25	20210313064600
0.0	29	66	1	80.75	81.0	81.25	20210313064600
0.0	29	26	2	75.5	76.0	76.5	20210313064600
0.0	29	96	1	79.75	80.0	80.25	20210313064600
0.0	29	44	1	68.75	69.0	69.25	20210313064600
0.0	29	168	1	76.75	77.0	77.25	20210313064600
0.0	29	27	1	71.75	72.0	72.25	20210313064600
0.0	29	171	1	96.75	97.0	97.25	20210313064600
0.0	29	175	1	88.75	89.0	89.25	20210313064600
0.0	29	217	1	91.75	92.0	92.25	20210313064600
0.0	29	34	2	64.0	66.0	68.0	20210313064600
0.0	29	39	1	71.75	72.0	72.25	20210313064600
0.0	29	38	1	74.75	75.0	75.25	20210313064600
0.0	29	40	1	74.75	75.0	75.25	20210313064600
0.0	29	70	1	93.75	94.0	94.25	20210313064600
0.0	29	36	1	79.75	80.0	80.25	20210313064600
0.0	28	2	7467	28.25	37.5	46.75	20210313064700
0.0	28	3	1644	32.25	45.5	58.75	20210313064700
0.0	28	4	946	35.75	51.5	67.25	20210313064700
0.0	28	5	490	35.75	50.5	65.25	20210313064700
0.0	28	6	291	50.25	54.5	58.75	20210313064700
0.0	28	7	193	47.25	53.5	59.75	20210313064700
0.0	28	8	165	51.25	58.5	65.75	20210313064700
0.0	28	9	90	53.75	62.5	71.25	20210313064700
0.0	28	10	79	52.25	61.5	70.75	20210313064700
0.0	28	12	45	51.25	59.5	67.75	20210313064700
0.0	28	13	37	49.75	61.5	73.25	20210313064700
0.0	28	14	19	48.5	60.0	71.5	20210313064700
0.0	28	16	12	51.75	62.5	73.25	20210313064700
0.0	28	22	6	66.0	72.0	78.0	20210313064700
0.0	28	24	4	67.0	72.0	77.0	20210313064700
0.0	28	32	3	77.5	78.0	78.5	20210313064700
0.0	28	157	1	81.75	82.0	82.25	20210313064700
0.0	28	11	54	55.75	69.5	83.25	20210313064700
0.0	28	15	25	67.0	81.0	95.0	20210313064700
0.0	28	18	14	66.75	76.5	86.25	20210313064700
0.0	28	160	1	86.75	87.0	87.25	20210313064700
0.0	28	17	13	57.0	69.0	81.0	20210313064700
0.0	28	31	3	51.75	55.5	59.25	20210313064700
0.0	28	33	3	81.5	85.0	88.5	20210313064700
0.0	28	40	1	81.75	82.0	82.25	20210313064700
0.0	28	96	1	63.75	64.0	64.25	20210313064700
0.0	28	34	2	61.5	71.0	80.5	20210313064700
0.0	28	100	1	77.75	78.0	78.25	20210313064700
0.0	28	19	11	60.5	68.0	75.5	20210313064700
0.0	28	21	4	67.5	69.0	70.5	20210313064700
0.0	28	38	1	93.75	94.0	94.25	20210313064700
0.0	28	29	7	74.75	78.5	82.25	20210313064700
0.0	28	27	3	72.5	75.0	77.5	20210313064700
0.0	28	23	4	66.75	72.5	78.25	20210313064700
0.0	28	26	2	68.5	74.0	79.5	20210313064700
0.0	28	28	2	72.0	74.0	76.0	20210313064700
0.0	28	50	2	79.5	82.0	84.5	20210313064700
0.0	28	20	6	68.5	77.0	85.5	20210313064700
0.0	28	35	2	75.25	77.5	79.75	20210313064700
0.0	28	30	4	79.75	83.5	87.25	20210313064700
0.0	28	36	1	90.75	91.0	91.25	20210313064700
0.0	28	25	3	56.75	63.5	70.25	20210313064700
0.0	28	56	1	64.75	65.0	65.25	20210313064700
0.0	28	37	1	81.75	82.0	82.25	20210313064700
0.0	28	41	1	101.75	102.0	102.25	20210313064700
0.0	28	145	1	87.75	88.0	88.25	20210313064700
0.0	28	142	1	85.75	86.0	86.25	20210313064700
0.0	29	2	7643	29.25	39.5	49.75	20210313064800
0.0	29	3	1653	31.75	45.5	59.25	20210313064800
0.0	29	4	934	35.75	50.5	65.25	20210313064800
0.0	29	5	504	38.5	53.0	67.5	20210313064800
0.0	29	6	331	46.0	50.0	54.0	20210313064800
0.0	29	7	216	49.5	55.0	60.5	20210313064800
0.0	29	8	134	55.0	64.0	73.0	20210313064800
0.0	29	9	102	52.5	61.0	69.5	20210313064800
0.0	29	11	74	54.25	62.5	70.75	20210313064800
0.0	29	12	49	54.75	64.5	74.25	20210313064800
0.0	29	13	43	57.5	71.0	84.5	20210313064800
0.0	29	14	21	57.25	69.5	81.75	20210313064800
0.0	29	17	12	54.5	63.0	71.5	20210313064800
0.0	29	18	15	63.25	71.5	79.75	20210313064800
0.0	29	19	7	56.5	68.0	79.5	20210313064800
0.0	29	10	68	55.0	66.0	77.0	20210313064800
0.0	29	15	22	57.25	65.5	73.75	20210313064800
0.0	29	16	19	50.5	61.0	71.5	20210313064800
0.0	29	21	9	50.75	67.5	84.25	20210313064800
0.0	29	24	4	60.25	64.5	68.75	20210313064800
0.0	29	26	4	58.25	69.5	80.75	20210313064800
0.0	29	29	2	91.25	91.5	91.75	20210313064800
0.0	29	57	1	69.75	70.0	70.25	20210313064800
0.0	29	28	2	62.0	67.0	72.0	20210313064800
0.0	29	33	5	57.0	62.0	67.0	20210313064800
0.0	29	63	1	79.75	80.0	80.25	20210313064800
0.0	29	23	6	64.5	71.0	77.5	20210313064800
0.0	29	41	1	67.75	68.0	68.25	20210313064800
0.0	29	62	1	86.75	87.0	87.25	20210313064800
0.0	29	36	2	69.0	72.0	75.0	20210313064800
0.0	29	20	8	58.0	72.0	86.0	20210313064800
0.0	29	35	2	74.75	75.5	76.25	20210313064800
0.0	29	34	3	80.25	87.5	94.75	20210313064800
0.0	29	46	1	74.75	75.0	75.25	20210313064800
0.0	29	22	8	61.5	68.0	74.5	20210313064800
0.0	29	25	1	53.75	54.0	54.25	20210313064800
0.0	29	27	2	80.75	82.5	84.25	20210313064800
0.0	29	30	3	65.75	73.5	81.25	20210313064800
0.0	29	31	2	75.5	78.0	80.5	20210313064800
0.0	29	32	3	62.0	68.0	74.0	20210313064800
0.0	29	39	1	60.75	61.0	61.25	20210313064800
0.0	29	45	1	72.75	73.0	73.25	20210313064800
0.0	28	2	7197	29.0	39.0	49.0	20210313064900
0.0	28	3	1605	33.5	49.0	64.5	20210313064900
0.0	28	4	844	36.75	52.5	68.25	20210313064900
0.0	28	5	448	40.0	53.0	66.0	20210313064900
0.0	28	6	291	49.75	54.5	59.25	20210313064900
0.0	28	7	155	53.0	62.0	71.0	20210313064900
0.0	28	8	128	50.75	60.5	70.25	20210313064900
0.0	28	9	109	44.75	53.5	62.25	20210313064900
0.0	28	10	79	51.75	61.5	71.25	20210313064900
0.0	28	11	44	49.25	58.5	67.75	20210313064900
0.0	28	12	39	51.75	60.5	69.25	20210313064900
0.0	28	17	15	59.75	70.5	81.25	20210313064900
0.0	28	20	11	68.0	72.0	76.0	20210313064900
0.0	28	23	7	64.25	73.5	82.75	20210313064900
0.0	28	14	22	56.25	66.5	76.75	20210313064900
0.0	28	18	7	60.75	66.5	72.25	20210313064900
0.0	28	19	6	57.25	64.5	71.75	20210313064900
0.0	28	22	4	61.0	65.0	69.0	20210313064900
0.0	28	24	5	69.75	72.5	75.25	20210313064900
0.0	28	16	21	62.75	70.5	78.25	20210313064900
0.0	28	13	30	56.75	67.5	78.25	20210313064900
0.0	28	15	17	61.25	69.5	77.75	20210313064900
0.0	28	26	3	91.0	95.0	99.0	20210313064900
0.0	28	25	6	66.5	74.0	81.5	20210313064900
0.0	28	27	4	64.5	69.0	73.5	20210313064900
0.0	28	21	6	59.0	64.0	69.0	20210313064900
0.0	28	45	1	76.75	77.0	77.25	20210313064900
0.0	28	35	3	58.5	64.0	69.5	20210313064900
0.0	28	50	2	62.75	63.5	64.25	20210313064900
0.0	28	34	1	60.75	61.0	61.25	20210313064900
0.0	28	30	1	60.75	61.0	61.25	20210313064900
0.0	28	49	1	60.75	61.0	61.25	20210313064900
0.0	28	57	1	80.75	81.0	81.25	20210313064900
0.0	28	38	2	76.0	77.0	78.0	20210313064900
0.0	28	32	2	73.75	76.5	79.25	20210313064900
0.0	28	56	1	70.75	71.0	71.25	20210313064900
0.0	28	36	1	89.75	90.0	90.25	20210313064900
0.0	29	2	7446	28.75	38.5	48.25	20210313065000
0.0	29	3	1638	32.75	46.5	60.25	20210313065000
0.0	29	4	961	33.75	48.5	63.25	20210313065000
0.0	29	5	492	38.5	51.0	63.5	20210313065000
0.0	29	6	292	51.75	57.5	63.25	20210313065000
0.0	29	7	216	46.25	54.5	62.75	20210313065000
0.0	29	8	165	47.25	52.5	57.75	20210313065000
0.0	29	9	126	53.75	60.5	67.25	20210313065000
0.0	29	10	71	52.75	60.5	68.25	20210313065000
0.0	29	11	50	41.0	54.0	67.0	20210313065000
0.0	29	12	40	58.0	67.0	76.0	20210313065000
0.0	29	13	46	54.0	64.0	74.0	20210313065000
0.0	29	14	36	56.0	66.0	76.0	20210313065000
0.0	29	15	24	47.0	57.0	67.0	20210313065000
0.0	29	17	9	48.75	66.5	84.25	20210313065000
0.0	29	19	10	70.5	75.0	79.5	20210313065000
0.0	29	37	2	69.5	71.0	72.5	20210313065000
0.0	29	16	18	60.25	75.5	90.75	20210313065000
0.0	29	18	11	61.25	68.5	75.75	20210313065000
0.0	29	21	9	56.25	65.5	74.75	20210313065000
0.0	29	41	2	82.75	88.5	94.25	20210313065000
0.0	29	47	1	72.75	73.0	73.25	20210313065000
0.0	29	20	7	65.0	70.0	75.0	20210313065000
0.0	29	46	3	73.0	74.0	75.0	20210313065000
0.0	29	25	6	65.75	72.5	79.25	20210313065000
0.0	29	28	4	78.25	80.5	82.75	20210313065000
0.0	29	31	3	73.0	76.0	79.0	20210313065000
0.0	29	23	8	72.0	82.0	92.0	20210313065000
0.0	29	26	4	74.75	79.5	84.25	20210313065000
0.0	29	29	2	69.75	72.5	75.25	20210313065000
0.0	29	51	1	77.75	78.0	78.25	20210313065000
0.0	29	22	6	64.75	71.5	78.25	20210313065000
0.0	29	49	1	71.75	72.0	72.25	20210313065000
0.0	29	27	1	61.75	62.0	62.25	20210313065000
0.0	29	24	3	65.0	67.0	69.0	20210313065000
0.0	29	56	1	76.75	77.0	77.25	20210313065000
0.0	29	44	1	77.75	78.0	78.25	20210313065000
0.0	29	32	1	70.75	71.0	71.25	20210313065000
0.0	29	42	1	60.75	61.0	61.25	20210313065000
0.0	29	38	1	62.75	63.0	63.25	20210313065000
0.0	29	35	1	65.75	66.0	66.25	20210313065000
0.0	29	30	2	74.75	75.0	75.25	20210313065000
0.0	29	53	1	67.75	68.0	68.25	20210313065000
0.0	29	33	1	72.75	73.0	73.25	20210313065000
0.0	29	66	1	61.75	62.0	62.25	20210313065000
0.0	29	40	2	74.25	74.5	74.75	20210313065000
0.0	29	63	1	80.75	81.0	81.25	20210313065000
0.0	29	95	1	82.75	83.0	83.25	20210313065000
0.0	28	2	6930	29.25	39.5	49.75	20210313065100
0.0	28	3	1542	32.5	46.0	59.5	20210313065100
0.0	28	4	906	35.25	50.5	65.75	20210313065100
0.0	28	5	472	38.0	51.0	64.0	20210313065100
0.0	28	6	307	52.75	57.5	62.25	20210313065100
0.0	28	7	232	51.5	58.0	64.5	20210313065100
0.0	28	8	151	51.75	57.5	63.25	20210313065100
0.0	28	9	101	49.0	58.0	67.0	20210313065100
0.0	28	10	80	53.5	63.0	72.5	20210313065100
0.0	28	11	55	53.25	66.5	79.75	20210313065100
0.0	28	12	37	53.75	65.5	77.25	20210313065100
0.0	28	13	35	60.25	81.5	102.75	20210313065100
0.0	28	14	24	56.0	68.0	80.0	20210313065100
0.0	28	15	14	51.5	58.0	64.5	20210313065100
0.0	28	39	1	80.75	81.0	81.25	20210313065100
0.0	28	25	5	64.75	73.5	82.25	20210313065100
0.0	28	31	2	85.5	90.0	94.5	20210313065100
0.0	28	29	1	81.75	82.0	82.25	20210313065100
0.0	28	17	9	53.0	66.0	79.0	20210313065100
0.0	28	19	8	52.5	61.0	69.5	20210313065100
