depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	5	478	48.0	52.0	56.0	20210315063900
0.0	29	6	274	55.0	64.0	73.0	20210315063900
0.0	29	7	196	51.0	56.0	61.0	20210315063900
0.0	29	8	108	55.0	64.0	73.0	20210315063900
0.0	29	9	91	55.25	67.5	79.75	20210315063900
0.0	29	10	64	50.75	64.5	78.25	20210315063900
0.0	29	11	53	55.75	62.5	69.25	20210315063900
0.0	29	12	36	56.75	65.5	74.25	20210315063900
0.0	29	13	24	50.0	60.0	70.0	20210315063900
0.0	29	15	19	58.0	69.0	80.0	20210315063900
0.0	29	18	9	64.75	74.5	84.25	20210315063900
0.0	29	27	2	69.5	71.0	72.5	20210315063900
0.0	29	14	23	49.25	66.5	83.75	20210315063900
0.0	29	16	16	51.75	61.5	71.25	20210315063900
0.0	29	22	7	66.25	71.5	76.75	20210315063900
0.0	29	23	4	73.0	78.0	83.0	20210315063900
0.0	29	33	3	75.75	76.5	77.25	20210315063900
0.0	29	21	9	67.0	73.0	79.0	20210315063900
0.0	29	25	6	69.75	72.5	75.25	20210315063900
0.0	29	30	3	72.0	80.0	88.0	20210315063900
0.0	29	41	1	72.75	73.0	73.25	20210315063900
0.0	29	24	1	61.75	62.0	62.25	20210315063900
0.0	29	17	13	54.25	63.5	72.75	20210315063900
0.0	29	38	1	81.75	82.0	82.25	20210315063900
0.0	29	49	1	85.75	86.0	86.25	20210315063900
0.0	29	19	2	71.5	75.0	78.5	20210315063900
0.0	29	20	6	68.75	75.5	82.25	20210315063900
0.0	29	26	4	65.25	73.5	81.75	20210315063900
0.0	29	124	1	72.75	73.0	73.25	20210315063900
0.0	29	47	1	62.75	63.0	63.25	20210315063900
0.0	29	28	3	79.5	82.0	84.5	20210315063900
0.0	29	36	1	61.75	62.0	62.25	20210315063900
0.0	29	63	1	56.75	57.0	57.25	20210315063900
0.0	29	31	1	61.75	62.0	62.25	20210315063900
0.0	29	32	1	81.75	82.0	82.25	20210315063900
0.0	29	34	1	81.75	82.0	82.25	20210315063900
0.0	29	29	1	88.75	89.0	89.25	20210315063900
0.0	29	37	1	54.75	55.0	55.25	20210315063900
0.0	29	35	1	73.75	74.0	74.25	20210315063900
0.0	29	39	1	73.75	74.0	74.25	20210315063900
0.0	28	2	7450	29.75	39.5	49.25	20210315064000
0.0	28	3	1637	32.0	46.0	60.0	20210315064000
0.0	28	4	921	35.75	51.5	67.25	20210315064000
0.0	28	5	495	49.75	53.5	57.25	20210315064000
0.0	28	6	273	48.5	53.0	57.5	20210315064000
0.0	28	7	158	48.5	55.0	61.5	20210315064000
0.0	28	8	113	51.75	59.5	67.25	20210315064000
0.0	28	9	81	45.75	56.5	67.25	20210315064000
0.0	28	10	61	54.75	64.5	74.25	20210315064000
0.0	28	13	24	51.75	61.5	71.25	20210315064000
0.0	28	15	13	45.75	57.5	69.25	20210315064000
0.0	28	16	12	62.25	75.5	88.75	20210315064000
0.0	28	18	9	67.0	78.0	89.0	20210315064000
0.0	28	26	4	64.75	69.5	74.25	20210315064000
0.0	28	35	2	71.75	72.5	73.25	20210315064000
0.0	28	43	1	75.75	76.0	76.25	20210315064000
0.0	28	12	25	59.5	71.0	82.5	20210315064000
0.0	28	17	8	59.0	66.0	73.0	20210315064000
0.0	28	20	8	73.0	87.0	101.0	20210315064000
0.0	28	23	7	69.0	73.0	77.0	20210315064000
0.0	28	36	2	82.5	83.0	83.5	20210315064000
0.0	28	38	2	84.75	89.5	94.25	20210315064000
0.0	28	11	48	52.0	63.0	74.0	20210315064000
0.0	28	19	6	73.25	78.5	83.75	20210315064000
0.0	28	14	18	62.0	67.0	72.0	20210315064000
0.0	28	21	4	58.25	63.5	68.75	20210315064000
0.0	28	22	4	65.25	72.5	79.75	20210315064000
0.0	28	27	4	67.0	71.0	75.0	20210315064000
0.0	28	178	1	93.75	94.0	94.25	20210315064000
0.0	28	31	2	62.0	64.0	66.0	20210315064000
0.0	28	41	1	72.75	73.0	73.25	20210315064000
0.0	28	28	3	66.75	72.5	78.25	20210315064000
0.0	28	40	2	77.5	78.0	78.5	20210315064000
0.0	28	32	2	75.5	80.0	84.5	20210315064000
0.0	28	24	1	74.75	75.0	75.25	20210315064000
0.0	28	92	1	96.75	97.0	97.25	20210315064000
0.0	28	25	1	81.75	82.0	82.25	20210315064000
0.0	28	46	1	69.75	70.0	70.25	20210315064000
0.0	29	2	7683	29.5	39.0	48.5	20210315064100
0.0	29	3	1688	33.25	47.5	61.75	20210315064100
0.0	29	4	922	36.25	51.5	66.75	20210315064100
0.0	29	5	484	39.5	54.0	68.5	20210315064100
0.0	29	6	292	51.5	56.0	60.5	20210315064100
0.0	29	7	193	49.75	55.5	61.25	20210315064100
0.0	29	8	135	44.0	51.0	58.0	20210315064100
0.0	29	9	69	53.25	62.5	71.75	20210315064100
0.0	29	11	39	54.25	65.5	76.75	20210315064100
0.0	29	13	25	53.5	65.0	76.5	20210315064100
0.0	29	15	12	55.5	66.0	76.5	20210315064100
0.0	29	22	6	71.25	81.5	91.75	20210315064100
0.0	29	26	5	72.25	78.5	84.75	20210315064100
0.0	29	29	4	65.25	71.5	77.75	20210315064100
0.0	29	10	42	49.5	61.0	72.5	20210315064100
0.0	29	12	27	48.75	56.5	64.25	20210315064100
0.0	29	16	11	67.5	81.0	94.5	20210315064100
0.0	29	28	3	67.5	75.0	82.5	20210315064100
0.0	29	17	12	62.0	72.0	82.0	20210315064100
0.0	29	18	8	64.0	70.0	76.0	20210315064100
0.0	29	23	4	71.75	79.5	87.25	20210315064100
0.0	29	14	26	57.5	69.0	80.5	20210315064100
0.0	29	19	9	65.5	73.0	80.5	20210315064100
0.0	29	31	2	68.25	68.5	68.75	20210315064100
0.0	29	32	3	81.0	84.0	87.0	20210315064100
0.0	29	116	1	95.75	96.0	96.25	20210315064100
0.0	29	35	1	88.75	89.0	89.25	20210315064100
0.0	29	45	1	82.75	83.0	83.25	20210315064100
0.0	29	36	1	87.75	88.0	88.25	20210315064100
0.0	29	38	1	73.75	74.0	74.25	20210315064100
0.0	29	20	2	55.5	61.0	66.5	20210315064100
0.0	29	21	3	64.5	68.0	71.5	20210315064100
0.0	29	25	2	69.25	74.5	79.75	20210315064100
0.0	29	54	1	72.75	73.0	73.25	20210315064100
0.0	29	24	1	80.75	81.0	81.25	20210315064100
0.0	29	39	1	55.75	56.0	56.25	20210315064100
0.0	29	40	1	62.75	63.0	63.25	20210315064100
0.0	29	46	1	90.75	91.0	91.25	20210315064100
0.0	28	2	7567	29.25	39.5	49.75	20210315064200
0.0	28	3	1636	31.0	44.0	57.0	20210315064200
0.0	28	4	883	36.0	52.0	68.0	20210315064200
0.0	28	5	448	47.75	51.5	55.25	20210315064200
0.0	28	6	274	48.0	53.0	58.0	20210315064200
0.0	28	7	185	49.25	55.5	61.75	20210315064200
0.0	28	8	120	49.75	56.5	63.25	20210315064200
0.0	28	9	91	50.0	59.0	68.0	20210315064200
0.0	28	12	24	48.5	57.0	65.5	20210315064200
0.0	28	13	26	56.75	68.5	80.25	20210315064200
0.0	28	16	10	56.5	65.0	73.5	20210315064200
0.0	28	21	6	71.5	81.0	90.5	20210315064200
0.0	28	10	50	52.0	64.0	76.0	20210315064200
0.0	28	11	41	49.0	59.0	69.0	20210315064200
0.0	28	14	26	60.25	75.5	90.75	20210315064200
0.0	28	15	15	55.5	65.0	74.5	20210315064200
0.0	28	17	15	63.25	72.5	81.75	20210315064200
0.0	28	23	5	68.5	74.0	79.5	20210315064200
0.0	28	28	3	77.5	80.0	82.5	20210315064200
0.0	28	35	1	80.75	81.0	81.25	20210315064200
0.0	28	47	1	67.75	68.0	68.25	20210315064200
0.0	28	56	1	75.75	76.0	76.25	20210315064200
0.0	28	18	11	49.5	62.0	74.5	20210315064200
0.0	28	19	4	51.5	63.0	74.5	20210315064200
0.0	28	24	6	61.75	71.5	81.25	20210315064200
0.0	28	30	3	62.0	64.0	66.0	20210315064200
0.0	28	44	2	71.25	74.5	77.75	20210315064200
0.0	28	22	4	50.25	61.5	72.75	20210315064200
0.0	28	27	2	56.0	58.0	60.0	20210315064200
0.0	28	33	2	83.75	91.5	99.25	20210315064200
0.0	28	48	1	93.75	94.0	94.25	20210315064200
0.0	28	50	1	81.75	82.0	82.25	20210315064200
0.0	28	25	3	75.0	79.0	83.0	20210315064200
0.0	28	43	1	68.75	69.0	69.25	20210315064200
0.0	28	20	5	65.5	72.0	78.5	20210315064200
0.0	28	36	1	89.75	90.0	90.25	20210315064200
0.0	28	82	1	98.75	99.0	99.25	20210315064200
0.0	28	40	1	69.75	70.0	70.25	20210315064200
0.0	28	26	1	70.75	71.0	71.25	20210315064200
0.0	28	32	1	78.75	79.0	79.25	20210315064200
0.0	29	2	8082	29.25	38.5	47.75	20210315064300
0.0	29	3	1763	32.0	45.0	58.0	20210315064300
0.0	29	4	888	35.5	51.0	66.5	20210315064300
0.0	29	5	474	45.75	49.5	53.25	20210315064300
0.0	29	6	285	48.5	54.0	59.5	20210315064300
0.0	29	7	174	44.75	54.5	64.25	20210315064300
0.0	29	8	117	48.75	62.5	76.25	20210315064300
0.0	29	9	68	46.0	54.0	62.0	20210315064300
0.0	29	10	67	50.75	67.5	84.25	20210315064300
0.0	29	11	39	56.25	68.5	80.75	20210315064300
0.0	29	12	30	55.5	66.0	76.5	20210315064300
0.0	29	13	31	48.25	59.5	70.75	20210315064300
0.0	29	14	23	44.25	56.5	68.75	20210315064300
0.0	29	17	15	66.5	77.0	87.5	20210315064300
0.0	29	21	7	63.75	70.5	77.25	20210315064300
0.0	29	26	8	61.25	67.5	73.75	20210315064300
0.0	29	15	12	53.25	61.5	69.75	20210315064300
0.0	29	40	2	71.25	74.5	77.75	20210315064300
0.0	29	278	1	93.75	94.0	94.25	20210315064300
0.0	29	23	4	72.25	81.5	90.75	20210315064300
0.0	29	27	6	68.0	72.0	76.0	20210315064300
0.0	29	46	1	73.75	74.0	74.25	20210315064300
0.0	29	16	3	68.25	71.5	74.75	20210315064300
0.0	29	19	4	52.75	57.5	62.25	20210315064300
0.0	29	30	4	64.25	66.5	68.75	20210315064300
0.0	29	184	1	89.75	90.0	90.25	20210315064300
0.0	29	31	1	69.75	70.0	70.25	20210315064300
0.0	29	45	1	73.75	74.0	74.25	20210315064300
0.0	29	25	2	62.5	70.0	77.5	20210315064300
0.0	29	22	4	65.0	70.0	75.0	20210315064300
0.0	29	20	4	69.75	78.5	87.25	20210315064300
0.0	29	24	2	62.75	63.0	63.25	20210315064300
0.0	29	59	1	79.75	80.0	80.25	20210315064300
0.0	29	18	5	55.5	63.0	70.5	20210315064300
0.0	29	65	1	89.75	90.0	90.25	20210315064300
0.0	29	51	1	68.75	69.0	69.25	20210315064300
0.0	29	34	1	60.75	61.0	61.25	20210315064300
0.0	29	41	1	83.75	84.0	84.25	20210315064300
0.0	29	29	1	77.75	78.0	78.25	20210315064300
0.0	29	35	3	81.5	85.0	88.5	20210315064300
0.0	29	32	1	44.75	45.0	45.25	20210315064300
0.0	29	50	1	79.75	80.0	80.25	20210315064300
0.0	29	37	1	65.75	66.0	66.25	20210315064300
0.0	29	28	2	67.75	68.0	68.25	20210315064300
0.0	28	2	7658	28.5	38.0	47.5	20210315064400
0.0	28	3	1710	32.0	45.0	58.0	20210315064400
0.0	28	4	980	36.25	51.5	66.75	20210315064400
0.0	28	5	436	47.0	52.0	57.0	20210315064400
0.0	28	6	277	48.25	54.5	60.75	20210315064400
0.0	28	7	173	50.5	57.0	63.5	20210315064400
0.0	28	8	128	51.75	58.5	65.25	20210315064400
0.0	28	9	72	50.25	61.5	72.75	20210315064400
0.0	28	12	36	52.25	63.5	74.75	20210315064400
0.0	28	14	12	56.25	67.5	78.75	20210315064400
0.0	28	16	15	50.25	65.5	80.75	20210315064400
0.0	28	19	8	63.25	75.5	87.75	20210315064400
0.0	28	29	3	54.0	59.0	64.0	20210315064400
0.0	28	10	67	52.75	64.5	76.25	20210315064400
0.0	28	11	44	57.75	69.5	81.25	20210315064400
0.0	28	13	26	65.0	80.0	95.0	20210315064400
0.0	28	17	8	56.75	63.5	70.25	20210315064400
0.0	28	36	2	71.75	72.5	73.25	20210315064400
0.0	28	64	1	77.75	78.0	78.25	20210315064400
0.0	28	23	4	68.25	77.5	86.75	20210315064400
0.0	28	15	11	62.75	70.5	78.25	20210315064400
0.0	28	20	9	72.75	77.5	82.25	20210315064400
0.0	28	21	3	75.25	77.5	79.75	20210315064400
0.0	28	32	1	63.75	64.0	64.25	20210315064400
0.0	28	73	1	92.75	93.0	93.25	20210315064400
0.0	28	34	2	73.75	75.5	77.25	20210315064400
0.0	28	38	4	73.0	77.0	81.0	20210315064400
0.0	28	25	2	69.75	79.5	89.25	20210315064400
0.0	28	22	2	59.75	60.5	61.25	20210315064400
0.0	28	18	4	60.0	67.0	74.0	20210315064400
0.0	28	24	4	63.25	69.5	75.75	20210315064400
0.0	28	26	2	66.0	69.0	72.0	20210315064400
0.0	28	42	1	75.75	76.0	76.25	20210315064400
0.0	28	31	2	69.0	76.0	83.0	20210315064400
0.0	28	46	1	76.75	77.0	77.25	20210315064400
0.0	29	2	7816	29.25	38.5	47.75	20210315064500
0.0	29	3	1784	31.75	45.5	59.25	20210315064500
0.0	29	4	954	36.25	51.5	66.75	20210315064500
0.0	29	5	487	49.0	52.0	55.0	20210315064500
0.0	29	6	258	51.0	59.0	67.0	20210315064500
0.0	29	7	193	54.5	59.0	63.5	20210315064500
0.0	29	8	122	48.25	58.5	68.75	20210315064500
0.0	29	9	97	52.25	61.5	70.75	20210315064500
0.0	29	11	52	43.0	56.0	69.0	20210315064500
0.0	29	12	30	50.0	62.0	74.0	20210315064500
0.0	29	14	17	52.5	60.0	67.5	20210315064500
0.0	29	16	11	60.75	68.5	76.25	20210315064500
0.0	29	21	7	70.5	79.0	87.5	20210315064500
0.0	29	26	5	64.25	70.5	76.75	20210315064500
0.0	29	35	2	60.0	61.0	62.0	20210315064500
0.0	29	96	1	103.75	104.0	104.25	20210315064500
0.0	29	10	62	51.75	60.5	69.25	20210315064500
0.0	29	13	31	42.25	55.5	68.75	20210315064500
0.0	29	31	1	82.75	83.0	83.25	20210315064500
0.0	29	41	2	80.25	81.5	82.75	20210315064500
0.0	29	15	17	50.75	60.5	70.25	20210315064500
0.0	29	17	10	58.5	66.0	73.5	20210315064500
0.0	29	20	4	68.5	74.0	79.5	20210315064500
0.0	29	18	6	78.5	84.0	89.5	20210315064500
0.0	29	37	1	80.75	81.0	81.25	20210315064500
0.0	29	24	3	80.0	84.0	88.0	20210315064500
0.0	29	19	5	72.5	78.0	83.5	20210315064500
0.0	29	23	3	80.25	87.5	94.75	20210315064500
0.0	29	34	1	68.75	69.0	69.25	20210315064500
0.0	29	25	3	76.75	80.5	84.25	20210315064500
0.0	29	30	1	55.75	56.0	56.25	20210315064500
0.0	29	32	2	71.5	78.0	84.5	20210315064500
0.0	29	22	2	68.0	74.0	80.0	20210315064500
0.0	29	27	3	66.75	70.5	74.25	20210315064500
0.0	29	29	3	63.5	67.0	70.5	20210315064500
0.0	29	53	1	68.75	69.0	69.25	20210315064500
0.0	29	45	1	71.75	72.0	72.25	20210315064500
0.0	29	40	1	88.75	89.0	89.25	20210315064500
0.0	29	135	1	91.75	92.0	92.25	20210315064500
0.0	28	2	7455	29.0	39.0	49.0	20210315064600
0.0	28	3	1668	31.5	46.0	60.5	20210315064600
0.0	28	4	872	35.75	50.5	65.25	20210315064600
0.0	28	5	423	50.0	53.0	56.0	20210315064600
0.0	28	6	280	48.75	53.5	58.25	20210315064600
0.0	28	7	161	46.75	52.5	58.25	20210315064600
0.0	28	8	135	48.25	59.5	70.75	20210315064600
0.0	28	10	60	52.75	64.5	76.25	20210315064600
0.0	28	11	42	46.5	60.0	73.5	20210315064600
0.0	28	13	25	53.75	68.5	83.25	20210315064600
0.0	28	14	16	55.0	68.0	81.0	20210315064600
0.0	28	15	20	60.75	67.5	74.25	20210315064600
0.0	28	9	83	55.0	67.0	79.0	20210315064600
0.0	28	19	6	60.25	67.5	74.75	20210315064600
0.0	28	25	2	70.5	71.0	71.5	20210315064600
0.0	28	37	1	75.75	76.0	76.25	20210315064600
0.0	28	12	26	51.75	61.5	71.25	20210315064600
0.0	28	17	9	49.75	58.5	67.25	20210315064600
0.0	28	23	3	72.25	75.5	78.75	20210315064600
0.0	28	18	8	53.0	61.0	69.0	20210315064600
0.0	28	22	4	62.75	69.5	76.25	20210315064600
0.0	28	30	3	90.5	95.0	99.5	20210315064600
0.0	28	16	11	50.25	62.5	74.75	20210315064600
0.0	28	20	3	60.0	66.0	72.0	20210315064600
0.0	28	36	2	66.75	67.5	68.25	20210315064600
0.0	28	44	1	87.75	88.0	88.25	20210315064600
0.0	28	24	7	67.5	77.0	86.5	20210315064600
0.0	28	38	1	79.75	80.0	80.25	20210315064600
0.0	28	21	2	65.25	67.5	69.75	20210315064600
0.0	28	27	4	56.0	65.0	74.0	20210315064600
0.0	28	32	2	68.75	74.5	80.25	20210315064600
0.0	28	33	3	75.25	79.5	83.75	20210315064600
0.0	28	47	1	61.75	62.0	62.25	20210315064600
0.0	28	26	1	81.75	82.0	82.25	20210315064600
0.0	28	41	1	58.75	59.0	59.25	20210315064600
0.0	28	28	2	80.0	81.0	82.0	20210315064600
0.0	28	154	1	90.75	91.0	91.25	20210315064600
0.0	28	35	1	68.75	69.0	69.25	20210315064600
0.0	28	101	1	79.75	80.0	80.25	20210315064600
0.0	28	40	1	70.75	71.0	71.25	20210315064600
0.0	28	59	1	66.75	67.0	67.25	20210315064600
0.0	29	2	7963	28.75	38.5	48.25	20210315064700
0.0	29	3	1756	31.75	44.5	57.25	20210315064700
0.0	29	4	976	34.0	50.0	66.0	20210315064700
0.0	29	5	468	48.0	51.0	54.0	20210315064700
0.0	29	6	289	46.5	55.0	63.5	20210315064700
0.0	29	7	184	52.5	57.0	61.5	20210315064700
0.0	29	8	135	54.75	64.5	74.25	20210315064700
0.0	29	9	96	48.0	62.0	76.0	20210315064700
0.0	29	10	61	52.25	59.5	66.75	20210315064700
0.0	29	12	34	57.0	69.0	81.0	20210315064700
0.0	29	13	16	50.75	63.5	76.25	20210315064700
0.0	29	16	7	56.0	69.0	82.0	20210315064700
0.0	29	22	5	69.0	80.0	91.0	20210315064700
0.0	29	32	2	75.5	76.0	76.5	20210315064700
0.0	29	11	40	60.0	70.0	80.0	20210315064700
0.0	29	14	18	55.75	66.5	77.25	20210315064700
0.0	29	15	15	59.5	73.0	86.5	20210315064700
0.0	29	19	8	57.0	67.0	77.0	20210315064700
0.0	29	21	4	57.25	68.5	79.75	20210315064700
0.0	29	33	1	70.75	71.0	71.25	20210315064700
0.0	29	35	5	60.0	68.0	76.0	20210315064700
0.0	29	23	4	74.75	80.5	86.25	20210315064700
0.0	29	17	8	64.0	72.0	80.0	20210315064700
0.0	29	36	2	77.75	78.5	79.25	20210315064700
0.0	29	18	11	69.5	76.0	82.5	20210315064700
0.0	29	30	1	74.75	75.0	75.25	20210315064700
0.0	29	43	1	73.75	74.0	74.25	20210315064700
0.0	29	27	3	76.0	79.0	82.0	20210315064700
0.0	29	94	1	91.75	92.0	92.25	20210315064700
0.0	29	20	2	85.25	86.5	87.75	20210315064700
0.0	29	28	4	78.5	87.0	95.5	20210315064700
0.0	29	100	1	100.75	101.0	101.25	20210315064700
0.0	29	25	4	67.75	72.5	77.25	20210315064700
0.0	29	49	1	73.75	74.0	74.25	20210315064700
0.0	29	395	1	95.75	96.0	96.25	20210315064700
0.0	29	48	2	77.75	79.5	81.25	20210315064700
0.0	29	24	5	66.25	78.5	90.75	20210315064700
0.0	29	26	3	81.75	84.5	87.25	20210315064700
0.0	29	47	1	65.75	66.0	66.25	20210315064700
0.0	29	52	1	71.75	72.0	72.25	20210315064700
0.0	29	31	1	89.75	90.0	90.25	20210315064700
0.0	29	29	2	71.25	72.5	73.75	20210315064700
0.0	28	2	7674	29.25	39.5	49.75	20210315064800
0.0	28	3	1766	32.0	46.0	60.0	20210315064800
0.0	28	4	915	35.25	50.5	65.75	20210315064800
0.0	28	5	493	48.75	52.5	56.25	20210315064800
0.0	28	6	303	51.25	57.5	63.75	20210315064800
0.0	28	7	173	52.5	58.0	63.5	20210315064800
0.0	28	8	105	48.25	58.5	68.75	20210315064800
0.0	28	9	78	51.5	61.0	70.5	20210315064800
0.0	28	10	43	51.75	60.5	69.25	20210315064800
0.0	28	11	31	49.0	58.0	67.0	20210315064800
0.0	28	12	29	61.75	72.5	83.25	20210315064800
0.0	28	14	17	52.75	59.5	66.25	20210315064800
0.0	28	18	10	64.25	75.5	86.75	20210315064800
0.0	28	22	4	67.75	71.5	75.25	20210315064800
0.0	28	32	3	63.25	67.5	71.75	20210315064800
0.0	28	33	2	82.75	83.5	84.25	20210315064800
0.0	28	19	8	62.5	69.0	75.5	20210315064800
0.0	28	13	27	64.0	74.0	84.0	20210315064800
0.0	28	16	11	59.25	66.5	73.75	20210315064800
0.0	28	17	5	64.25	69.5	74.75	20210315064800
0.0	28	21	4	64.0	69.0	74.0	20210315064800
0.0	28	23	6	63.0	74.0	85.0	20210315064800
0.0	28	30	1	85.75	86.0	86.25	20210315064800
0.0	28	44	2	70.75	71.0	71.25	20210315064800
0.0	28	15	6	73.25	81.5	89.75	20210315064800
0.0	28	27	2	87.5	88.0	88.5	20210315064800
0.0	28	25	5	55.25	62.5	69.75	20210315064800
0.0	28	62	1	75.75	76.0	76.25	20210315064800
0.0	28	20	4	59.75	62.5	65.25	20210315064800
0.0	28	39	1	79.75	80.0	80.25	20210315064800
0.0	28	28	3	55.5	62.0	68.5	20210315064800
0.0	28	40	2	81.25	84.5	87.75	20210315064800
0.0	28	36	1	75.75	76.0	76.25	20210315064800
0.0	28	42	1	111.75	112.0	112.25	20210315064800
0.0	28	24	2	50.5	58.0	65.5	20210315064800
0.0	28	26	3	61.75	65.5	69.25	20210315064800
0.0	28	35	1	73.75	74.0	74.25	20210315064800
0.0	28	153	1	100.75	101.0	101.25	20210315064800
0.0	28	142	1	89.75	90.0	90.25	20210315064800
0.0	28	31	1	63.75	64.0	64.25	20210315064800
0.0	28	29	2	78.25	79.5	80.75	20210315064800
0.0	29	2	7992	29.0	39.0	49.0	20210315064900
0.0	29	3	1739	32.75	46.5	60.25	20210315064900
0.0	29	4	981	36.25	52.5	68.75	20210315064900
0.0	29	5	499	36.5	49.0	61.5	20210315064900
0.0	29	6	278	47.0	54.0	61.0	20210315064900
0.0	29	7	193	48.75	56.5	64.25	20210315064900
0.0	29	8	128	51.25	58.5	65.75	20210315064900
0.0	29	9	105	52.0	57.0	62.0	20210315064900
0.0	29	10	51	51.5	65.0	78.5	20210315064900
0.0	29	11	37	47.0	58.0	69.0	20210315064900
0.0	29	13	25	58.75	68.5	78.25	20210315064900
0.0	29	14	18	53.5	64.0	74.5	20210315064900
0.0	29	17	13	64.25	73.5	82.75	20210315064900
0.0	29	22	6	63.25	72.5	81.75	20210315064900
0.0	29	15	14	58.5	66.0	73.5	20210315064900
0.0	29	40	1	73.75	74.0	74.25	20210315064900
0.0	29	23	5	70.25	75.5	80.75	20210315064900
0.0	29	29	1	51.75	52.0	52.25	20210315064900
0.0	29	41	2	54.0	59.0	64.0	20210315064900
0.0	29	16	7	60.5	70.0	79.5	20210315064900
0.0	29	12	23	56.0	62.0	68.0	20210315064900
0.0	29	21	4	52.0	63.0	74.0	20210315064900
0.0	29	18	9	60.75	68.5	76.25	20210315064900
0.0	29	30	3	64.75	66.5	68.25	20210315064900
0.0	29	19	6	53.75	62.5	71.25	20210315064900
0.0	29	33	1	81.75	82.0	82.25	20210315064900
0.0	29	28	1	72.75	73.0	73.25	20210315064900
0.0	29	37	1	76.75	77.0	77.25	20210315064900
0.0	29	27	2	83.0	84.0	85.0	20210315064900
0.0	29	20	2	69.75	70.5	71.25	20210315064900
0.0	29	24	1	92.75	93.0	93.25	20210315064900
0.0	29	26	2	72.75	73.5	74.25	20210315064900
0.0	29	35	1	69.75	70.0	70.25	20210315064900
0.0	29	25	2	64.75	68.5	72.25	20210315064900
0.0	29	34	2	68.25	70.5	72.75	20210315064900
0.0	29	38	1	74.75	75.0	75.25	20210315064900
0.0	29	32	1	85.75	86.0	86.25	20210315064900
0.0	29	54	1	60.75	61.0	61.25	20210315064900
0.0	29	42	1	72.75	73.0	73.25	20210315064900
0.0	28	2	7800	29.5	39.0	48.5	20210315065000
0.0	28	3	1706	32.25	45.5	58.75	20210315065000
0.0	28	4	936	35.25	50.5	65.75	20210315065000
0.0	28	5	482	47.75	51.5	55.25	20210315065000
0.0	28	6	270	47.25	52.5	57.75	20210315065000
0.0	28	7	171	49.5	56.0	62.5	20210315065000
0.0	28	8	137	49.75	56.5	63.25	20210315065000
0.0	28	9	93	52.5	60.0	67.5	20210315065000
0.0	28	10	74	53.75	64.5	75.25	20210315065000
0.0	28	11	53	52.25	60.5	68.75	20210315065000
0.0	28	12	25	50.25	58.5	66.75	20210315065000
0.0	28	13	27	48.75	56.5	64.25	20210315065000
0.0	28	15	17	55.0	69.0	83.0	20210315065000
0.0	28	31	3	72.0	77.0	82.0	20210315065000
0.0	28	14	23	54.75	67.5	80.25	20210315065000
0.0	28	30	2	67.75	74.5	81.25	20210315065000
0.0	28	16	11	57.75	68.5	79.25	20210315065000
0.0	28	24	1	78.75	79.0	79.25	20210315065000
0.0	28	41	4	67.5	72.0	76.5	20210315065000
0.0	28	21	4	54.0	58.0	62.0	20210315065000
0.0	28	56	1	93.75	94.0	94.25	20210315065000
0.0	28	18	4	59.75	64.5	69.25	20210315065000
0.0	28	19	2	66.75	74.5	82.25	20210315065000
0.0	28	22	3	66.75	79.5	92.25	20210315065000
0.0	28	17	8	62.0	67.0	72.0	20210315065000
0.0	28	25	3	63.0	67.0	71.0	20210315065000
0.0	28	36	1	92.75	93.0	93.25	20210315065000
0.0	28	44	1	75.75	76.0	76.25	20210315065000
0.0	28	78	1	89.75	90.0	90.25	20210315065000
0.0	28	34	1	83.75	84.0	84.25	20210315065000
0.0	28	23	2	79.5	84.0	88.5	20210315065000
0.0	28	20	2	76.75	81.5	86.25	20210315065000
0.0	28	28	2	73.75	76.5	79.25	20210315065000
0.0	28	29	2	73.75	74.5	75.25	20210315065000
0.0	28	60	1	85.75	86.0	86.25	20210315065000
0.0	28	38	1	72.75	73.0	73.25	20210315065000
0.0	28	32	2	69.5	70.0	70.5	20210315065000
0.0	28	33	1	52.75	53.0	53.25	20210315065000
0.0	29	2	7847	29.75	39.5	49.25	20210315065100
0.0	29	3	1777	32.0	46.0	60.0	20210315065100
0.0	29	4	967	35.25	50.5	65.75	20210315065100
0.0	29	5	501	48.25	52.5	56.75	20210315065100
0.0	29	6	314	53.0	58.0	63.0	20210315065100
0.0	29	7	194	50.75	55.5	60.25	20210315065100
0.0	29	8	127	53.0	58.0	63.0	20210315065100
0.0	29	9	70	46.25	54.5	62.75	20210315065100
0.0	29	11	51	55.75	64.5	73.25	20210315065100
0.0	29	13	22	61.75	72.5	83.25	20210315065100
0.0	29	14	20	48.75	56.5	64.25	20210315065100
0.0	29	16	19	46.75	63.5	80.25	20210315065100
0.0	29	28	6	73.75	78.5	83.25	20210315065100
0.0	29	36	2	80.0	85.0	90.0	20210315065100
0.0	29	10	42	50.75	62.5	74.25	20210315065100
0.0	29	21	5	61.5	68.0	74.5	20210315065100
0.0	29	22	3	60.25	68.5	76.75	20210315065100
0.0	29	32	2	62.75	68.5	74.25	20210315065100
0.0	29	12	29	54.25	67.5	80.75	20210315065100
0.0	29	17	7	60.25	70.5	80.75	20210315065100
0.0	29	18	10	48.5	60.0	71.5	20210315065100
0.0	29	19	9	58.5	67.0	75.5	20210315065100
